Metric,Amount,endDate
"Depreciation, Depletion and Amortization",903000000,2014-12-31
"Depreciation, Depletion and Amortization",917000000,2015-12-31
"Depreciation, Depletion and Amortization",572000000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,792000000,2015-03-31
Impairment of Oil and Gas Properties,1521000000,2015-06-30
Impairment of Oil and Gas Properties,1889000000,2015-09-30
Impairment of Oil and Gas Properties,702000000,2015-12-31
Impairment of Oil and Gas Properties,4904000000,2015-12-31
Impairment of Oil and Gas Properties,506000000,2016-03-31
Impairment of Oil and Gas Properties,522000000,2016-06-30
Impairment of Oil and Gas Properties,0,2016-09-30
Impairment of Oil and Gas Properties,0,2016-12-31
Impairment of Oil and Gas Properties,1028000000,2016-12-31
Interest Expense,200000000,2014-12-31
Interest Expense,164000000,2015-12-31
Interest Expense,154000000,2016-12-31
Interest Costs Capitalized Adjustment,53000000,2014-12-31
Interest Costs Capitalized Adjustment,33000000,2015-12-31
Interest Costs Capitalized Adjustment,51000000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",610000000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",259000000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-191000000,2016-12-31
Other Nonoperating Income (Expense),-6000000,2014-12-31
Other Nonoperating Income (Expense),-14000000,2015-12-31
Other Nonoperating Income (Expense),5000000,2016-12-31
Nonoperating Income (Expense),457000000,2014-12-31
Nonoperating Income (Expense),114000000,2015-12-31
Nonoperating Income (Expense),-289000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1032000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-4947000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1208000000,2016-12-31
Current Income Tax Expense (Benefit),5000000,2014-12-31
Current Income Tax Expense (Benefit),17000000,2015-12-31
Current Income Tax Expense (Benefit),9000000,2016-12-31
Deferred Income Tax Expense (Benefit),377000000,2014-12-31
Deferred Income Tax Expense (Benefit),-1602000000,2015-12-31
Deferred Income Tax Expense (Benefit),13000000,2016-12-31
Income Tax Expense (Benefit),382000000,2014-12-31
Income Tax Expense (Benefit),-1585000000,2015-12-31
Income Tax Expense (Benefit),22000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",650000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3362000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-1230000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",250000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,900000000,2014-12-31
Net Income (Loss) Attributable to Parent,-480000000,2015-03-31
Net Income (Loss) Attributable to Parent,-992000000,2015-06-30
Net Income (Loss) Attributable to Parent,-1227000000,2015-09-30
Net Income (Loss) Attributable to Parent,-663000000,2015-12-31
Net Income (Loss) Attributable to Parent,-3362000000,2015-12-31
Net Income (Loss) Attributable to Parent,-624000000,2016-03-31
Net Income (Loss) Attributable to Parent,-667000000,2016-06-30
Net Income (Loss) Attributable to Parent,48000000,2016-09-30
