Metric,Amount,endDate
Revenues,211661000,2013-12-31
Revenues,56217000,2014-03-31
Revenues,220508000,2014-12-31
Revenues,54881000,2014-06-30
Revenues,54045000,2014-09-30
Revenues,55365000,2014-12-31
Revenues,55054000,2015-03-31
Revenues,248619000,2015-12-31
Revenues,52886000,2015-06-30
Revenues,63716000,2015-09-30
Revenues,76963000,2015-12-31
Cost Of Services Excluding Depreciation Depletion And Amortization,94867000,2013-12-31
Cost Of Services Excluding Depreciation Depletion And Amortization,24890000,2014-03-31
Cost Of Services Excluding Depreciation Depletion And Amortization,94995000,2014-12-31
Cost Of Services Excluding Depreciation Depletion And Amortization,23129000,2014-06-30
Cost Of Services Excluding Depreciation Depletion And Amortization,23016000,2014-09-30
Cost Of Services Excluding Depreciation Depletion And Amortization,23960000,2014-12-31
Cost Of Services Excluding Depreciation Depletion And Amortization,22765000,2015-03-31
Cost Of Services Excluding Depreciation Depletion And Amortization,125345000,2015-12-31
Cost Of Services Excluding Depreciation Depletion And Amortization,21295000,2015-06-30
Cost Of Services Excluding Depreciation Depletion And Amortization,34858000,2015-09-30
Cost Of Services Excluding Depreciation Depletion And Amortization,46427000,2015-12-31
Operating Costs And Expenses,28595000,2013-12-31
Operating Costs And Expenses,7307000,2014-03-31
Operating Costs And Expenses,29296000,2014-12-31
Operating Costs And Expenses,7202000,2014-06-30
Operating Costs And Expenses,7432000,2014-09-30
Operating Costs And Expenses,7355000,2014-12-31
Operating Costs And Expenses,7620000,2015-03-31
Operating Costs And Expenses,31170000,2015-12-31
Operating Costs And Expenses,7391000,2015-06-30
Operating Costs And Expenses,7955000,2015-09-30
Operating Costs And Expenses,8204000,2015-12-31
Selling And Marketing Expense,5554000,2013-12-31
Selling And Marketing Expense,676000,2014-03-31
Selling And Marketing Expense,3264000,2014-12-31
Selling And Marketing Expense,818000,2014-06-30
Selling And Marketing Expense,1048000,2014-09-30
Selling And Marketing Expense,722000,2014-12-31
Selling And Marketing Expense,643000,2015-03-31
Selling And Marketing Expense,2874000,2015-12-31
Selling And Marketing Expense,765000,2015-06-30
Selling And Marketing Expense,690000,2015-09-30
Selling And Marketing Expense,776000,2015-12-31
General And Administrative Expense,18772000,2013-12-31
General And Administrative Expense,3800000,2014-03-31
General And Administrative Expense,16840000,2014-12-31
General And Administrative Expense,5254000,2014-06-30
General And Administrative Expense,3645000,2014-09-30
General And Administrative Expense,4141000,2014-12-31
General And Administrative Expense,4555000,2015-03-31
General And Administrative Expense,18508000,2015-12-31
General And Administrative Expense,4942000,2015-06-30
General And Administrative Expense,4648000,2015-09-30
General And Administrative Expense,4363000,2015-12-31
Depreciation And Amortization,14652000,2013-12-31
Depreciation And Amortization,3141000,2014-03-31
Depreciation And Amortization,11817000,2014-12-31
Depreciation And Amortization,3010000,2014-06-30
Depreciation And Amortization,2985000,2014-09-30
Depreciation And Amortization,2681000,2014-12-31
Depreciation And Amortization,2643000,2015-03-31
Depreciation And Amortization,11392000,2015-12-31
Depreciation And Amortization,2600000,2015-06-30
Depreciation And Amortization,2894000,2015-09-30
Depreciation And Amortization,3255000,2015-12-31
Gain Loss On Disposition Of Assets1,-192000,2013-12-31
Gain Loss On Disposition Of Assets1,60000,2014-12-31
Gain Loss On Disposition Of Assets1,31000,2014-06-30
Gain Loss On Disposition Of Assets1,-2000,2014-09-30
Gain Loss On Disposition Of Assets1,31000,2014-12-31
Gain Loss On Disposition Of Assets1,-33000,2015-03-31
Gain Loss On Disposition Of Assets1,110000,2015-12-31
Gain Loss On Disposition Of Assets1,149000,2015-06-30
Gain Loss On Disposition Of Assets1,4000,2015-09-30
Gain Loss On Disposition Of Assets1,-10000,2015-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,28791000,2013-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,28800000,2013-04-30
Disposal Group Not Discontinued Operation Gain Loss On Disposal,-1081000,2014-03-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,-1081000,2014-12-31
Costs And Expenses,133841000,2013-12-31
Costs And Expenses,40895000,2014-03-31
Costs And Expenses,157233000,2014-12-31
Costs And Expenses,39382000,2014-06-30
Costs And Expenses,38128000,2014-09-30
Costs And Expenses,38828000,2014-12-31
Costs And Expenses,38259000,2015-03-31
Costs And Expenses,189179000,2015-12-31
Costs And Expenses,36844000,2015-06-30
Costs And Expenses,51041000,2015-09-30
Costs And Expenses,63035000,2015-12-31
Operating Income Loss,77820000,2013-12-31
Operating Income Loss,15322000,2014-03-31
Operating Income Loss,63275000,2014-12-31
Operating Income Loss,15499000,2014-06-30
Operating Income Loss,15917000,2014-09-30
Operating Income Loss,16537000,2014-12-31
Operating Income Loss,16795000,2015-03-31
Operating Income Loss,59440000,2015-12-31
Operating Income Loss,16042000,2015-06-30
Operating Income Loss,12675000,2015-09-30
Operating Income Loss,13928000,2015-12-31
Interest Income Expense Nonoperating Net,6000,2013-12-31
Interest Income Expense Nonoperating Net,-2000,2014-03-31
Interest Income Expense Nonoperating Net,-51000,2014-12-31
Interest Income Expense Nonoperating Net,-17000,2014-06-30
Interest Income Expense Nonoperating Net,-18000,2014-09-30
Interest Income Expense Nonoperating Net,-14000,2014-12-31
Interest Income Expense Nonoperating Net,-16000,2015-03-31
Interest Income Expense Nonoperating Net,-29000,2015-12-31
Interest Income Expense Nonoperating Net,-11000,2015-06-30
Interest Income Expense Nonoperating Net,-9000,2015-09-30
Interest Income Expense Nonoperating Net,7000,2015-12-31
Other Nonoperating Income Expense,-4000,2013-12-31
Other Nonoperating Income Expense,2000,2014-12-31
Other Nonoperating Income Expense,2000,2014-06-30
Other Nonoperating Income Expense,1290000,2015-03-31
Other Nonoperating Income Expense,1290000,2015-12-31
Nonoperating Income Expense,2000,2013-12-31
