Metric,Amount,endDate
"Interest and Fee Income, Loans, Commercial and Residential, Real Estate",4100000,2014-12-31
"Interest and Fee Income, Loans, Commercial and Residential, Real Estate",4083000,2014-12-31
"Interest and Fee Income, Loans, Commercial and Residential, Real Estate",16000000,2015-09-30
"Interest and Fee Income, Loans, Commercial and Residential, Real Estate",16036000,2015-12-31
"Interest and Fee Income, Loans, Commercial and Residential, Real Estate",23916000,2016-12-31
"Interest Income, Deposits with Financial Institutions",89000,2014-12-31
"Interest Income, Deposits with Financial Institutions",130000,2015-12-31
"Interest Income, Deposits with Financial Institutions",774000,2016-12-31
"Interest and Dividend Income, Operating",463817000,2014-12-31
"Interest and Dividend Income, Operating",129943000,2015-03-31
"Interest and Dividend Income, Operating",123995000,2015-06-30
"Interest and Dividend Income, Operating",119706000,2015-09-30
"Interest and Dividend Income, Operating",118499000,2015-12-31
"Interest and Dividend Income, Operating",492143000,2015-12-31
"Interest and Dividend Income, Operating",117418000,2016-03-31
"Interest and Dividend Income, Operating",114507000,2016-06-30
"Interest and Dividend Income, Operating",112716000,2016-09-30
"Interest and Dividend Income, Operating",112528000,2016-12-31
"Interest and Dividend Income, Operating",457169000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase and Other Advances",145244000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase and Other Advances",166918000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase and Other Advances",184986000,2016-12-31
"Interest Expense, Other Long-term Debt",14564000,2014-12-31
"Interest Expense, Other Long-term Debt",10030000,2015-12-31
"Interest Expense, Other Long-term Debt",8369000,2016-12-31
Interest Expense,159808000,2014-12-31
Interest Expense,43940000,2015-03-31
Interest Expense,42849000,2015-06-30
Interest Expense,43703000,2015-09-30
Interest Expense,46456000,2015-12-31
Interest Expense,176948000,2015-12-31
Interest Expense,47600000,2016-03-31
Interest Expense,47720000,2016-06-30
Interest Expense,48167000,2016-09-30
Interest Expense,49868000,2016-12-31
Interest Expense,193355000,2016-12-31
"Interest Income (Expense), Net",304009000,2014-12-31
"Interest Income (Expense), Net",86003000,2015-03-31
"Interest Income (Expense), Net",81146000,2015-06-30
"Interest Income (Expense), Net",76003000,2015-09-30
"Interest Income (Expense), Net",72043000,2015-12-31
"Interest Income (Expense), Net",315195000,2015-12-31
"Interest Income (Expense), Net",69818000,2016-03-31
"Interest Income (Expense), Net",66787000,2016-06-30
"Interest Income (Expense), Net",64549000,2016-09-30
"Interest Income (Expense), Net",62660000,2016-12-31
"Interest Income (Expense), Net",263814000,2016-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",0,2014-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",525000,2015-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",1255000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",180000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",-770000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",407000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",298000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",705000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",485000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",485000,2016-12-31
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",116000,2014-12-31
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",2034000,2015-03-31
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",3224000,2015-06-30
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",5565000,2015-09-30
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",6899000,2015-12-31
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",17700000,2015-12-31
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",17722000,2015-12-31
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",11881000,2016-03-31
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",14470000,2016-06-30
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",18701000,2016-09-30
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",14632000,2016-12-31
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",59684000,2016-12-31
"Mortgage Loans on Real Estate, Gain (Loss) on Loans at Fair Value",59700000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",37497000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",6435000,2015-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",7617000,2015-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",11196000,2015-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",9652000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",34900000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",9745000,2016-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",9241000,2016-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",7083000,2016-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",9768000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",35837000,2016-12-31
Gain on Linked Transactions,17092000,2014-12-31
Gain on Linked Transactions,0,2015-12-31
Gain on Linked Transactions,0,2016-12-31
"Other Operating Income (Expense), Net",80000,2014-12-31
"Other Operating Income (Expense), Net",-1457000,2015-12-31
"Other Operating Income (Expense), Net",13802000,2016-12-31
Noninterest Income,54785000,2014-12-31
Noninterest Income,51165000,2015-12-31
Noninterest Income,109323000,2016-12-31
Labor and Related Expense,25581000,2014-12-31
Labor and Related Expense,26293000,2015-12-31
