Metric,Amount,endDate
Contracts Revenue,116386000,2016-01-31
Contracts Revenue,206760000,2017-01-31
Contracts Revenue,383110000,2015-01-31
Contracts Revenue,413275000,2016-01-31
Contracts Revenue,85488000,2015-04-30
Contracts Revenue,675047000,2017-01-31
Contracts Revenue,130348000,2016-04-30
Contracts Revenue,97434000,2015-07-31
Contracts Revenue,162495000,2016-07-31
Contracts Revenue,113967000,2015-10-31
Contracts Revenue,175444000,2016-10-31
Cost of Services,299507000,2015-01-31
Cost of Services,313810000,2016-01-31
Cost of Services,528336000,2017-01-31
Gross Profit,23543000,2016-01-31
Gross Profit,37819000,2017-01-31
Gross Profit,83603000,2015-01-31
Gross Profit,99465000,2016-01-31
Gross Profit,21167000,2015-04-30
Gross Profit,146711000,2017-01-31
Gross Profit,28302000,2016-04-30
Gross Profit,28493000,2015-07-31
Gross Profit,44012000,2016-07-31
Gross Profit,26262000,2015-10-31
Gross Profit,36578000,2016-10-31
"Selling, General and Administrative Expense",19470000,2015-01-31
"Selling, General and Administrative Expense",25060000,2016-01-31
"Selling, General and Administrative Expense",32478000,2017-01-31
"Goodwill, Impairment Loss",1979000,2017-01-31
Operating Income (Loss),14461000,2016-01-31
Operating Income (Loss),29770000,2017-01-31
Operating Income (Loss),64133000,2015-01-31
Operating Income (Loss),74405000,2016-01-31
Operating Income (Loss),15627000,2015-04-30
Operating Income (Loss),112254000,2017-01-31
Operating Income (Loss),21255000,2016-04-30
Operating Income (Loss),23645000,2015-07-31
Operating Income (Loss),34499000,2016-07-31
Operating Income (Loss),20672000,2015-10-31
Operating Income (Loss),26730000,2016-10-31
Other Nonoperating Income (Expense),234000,2015-01-31
Other Nonoperating Income (Expense),1101000,2016-01-31
Other Nonoperating Income (Expense),2278000,2017-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",64367000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",75506000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",114532000,2017-01-31
Income Tax Expense (Benefit),20912000,2015-01-31
Income Tax Expense (Benefit),25302000,2016-01-31
Income Tax Expense (Benefit),37106000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9160000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20781000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43455000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50204000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10851000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77426000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14120000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15834000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23299000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14359000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19226000,2016-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,13010000,2015-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,13859000,2016-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,7098000,2017-01-31
Net Income (Loss) Attributable to Parent,6728000,2016-01-31
Net Income (Loss) Attributable to Parent,20351000,2017-01-31
Net Income (Loss) Attributable to Parent,30445000,2015-01-31
Net Income (Loss) Attributable to Parent,36345000,2016-01-31
Net Income (Loss) Attributable to Parent,7503000,2015-04-30
Net Income (Loss) Attributable to Parent,70328000,2017-01-31
Net Income (Loss) Attributable to Parent,12230000,2016-04-30
Net Income (Loss) Attributable to Parent,11307000,2015-07-31
Net Income (Loss) Attributable to Parent,19674000,2016-07-31
Net Income (Loss) Attributable to Parent,10807000,2015-10-31
Net Income (Loss) Attributable to Parent,18073000,2016-10-31
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",-565000,2016-01-31
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",-197000,2017-01-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",30445000,2015-01-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",35780000,2016-01-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",70131000,2017-01-31
"Earnings Per Share, Basic",0.45,2016-01-31
"Earnings Per Share, Basic",1.33,2017-01-31
"Earnings Per Share, Basic",2.11,2015-01-31
"Earnings Per Share, Basic",2.46,2016-01-31
"Earnings Per Share, Basic",0.51,2015-04-30
"Earnings Per Share, Basic",4.67,2017-01-31
"Earnings Per Share, Basic",0.82,2016-04-30
"Earnings Per Share, Basic",0.77,2015-07-31
"Earnings Per Share, Basic",1.32,2016-07-31
"Earnings Per Share, Basic",0.73,2015-10-31
"Earnings Per Share, Basic",1.19,2016-10-31
"Earnings Per Share, Diluted",0.45,2016-01-31
"Earnings Per Share, Diluted",1.29,2017-01-31
"Earnings Per Share, Diluted",2.05,2015-01-31
"Earnings Per Share, Diluted",2.42,2016-01-31
"Earnings Per Share, Diluted",0.50,2015-04-30
"Earnings Per Share, Diluted",4.50,2017-01-31
"Earnings Per Share, Diluted",0.81,2016-04-30
"Earnings Per Share, Diluted",0.75,2015-07-31
"Earnings Per Share, Diluted",1.29,2016-07-31
"Earnings Per Share, Diluted",0.72,2015-10-31
"Earnings Per Share, Diluted",1.16,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",14433000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",14757000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",15066000,2017-01-31
"Weighted Average Number of Shares Outstanding, Diluted",14823000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",15024000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",15625000,2017-01-31
"Common Stock, Dividends, Per Share, Declared",0.70,2015-01-31
"Common Stock, Dividends, Per Share, Declared",0.70,2016-01-31
"Common Stock, Dividends, Per Share, Declared",1.00,2017-01-31
"Common Stock, Dividends, Per Share, Declared",0.70,2015-09-30
