Metric,Amount,endDate
"Sales Revenue, Services, Net",6232152000,2013-12-31
"Sales Revenue, Services, Net",1575586000,2014-03-31
"Sales Revenue, Services, Net",1628137000,2014-06-30
"Sales Revenue, Services, Net",1626187000,2014-09-30
"Sales Revenue, Services, Net",1631036000,2014-12-31
"Sales Revenue, Services, Net",6460946000,2014-12-31
"Sales Revenue, Services, Net",1614771000,2015-03-31
"Sales Revenue, Services, Net",1653393000,2015-06-30
"Sales Revenue, Services, Net",1612601000,2015-09-30
"Sales Revenue, Services, Net",1628978000,2015-12-31
"Sales Revenue, Services, Net",6509743000,2015-12-31
Cost of Services,3079226000,2013-12-31
Cost of Services,3136808000,2014-12-31
Cost of Services,3198194000,2015-12-31
"Selling, General and Administrative Expense",1521005000,2013-12-31
"Selling, General and Administrative Expense",1533898000,2014-12-31
"Selling, General and Administrative Expense",1599475000,2015-12-31
Restructuring Charges,23550000,2013-12-31
Restructuring Charges,2480000,2014-12-31
Restructuring Charges,-1649000,2015-12-31
"Depreciation, Depletion and Amortization",909147000,2013-12-31
"Depreciation, Depletion and Amortization",866502000,2014-12-31
"Depreciation, Depletion and Amortization",865252000,2015-12-31
Costs and Expenses,5532928000,2013-12-31
Costs and Expenses,1368503000,2014-03-31
Costs and Expenses,1372244000,2014-06-30
Costs and Expenses,1373741000,2014-09-30
Costs and Expenses,1425200000,2014-12-31
Costs and Expenses,5539688000,2014-12-31
Costs and Expenses,1391020000,2015-03-31
Costs and Expenses,1408929000,2015-06-30
Costs and Expenses,1429485000,2015-09-30
Costs and Expenses,1431838000,2015-12-31
Costs and Expenses,5661272000,2015-12-31
Operating Income (Loss),699224000,2013-12-31
Operating Income (Loss),207083000,2014-03-31
Operating Income (Loss),255893000,2014-06-30
Operating Income (Loss),252446000,2014-09-30
Operating Income (Loss),205836000,2014-12-31
Operating Income (Loss),921258000,2014-12-31
Operating Income (Loss),223751000,2015-03-31
Operating Income (Loss),244464000,2015-06-30
Operating Income (Loss),183116000,2015-09-30
Operating Income (Loss),197140000,2015-12-31
Operating Income (Loss),848471000,2015-12-31
Interest Expense,601102000,2013-12-31
Interest Expense,576000000,2014-12-31
Interest Expense,585764000,2015-12-31
"Investment Income, Interest",465000,2013-12-31
"Investment Income, Interest",420000,2014-12-31
"Investment Income, Interest",925000,2015-12-31
Gain (Loss) on Investments,313167000,2013-12-31
Gain (Loss) on Investments,129659000,2014-12-31
Gain (Loss) on Investments,-30208000,2015-12-31
