Metric,Amount,endDate
"Revenue, Net",2135372000,2013-12-31
"Revenue, Net",523283000,2014-03-31
"Revenue, Net",582859000,2014-06-30
"Revenue, Net",600626000,2014-09-30
"Revenue, Net",604613000,2014-12-31
"Revenue, Net",2311381000,2014-12-31
"Revenue, Net",602459000,2015-03-31
"Revenue, Net",675692000,2015-06-30
"Revenue, Net",705667000,2015-09-30
"Revenue, Net",698578000,2015-12-31
"Revenue, Net",2682396000,2015-12-31
Interchange,1335487000,2013-12-31
Interchange,1422894000,2014-12-31
Interchange,1617671000,2015-12-31
"Dues, Assessments And Fees",200903000,2013-12-31
"Dues, Assessments And Fees",215862000,2014-12-31
"Dues, Assessments And Fees",241767000,2015-12-31
Information Technology and Data Processing,237232000,2013-12-31
Information Technology and Data Processing,285011000,2014-12-31
Information Technology and Data Processing,328630000,2015-12-31
Customer Acquisition Costs,42109000,2013-12-31
Customer Acquisition Costs,46977000,2014-12-31
Customer Acquisition Costs,59458000,2015-12-31
"Depreciation, Nonproduction",19975000,2013-12-31
"Depreciation, Nonproduction",30598000,2014-12-31
"Depreciation, Nonproduction",45317000,2015-12-31
Cost of Goods and Services Sold,1835706000,2013-12-31
Cost of Goods and Services Sold,452435000,2014-03-31
Cost of Goods and Services Sold,509554000,2014-06-30
Cost of Goods and Services Sold,520834000,2014-09-30
Cost of Goods and Services Sold,518519000,2014-12-31
Cost of Goods and Services Sold,2001342000,2014-12-31
Cost of Goods and Services Sold,514573000,2015-03-31
Cost of Goods and Services Sold,580392000,2015-06-30
Cost of Goods and Services Sold,603937000,2015-09-30
Cost of Goods and Services Sold,593941000,2015-12-31
Cost of Goods and Services Sold,2292843000,2015-12-31
"Selling, General and Administrative Expense",173568000,2013-12-31
"Selling, General and Administrative Expense",44486000,2014-03-31
"Selling, General and Administrative Expense",43374000,2014-06-30
"Selling, General and Administrative Expense",49381000,2014-09-30
"Selling, General and Administrative Expense",53313000,2014-12-31
"Selling, General and Administrative Expense",190554000,2014-12-31
"Selling, General and Administrative Expense",58124000,2015-03-31
"Selling, General and Administrative Expense",56872000,2015-06-30
"Selling, General and Administrative Expense",59216000,2015-09-30
"Selling, General and Administrative Expense",69793000,2015-12-31
"Selling, General and Administrative Expense",244005000,2015-12-31
"Goodwill, Impairment Loss",0,2013-12-31
"Goodwill, Impairment Loss",0,2014-03-31
"Goodwill, Impairment Loss",0,2014-06-30
"Goodwill, Impairment Loss",0,2014-09-30
"Goodwill, Impairment Loss",18490000,2014-12-31
"Goodwill, Impairment Loss",18490000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2013-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-03-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-06-30
Impairment of Intangible Assets (Excluding Goodwill),0,2014-09-30
Impairment of Intangible Assets (Excluding Goodwill),18875000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),18875000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-31
Costs and Expenses,2009274000,2013-12-31
Costs and Expenses,496921000,2014-03-31
Costs and Expenses,552928000,2014-06-30
Costs and Expenses,570215000,2014-09-30
Costs and Expenses,609197000,2014-12-31
Costs and Expenses,2229261000,2014-12-31
Costs and Expenses,572697000,2015-03-31
Costs and Expenses,637264000,2015-06-30
Costs and Expenses,663153000,2015-09-30
Costs and Expenses,663734000,2015-12-31
Costs and Expenses,2536848000,2015-12-31
Operating Income (Loss),126098000,2013-12-31
Operating Income (Loss),26362000,2014-03-31
Operating Income (Loss),29931000,2014-06-30
Operating Income (Loss),30411000,2014-09-30
Operating Income (Loss),-4584000,2014-12-31
Operating Income (Loss),82120000,2014-12-31
Operating Income (Loss),29762000,2015-03-31
Operating Income (Loss),38428000,2015-06-30
Operating Income (Loss),42514000,2015-09-30
Operating Income (Loss),34844000,2015-12-31
Operating Income (Loss),145548000,2015-12-31
"Investment Income, Interest",124000,2013-12-31
"Investment Income, Interest",125000,2014-12-31
"Investment Income, Interest",105000,2015-12-31
Interest Expense,5429000,2013-12-31
Interest Expense,8057000,2014-12-31
Interest Expense,14184000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2013-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,7008000,2015-12-31
Other Nonoperating Income (Expense),-241000,2013-12-31
Other Nonoperating Income (Expense),-444000,2014-12-31
Other Nonoperating Income (Expense),-402000,2015-12-31
Nonoperating Income (Expense),-5546000,2013-12-31
Nonoperating Income (Expense),-8376000,2014-12-31
Nonoperating Income (Expense),-7473000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",120552000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",73744000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",138075000,2015-12-31
Income Tax Expense (Benefit),46450000,2013-12-31
Income Tax Expense (Benefit),41876000,2014-12-31
Income Tax Expense (Benefit),53343000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",74102000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",31868000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",84732000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3970000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78072000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31868000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84732000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,-610000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,-2011000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",56000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2015-12-31
Net Income (Loss) Attributable to Parent,78626000,2013-12-31
Net Income (Loss) Attributable to Parent,15740000,2014-03-31
Net Income (Loss) Attributable to Parent,17452000,2014-06-30
Net Income (Loss) Attributable to Parent,20458000,2014-09-30
Net Income (Loss) Attributable to Parent,-19771000,2014-12-31
Net Income (Loss) Attributable to Parent,33879000,2014-12-31
Net Income (Loss) Attributable to Parent,17238000,2015-03-31
Net Income (Loss) Attributable to Parent,20906000,2015-06-30
Net Income (Loss) Attributable to Parent,23881000,2015-09-30
Net Income (Loss) Attributable to Parent,22707000,2015-12-31
Net Income (Loss) Attributable to Parent,84732000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,74712000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,33879000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,84732000,2015-12-31
