Metric,Amount,endDate
"Revenue, Net",22046000000,2013-12-31
"Revenue, Net",22552000000,2014-12-31
"Revenue, Net",20855000000,2015-12-31
Cost of Revenue,15369000000,2013-12-31
Cost of Revenue,15646000000,2014-12-31
Cost of Revenue,14292000000,2015-12-31
"Selling, General and Administrative Expense",3886000000,2013-12-31
"Selling, General and Administrative Expense",3810000000,2014-12-31
"Selling, General and Administrative Expense",3596000000,2015-12-31
Gain (Loss) Related to Litigation Settlement,0,2013-12-31
Gain (Loss) Related to Litigation Settlement,-644000000,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Research and Development Expense,644000000,2013-12-31
Research and Development Expense,647000000,2014-12-31
Research and Development Expense,625000000,2015-12-31
"Interest Income (Expense), Net",-271000000,2013-12-31
"Interest Income (Expense), Net",-227000000,2014-12-31
"Interest Income (Expense), Net",-232000000,2015-12-31
Other Nonoperating Income (Expense),8000000,2013-12-31
Other Nonoperating Income (Expense),183000000,2014-12-31
Other Nonoperating Income (Expense),35000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1884000000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1761000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",2145000000,2015-12-31
Income Tax Expense (Benefit),11000000,2013-12-31
Income Tax Expense (Benefit),-42000000,2014-12-31
Income Tax Expense (Benefit),164000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1873000000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1803000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1981000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,12000000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1861000000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1793000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1979000000,2015-12-31
"Earnings Per Share, Diluted",3.90,2013-12-31
"Earnings Per Share, Diluted",3.76,2014-12-31
"Earnings Per Share, Diluted",4.23,2015-12-31
"Earnings Per Share, Basic",3.93,2013-12-31
"Earnings Per Share, Basic",3.78,2014-12-31
"Earnings Per Share, Basic",4.25,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",476700000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",476800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",467100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",473500000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",474100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",465500000,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.68,2013-12-31
"Common Stock, Dividends, Per Share, Declared",1.96,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.20,2015-12-31
