Metric,Amount,endDate
"Revenue, Net",5501000000,2013-12-28
"Revenue, Net",1363000000,2014-03-29
"Revenue, Net",1448000000,2014-06-28
"Revenue, Net",1372000000,2014-09-27
"Revenue, Net",1439000000,2015-01-03
"Revenue, Net",5622000000,2015-01-03
"Revenue, Net",1345000000,2015-04-04
"Revenue, Net",1410000000,2015-07-04
"Revenue, Net",1339000000,2015-10-03
"Revenue, Net",1447000000,2016-01-02
"Revenue, Net",5541000000,2016-01-02
Cost of sales before special charges,1529000000,2013-12-28
Cost of sales before special charges,1597000000,2015-01-03
Cost of sales before special charges,1706000000,2016-01-02
Special charges,45000000,2013-12-28
Special charges,56000000,2015-01-03
Special charges,39000000,2016-01-02
Cost of Goods Sold,1574000000,2013-12-28
Cost of Goods Sold,1653000000,2015-01-03
Cost of Goods Sold,1745000000,2016-01-02
Gross Profit,3927000000,2013-12-28
Gross Profit,980000000,2014-03-29
Gross Profit,1015000000,2014-06-28
Gross Profit,960000000,2014-09-27
Gross Profit,1014000000,2015-01-03
Gross Profit,3969000000,2015-01-03
Gross Profit,950000000,2015-04-04
Gross Profit,986000000,2015-07-04
Gross Profit,914000000,2015-10-03
Gross Profit,946000000,2016-01-02
Gross Profit,3796000000,2016-01-02
"Selling, General and Administrative Expense",1805000000,2013-12-28
"Selling, General and Administrative Expense",1856000000,2015-01-03
"Selling, General and Administrative Expense",1878000000,2016-01-02
Research and Development Expense,691000000,2013-12-28
Research and Development Expense,692000000,2015-01-03
Research and Development Expense,676000000,2016-01-02
Amortization of Intangible Assets,79000000,2013-12-28
Amortization of Intangible Assets,89000000,2015-01-03
Amortization of Intangible Assets,116000000,2016-01-02
"Restructuring, Settlement and Impairment Provisions",301000000,2013-12-28
"Restructuring, Settlement and Impairment Provisions",181000000,2015-01-03
"Restructuring, Settlement and Impairment Provisions",96000000,2016-01-02
Operating Income (Loss),1051000000,2013-12-28
Operating Income (Loss),1151000000,2015-01-03
Operating Income (Loss),1030000000,2016-01-02
Interest Income,5000000,2013-12-28
Interest Income,5000000,2015-01-03
Interest Income,3000000,2016-01-02
Interest Expense,81000000,2013-12-28
Interest Expense,85000000,2015-01-03
Interest Expense,103000000,2016-01-02
Other Nonoperating Income (Expense),-191000000,2013-12-28
Other Nonoperating Income (Expense),-3000000,2015-01-03
Other Nonoperating Income (Expense),-2000000,2016-01-02
"Other Expense, Net",267000000,2013-12-28
"Other Expense, Net",83000000,2015-01-03
"Other Expense, Net",102000000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",784000000,2013-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1068000000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",928000000,2016-01-02
Income Tax Expense (Benefit),92000000,2013-12-28
Income Tax Expense (Benefit),113000000,2015-01-03
Income Tax Expense (Benefit),62000000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",692000000,2013-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",955000000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",866000000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,-31000000,2013-12-28
Net Income (Loss) Attributable to Noncontrolling Interest,-47000000,2015-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,-14000000,2016-01-02
Net Income (Loss) Attributable to Parent,723000000,2013-12-28
Net Income (Loss) Attributable to Parent,249000000,2014-03-29
Net Income (Loss) Attributable to Parent,270000000,2014-06-28
Net Income (Loss) Attributable to Parent,238000000,2014-09-27
Net Income (Loss) Attributable to Parent,245000000,2015-01-03
Net Income (Loss) Attributable to Parent,1002000000,2015-01-03
Net Income (Loss) Attributable to Parent,262000000,2015-04-04
Net Income (Loss) Attributable to Parent,290000000,2015-07-04
Net Income (Loss) Attributable to Parent,215000000,2015-10-03
Net Income (Loss) Attributable to Parent,113000000,2016-01-02
Net Income (Loss) Attributable to Parent,880000000,2016-01-02
"Earnings Per Share, Basic",2.52,2013-12-28
"Earnings Per Share, Basic",0.88,2014-03-29
"Earnings Per Share, Basic",0.95,2014-06-28
"Earnings Per Share, Basic",0.83,2014-09-27
"Earnings Per Share, Basic",0.86,2015-01-03
"Earnings Per Share, Basic",3.52,2015-01-03
"Earnings Per Share, Basic",0.93,2015-04-04
"Earnings Per Share, Basic",1.03,2015-07-04
"Earnings Per Share, Basic",0.76,2015-10-03
"Earnings Per Share, Basic",0.40,2016-01-02
"Earnings Per Share, Basic",3.11,2016-01-02
"Earnings Per Share, Diluted",2.49,2013-12-28
"Earnings Per Share, Diluted",0.86,2014-03-29
"Earnings Per Share, Diluted",0.93,2014-06-28
"Earnings Per Share, Diluted",0.82,2014-09-27
"Earnings Per Share, Diluted",0.84,2015-01-03
"Earnings Per Share, Diluted",3.46,2015-01-03
"Earnings Per Share, Diluted",0.91,2015-04-04
"Earnings Per Share, Diluted",1.02,2015-07-04
"Earnings Per Share, Diluted",0.75,2015-10-03
"Earnings Per Share, Diluted",0.39,2016-01-02
"Earnings Per Share, Diluted",3.07,2016-01-02
"Common Stock, Dividends, Per Share, Declared",1.00,2013-12-28
"Common Stock, Dividends, Per Share, Declared",1.08,2015-01-03
"Common Stock, Dividends, Per Share, Declared",1.16,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",287000000,2013-12-28
"Weighted Average Number of Shares Outstanding, Basic",285000000,2015-01-03
"Weighted Average Number of Shares Outstanding, Basic",282200000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",290600000,2013-12-28
"Weighted Average Number of Shares Outstanding, Diluted",289700000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",286300000,2016-01-02
