Metric,Amount,endDate
Net sales,11881176000,2015-02-28
Net sales,2738495000,2015-05-30
Net sales,12103887000,2016-02-27
Net sales,2995469000,2015-08-29
Net sales,2952031000,2015-11-28
Net sales,3417892000,2016-02-27
Net sales,2738084000,2016-05-28
Net sales,12215757000,2017-02-25
Net sales,2988235000,2016-08-27
Net sales,2955484000,2016-11-26
Net sales,3533954000,2017-02-25
Cost of sales,7261397000,2015-02-28
Cost of sales,7483577000,2016-02-27
Cost of sales,7639407000,2017-02-25
Gross profit,4619779000,2015-02-28
Gross profit,1044133000,2015-05-30
Gross profit,4620310000,2016-02-27
Gross profit,1140950000,2015-08-29
Gross profit,1115311000,2015-11-28
Gross profit,1319916000,2016-02-27
Gross profit,1023592000,2016-05-28
Gross profit,4576350000,2017-02-25
Gross profit,1116893000,2016-08-27
Gross profit,1092774000,2016-11-26
Gross profit,1343091000,2017-02-25
"Selling, general and administrative expenses",3065486000,2015-02-28
"Selling, general and administrative expenses",3205407000,2016-02-27
"Selling, general and administrative expenses",3441140000,2017-02-25
Operating profit,1554293000,2015-02-28
Operating profit,273269000,2015-05-30
Operating profit,1414903000,2016-02-27
Operating profit,350194000,2015-08-29
Operating profit,292858000,2015-11-28
Operating profit,498582000,2016-02-27
Operating profit,213026000,2016-05-28
Operating profit,1135210000,2017-02-25
Operating profit,280973000,2016-08-27
Operating profit,211283000,2016-11-26
Operating profit,429928000,2017-02-25
us-gaap_InterestIncomeExpenseNonoperatingNet,-50458000,2015-02-28
us-gaap_InterestIncomeExpenseNonoperatingNet,-87458000,2016-02-27
us-gaap_InterestIncomeExpenseNonoperatingNet,-69555000,2017-02-25
Earnings before provision for income taxes,1503835000,2015-02-28
Earnings before provision for income taxes,253368000,2015-05-30
Earnings before provision for income taxes,1327445000,2016-02-27
Earnings before provision for income taxes,325141000,2015-08-29
Earnings before provision for income taxes,274806000,2015-11-28
Earnings before provision for income taxes,474130000,2016-02-27
Earnings before provision for income taxes,196711000,2016-05-28
Earnings before provision for income taxes,1065655000,2017-02-25
Earnings before provision for income taxes,262774000,2016-08-27
Earnings before provision for income taxes,193029000,2016-11-26
Earnings before provision for income taxes,413141000,2017-02-25
Provision for income taxes,546361000,2015-02-28
Provision for income taxes,94917000,2015-05-30
Provision for income taxes,485956000,2016-02-27
Provision for income taxes,123463000,2015-08-29
Provision for income taxes,96990000,2015-11-28
Provision for income taxes,170586000,2016-02-27
Provision for income taxes,74092000,2016-05-28
Provision for income taxes,380547000,2017-02-25
Provision for income taxes,95439000,2016-08-27
Provision for income taxes,66605000,2016-11-26
Provision for income taxes,144411000,2017-02-25
Net earnings,957474000,2015-02-28
Net earnings,158451000,2015-05-30
Net earnings,841489000,2016-02-27
Net earnings,201678000,2015-08-29
Net earnings,177816000,2015-11-28
Net earnings,303544000,2016-02-27
Net earnings,122619000,2016-05-28
Net earnings,685108000,2017-02-25
Net earnings,167335000,2016-08-27
Net earnings,126424000,2016-11-26
Net earnings,268730000,2017-02-25
Net earnings per share - Basic (in dollars per share),5.13,2015-02-28
Net earnings per share - Basic (in dollars per share),0.94,2015-05-30
Net earnings per share - Basic (in dollars per share),5.15,2016-02-27
Net earnings per share - Basic (in dollars per share),1.22,2015-08-29
Net earnings per share - Basic (in dollars per share),1.10,2015-11-28
Net earnings per share - Basic (in dollars per share),1.93,2016-02-27
Net earnings per share - Basic (in dollars per share),0.81,2016-05-28
Net earnings per share - Basic (in dollars per share),4.61,2017-02-25
Net earnings per share - Basic (in dollars per share),1.12,2016-08-27
Net earnings per share - Basic (in dollars per share),0.86,2016-11-26
Net earnings per share - Basic (in dollars per share),1.86,2017-02-25
Net earnings per share - Diluted (in dollars per share),5.07,2015-02-28
Net earnings per share - Diluted (in dollars per share),0.93,2015-05-30
Net earnings per share - Diluted (in dollars per share),5.10,2016-02-27
Net earnings per share - Diluted (in dollars per share),1.21,2015-08-29
Net earnings per share - Diluted (in dollars per share),1.09,2015-11-28
Net earnings per share - Diluted (in dollars per share),1.91,2016-02-27
Net earnings per share - Diluted (in dollars per share),0.80,2016-05-28
Net earnings per share - Diluted (in dollars per share),4.58,2017-02-25
Net earnings per share - Diluted (in dollars per share),1.11,2016-08-27
Net earnings per share - Diluted (in dollars per share),0.85,2016-11-26
Net earnings per share - Diluted (in dollars per share),1.84,2017-02-25
Weighted average shares outstanding - Basic (in shares),186659000,2015-02-28
Weighted average shares outstanding - Basic (in shares),163257000,2016-02-27
Weighted average shares outstanding - Basic (in shares),148590000,2017-02-25
Weighted average shares outstanding - Diluted (in shares),188880000,2015-02-28
Weighted average shares outstanding - Diluted (in shares),165016000,2016-02-27
Weighted average shares outstanding - Diluted (in shares),149708000,2017-02-25
Dividends declared per share (in dollars per share),,2015-02-28
Dividends declared per share (in dollars per share),,2015-05-30
Dividends declared per share (in dollars per share),,2016-02-27
Dividends declared per share (in dollars per share),,2015-08-29
Dividends declared per share (in dollars per share),,2015-11-28
Dividends declared per share (in dollars per share),,2016-02-27
Dividends declared per share (in dollars per share),0.125,2016-05-28
Dividends declared per share (in dollars per share),0.50,2017-02-25
Dividends declared per share (in dollars per share),0.125,2016-08-27
Dividends declared per share (in dollars per share),0.125,2016-11-26
Dividends declared per share (in dollars per share),0.125,2017-02-25
