Metric,Amount,endDate
Net sales,687902000,2014-06-29
Net sales,175561000,2014-09-28
Net sales,687121000,2015-06-28
Net sales,164422000,2014-12-28
Net sales,172187000,2015-03-29
Net sales,174951000,2015-06-28
Net sales,162165000,2015-09-27
Net sales,643637000,2016-06-26
Net sales,156336000,2015-12-27
Net sales,161278000,2016-03-27
Net sales,163858000,2016-06-26
Cost of sales,604640000,2014-06-29
Cost of sales,596416000,2015-06-28
Cost of sales,550005000,2016-06-26
Gross profit,83262000,2014-06-29
Gross profit,20450000,2014-09-28
Gross profit,90705000,2015-06-28
Gross profit,22929000,2014-12-28
Gross profit,22007000,2015-03-29
Gross profit,25319000,2015-06-28
Gross profit,20984000,2015-09-27
Gross profit,93632000,2016-06-26
Gross profit,21813000,2015-12-27
Gross profit,23364000,2016-03-27
Gross profit,27471000,2016-06-26
"Selling, general and administrative expenses",46203000,2014-06-29
"Selling, general and administrative expenses",49672000,2015-06-28
"Selling, general and administrative expenses",47502000,2016-06-26
Provision for bad debts,287000,2014-06-29
Provision for bad debts,947000,2015-06-28
Provision for bad debts,1684000,2016-06-26
us-gaap_OtherOperatingIncomeExpenseNet,-5289000,2014-06-29
us-gaap_OtherOperatingIncomeExpenseNet,-1600000,2015-06-28
us-gaap_OtherOperatingIncomeExpenseNet,-2248000,2016-06-26
us-gaap_OperatingIncomeLoss,31483000,2014-06-29
us-gaap_OperatingIncomeLoss,38486000,2015-06-28
us-gaap_OperatingIncomeLoss,42198000,2016-06-26
us-gaap_InvestmentIncomeInterest,1790000,2014-06-29
us-gaap_InvestmentIncomeInterest,916000,2015-06-28
us-gaap_InvestmentIncomeInterest,610000,2016-06-26
Interest expense,4329000,2014-06-29
Interest expense,4025000,2015-06-28
Interest expense,3528000,2016-06-26
us-gaap_GainsLossesOnExtinguishmentOfDebt,,2014-06-29
us-gaap_GainsLossesOnExtinguishmentOfDebt,-1040000,2015-06-28
us-gaap_GainsLossesOnExtinguishmentOfDebt,,2016-06-26
us-gaap_OtherNonoperatingIncomeExpense,-126000,2014-06-29
us-gaap_OtherNonoperatingIncomeExpense,,2015-06-28
us-gaap_OtherNonoperatingIncomeExpense,,2016-06-26
us-gaap_IncomeLossFromEquityMethodInvestments,19063000,2014-06-29
us-gaap_IncomeLossFromEquityMethodInvestments,19475000,2015-06-28
us-gaap_IncomeLossFromEquityMethodInvestments,8963000,2016-06-26
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,47881000,2014-06-29
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,53812000,2015-06-28
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,48243000,2016-06-26
Provision for income taxes,20161000,2014-06-29
Provision for income taxes,13346000,2015-06-28
