Metric,Amount,endDate
Revenues,99207000,2015-12-31
Revenues,96780000,2016-12-31
Revenues,390739000,2014-12-31
Revenues,393413000,2015-12-31
Revenues,97114000,2015-03-31
Revenues,392963000,2016-12-31
Revenues,98794000,2016-03-31
Revenues,96187000,2015-06-30
Revenues,99541000,2016-06-30
Revenues,100905000,2015-09-30
Revenues,97848000,2016-09-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",166280000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",162474000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",165835000,2016-12-31
"Selling, General and Administrative Expense",115974000,2014-12-31
"Selling, General and Administrative Expense",123798000,2015-12-31
"Selling, General and Administrative Expense",118420000,2016-12-31
"Depreciation, Depletion and Amortization",78014000,2014-12-31
"Depreciation, Depletion and Amortization",87879000,2015-12-31
"Depreciation, Depletion and Amortization",89916000,2016-12-31
Costs and Expenses,360268000,2014-12-31
Costs and Expenses,374151000,2015-12-31
Costs and Expenses,374171000,2016-12-31
Operating Income (Loss),3888000,2015-12-31
Operating Income (Loss),3700000,2016-12-31
Operating Income (Loss),30471000,2014-12-31
Operating Income (Loss),19262000,2015-12-31
Operating Income (Loss),5919000,2015-03-31
Operating Income (Loss),18792000,2016-12-31
Operating Income (Loss),4500000,2016-03-31
Operating Income (Loss),5260000,2015-06-30
Operating Income (Loss),6889000,2016-06-30
Operating Income (Loss),4195000,2015-09-30
Operating Income (Loss),3703000,2016-09-30
Interest Expense,16496000,2014-12-31
Interest Expense,16786000,2015-12-31
Interest Expense,17095000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",34000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-19000,2015-12-31
Nonoperating Income (Expense),-16462000,2014-12-31
Nonoperating Income (Expense),-16805000,2015-12-31
Nonoperating Income (Expense),-17095000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",14009000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2457000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1697000,2016-12-31
Income tax expense,5910000,2014-12-31
Income tax expense,1357000,2015-12-31
Income tax expense,591000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-435000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-214000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",8099000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1100000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",975000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",1106000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",154000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",455000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",1445000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",105000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-279000,2016-09-30
"Earnings Per Share, Basic",-0.040,2015-12-31
"Earnings Per Share, Basic",-0.020,2016-12-31
"Earnings Per Share, Basic",0.76,2014-12-31
"Earnings Per Share, Basic",0.10,2015-12-31
"Earnings Per Share, Basic",0.090,2015-03-31
"Earnings Per Share, Basic",0.10,2016-12-31
"Earnings Per Share, Basic",0.010,2016-03-31
"Earnings Per Share, Basic",0.040,2015-06-30
"Earnings Per Share, Basic",0.130,2016-06-30
"Earnings Per Share, Basic",0.010,2015-09-30
"Earnings Per Share, Basic",-0.020,2016-09-30
"Earnings Per Share, Diluted",-0.040,2015-12-31
"Earnings Per Share, Diluted",-0.020,2016-12-31
"Earnings Per Share, Diluted",0.72,2014-12-31
"Earnings Per Share, Diluted",0.10,2015-12-31
"Earnings Per Share, Diluted",0.090,2015-03-31
"Earnings Per Share, Diluted",0.10,2016-12-31
"Earnings Per Share, Diluted",0.010,2016-03-31
"Earnings Per Share, Diluted",0.040,2015-06-30
"Earnings Per Share, Diluted",0.130,2016-06-30
"Earnings Per Share, Diluted",0.010,2015-09-30
"Earnings Per Share, Diluted",-0.020,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",10591351,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",10977341,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",11503296,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11308051,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11386303,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11555997,2016-12-31
