Metric,Amount,endDate
"Passenger Revenue, Mainline",28898000000,2015-12-31
"Passenger Revenue, Mainline",26534000000,2013-12-31
"Passenger Revenue, Mainline",28688000000,2014-12-31
"Passenger Revenue, Regional",5884000000,2015-12-31
"Passenger Revenue, Regional",6408000000,2013-12-31
"Passenger Revenue, Regional",6266000000,2014-12-31
Passenger Revenue,34782000000,2015-12-31
Passenger Revenue,32942000000,2013-12-31
Passenger Revenue,34954000000,2014-12-31
Cargo and Freight Revenue,813000000,2015-12-31
Cargo and Freight Revenue,937000000,2013-12-31
Cargo and Freight Revenue,934000000,2014-12-31
"Other Revenue, Net",5109000000,2015-12-31
"Other Revenue, Net",3894000000,2013-12-31
"Other Revenue, Net",4474000000,2014-12-31
Revenues,40704000000,2015-12-31
Revenues,37773000000,2013-12-31
Revenues,8916000000,2014-03-31
Revenues,10621000000,2014-06-30
Revenues,11178000000,2014-09-30
Revenues,9647000000,2014-12-31
Revenues,40362000000,2014-12-31
Revenues,9388000000,2015-03-31
Revenues,10707000000,2015-06-30
Revenues,11107000000,2015-09-30
Revenues,9502000000,2015-12-31
Labor and Related Expense,8776000000,2015-12-31
Labor and Related Expense,7720000000,2013-12-31
Labor and Related Expense,8120000000,2014-12-31
Fuel Costs,6544000000,2015-12-31
Fuel Costs,9397000000,2013-12-31
Fuel Costs,11668000000,2014-12-31
"Airline, Capacity Purchase Arrangements",4241000000,2015-12-31
"Airline, Capacity Purchase Arrangements",5669000000,2013-12-31
"Airline, Capacity Purchase Arrangements",5237000000,2014-12-31
"Aircraft Maintenance, Materials, and Repairs",1848000000,2015-12-31
"Aircraft Maintenance, Materials, and Repairs",1852000000,2013-12-31
"Aircraft Maintenance, Materials, and Repairs",1828000000,2014-12-31
Professional and Contract Services Expense,1848000000,2015-12-31
Professional and Contract Services Expense,1665000000,2013-12-31
Professional and Contract Services Expense,1749000000,2014-12-31
"Depreciation, Depletion and Amortization",1835000000,2015-12-31
"Depreciation, Depletion and Amortization",1658000000,2013-12-31
"Depreciation, Depletion and Amortization",1771000000,2014-12-31
Selling and Marketing Expense,1672000000,2015-12-31
Selling and Marketing Expense,1603000000,2013-12-31
Selling and Marketing Expense,1700000000,2014-12-31
Landing Fees and Other Rentals,1493000000,2015-12-31
Landing Fees and Other Rentals,1410000000,2013-12-31
Landing Fees and Other Rentals,1442000000,2014-12-31
Other Labor-related Expenses,1490000000,2015-12-31
Other Labor-related Expenses,506000000,2013-12-31
Other Labor-related Expenses,1085000000,2014-12-31
"Cost of Services, Catering",872000000,2015-12-31
"Cost of Services, Catering",762000000,2013-12-31
"Cost of Services, Catering",810000000,2014-12-31
Aircraft Rental,250000000,2015-12-31
Aircraft Rental,209000000,2013-12-31
Aircraft Rental,233000000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",35000000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",402000000,2013-12-31
"Restructuring, Settlement and Impairment Provisions",716000000,2014-12-31
"Other Cost and Expense, Operating",1998000000,2015-12-31
"Other Cost and Expense, Operating",1520000000,2013-12-31
"Other Cost and Expense, Operating",1797000000,2014-12-31
Operating Expenses,32902000000,2015-12-31
Operating Expenses,34373000000,2013-12-31
Operating Expenses,38156000000,2014-12-31
Operating Income (Loss),7802000000,2015-12-31
Operating Income (Loss),3400000000,2013-12-31
Operating Income (Loss),620000000,2014-03-31
Operating Income (Loss),1579000000,2014-06-30
Operating Income (Loss),835000000,2014-09-30
Operating Income (Loss),-828000000,2014-12-31
Operating Income (Loss),2206000000,2014-12-31
Operating Income (Loss),1398000000,2015-03-31
Operating Income (Loss),2474000000,2015-06-30
Operating Income (Loss),2213000000,2015-09-30
Operating Income (Loss),1717000000,2015-12-31
"Interest Income (Expense), Net",-481000000,2015-12-31
"Interest Income (Expense), Net",-852000000,2013-12-31
"Interest Income (Expense), Net",-650000000,2014-12-31
Other Nonoperating Income (Expense),-164000000,2015-12-31
Other Nonoperating Income (Expense),-21000000,2013-12-31
Other Nonoperating Income (Expense),-484000000,2014-12-31
Nonoperating Income (Expense),-645000000,2015-12-31
Nonoperating Income (Expense),-873000000,2013-12-31
Nonoperating Income (Expense),-1134000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",7157000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2527000000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1072000000,2014-12-31
Income Tax Expense (Benefit),2631000000,2015-12-31
Income Tax Expense (Benefit),-8013000000,2013-12-31
Income Tax Expense (Benefit),413000000,2014-12-31
Net Income (Loss) Attributable to Parent,4526000000,2015-12-31
Net Income (Loss) Attributable to Parent,10540000000,2013-12-31
Net Income (Loss) Attributable to Parent,213000000,2014-03-31
Net Income (Loss) Attributable to Parent,801000000,2014-06-30
Net Income (Loss) Attributable to Parent,357000000,2014-09-30
Net Income (Loss) Attributable to Parent,-712000000,2014-12-31
Net Income (Loss) Attributable to Parent,659000000,2014-12-31
Net Income (Loss) Attributable to Parent,746000000,2015-03-31
Net Income (Loss) Attributable to Parent,1485000000,2015-06-30
Net Income (Loss) Attributable to Parent,1315000000,2015-09-30
Net Income (Loss) Attributable to Parent,980000000,2015-12-31
"Earnings Per Share, Basic",5.68,2015-12-31
"Earnings Per Share, Basic",12.41,2013-12-31
"Earnings Per Share, Basic",0.25,2014-03-31
"Earnings Per Share, Basic",0.95,2014-06-30
"Earnings Per Share, Basic",0.43,2014-09-30
"Earnings Per Share, Basic",-0.86,2014-12-31
"Earnings Per Share, Basic",0.79,2014-12-31
"Earnings Per Share, Basic",0.91,2015-03-31
"Earnings Per Share, Basic",1.85,2015-06-30
"Earnings Per Share, Basic",1.67,2015-09-30
"Earnings Per Share, Basic",1.26,2015-12-31
"Earnings Per Share, Diluted",5.63,2015-12-31
"Earnings Per Share, Diluted",12.29,2013-12-31
"Earnings Per Share, Diluted",0.25,2014-03-31
"Earnings Per Share, Diluted",0.94,2014-06-30
"Earnings Per Share, Diluted",0.42,2014-09-30
"Earnings Per Share, Diluted",-0.86,2014-12-31
"Earnings Per Share, Diluted",0.78,2014-12-31
"Earnings Per Share, Diluted",0.90,2015-03-31
"Earnings Per Share, Diluted",1.83,2015-06-30
"Earnings Per Share, Diluted",1.65,2015-09-30
"Earnings Per Share, Diluted",1.25,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.45,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.12,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.30,2014-12-31
