Metric,Amount,endDate
Retail Revenues,24104932,2014-12-31
Retail Revenues,23254757,2015-12-31
Retail Revenues,23505619,2016-12-31
Bulk Revenue,39201011,2014-12-31
Bulk Revenue,31854255,2015-12-31
Bulk Revenue,29647034,2016-12-31
"Sales Revenue, Services, Net",2253135,2014-12-31
"Sales Revenue, Services, Net",2007190,2015-12-31
"Sales Revenue, Services, Net",4723054,2016-12-31
"Revenues, Total",65559078,2014-12-31
"Revenues, Total",57116202,2015-12-31
"Revenues, Total",57875707,2016-12-31
Cost Of Retail Revenues,11521277,2014-12-31
Cost Of Retail Revenues,10543972,2015-12-31
Cost Of Retail Revenues,10294298,2016-12-31
Cost Of Bulk Revenues,27985441,2014-12-31
Cost Of Bulk Revenues,21634789,2015-12-31
Cost Of Bulk Revenues,19488550,2016-12-31
Cost Of Services Revenues,2580260,2014-12-31
Cost Of Services Revenues,1629221,2015-12-31
Cost Of Services Revenues,3841973,2016-12-31
Cost Of Revenue,42086978,2014-12-31
Cost Of Revenue,33807982,2015-12-31
Cost Of Revenue,33624821,2016-12-31
Gross Profit,23472100,2014-12-31
Gross Profit,23308220,2015-12-31
Gross Profit,24250886,2016-12-31
General and Administrative Expense,17011041,2014-12-31
General and Administrative Expense,14840156,2015-12-31
General and Administrative Expense,18677584,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,2000000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",1750000,2016-12-31
Income From Operations,6461059,2014-12-31
Income From Operations,8468064,2015-12-31
Income From Operations,1823302,2016-12-31
"Interest Income, Other",1440631,2014-12-31
"Interest Income, Other",1013252,2015-12-31
"Interest Income, Other",609750,2016-12-31
Interest Expense,488770,2014-12-31
Interest Expense,269090,2015-12-31
Interest Expense,104048,2016-12-31
Profit Loss From Subsidiaries,111375,2014-12-31
Profit Loss From Subsidiaries,105300,2015-12-31
Profit Loss From Subsidiaries,125550,2016-12-31
Income (Loss) from Equity Method Investments,303380,2014-12-31
Income (Loss) from Equity Method Investments,294368,2015-12-31
Income (Loss) from Equity Method Investments,337809,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",860000,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",1060000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",925000,2016-12-31
Unrealized Gain (Loss) on Derivatives,0,2014-12-31
Unrealized Gain (Loss) on Derivatives,0,2015-12-31
Unrealized Gain (Loss) on Derivatives,-297000,2016-12-31
"Other Nonoperating Income (Expense), Total",-203135,2014-12-31
"Other Nonoperating Income (Expense), Total",-626400,2015-12-31
"Other Nonoperating Income (Expense), Total",670893,2016-12-31
"Other Income, Net",303481,2014-12-31
"Other Income, Net",-542570,2015-12-31
"Other Income, Net",417954,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6764540,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7925494,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2241256,2016-12-31
Income Tax Expense (Benefit),0,2014-12-31
Income Tax Expense (Benefit),0,2015-12-31
Income Tax Expense (Benefit),-536057,2016-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",6764540,2014-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",7925494,2015-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",2777313,2016-12-31
Income Attributable To Non-Controlling Interests,499182,2014-12-31
Income Attributable To Non-Controlling Interests,406793,2015-12-31
Income Attributable To Non-Controlling Interests,-1183188,2016-12-31
Net Income Attributable To Consolidated Water Co. Ltd. Stockholders,6265358,2014-12-31
Net Income Attributable To Consolidated Water Co. Ltd. Stockholders,7518701,2015-12-31
Net Income Attributable To Consolidated Water Co. Ltd. Stockholders,3960501,2016-12-31
Basic Earnings Per Common Share Attributable To Consolidated Water Co. Ltd. Common Stockholders,0.43,2014-12-31
Basic Earnings Per Common Share Attributable To Consolidated Water Co. Ltd. Common Stockholders,0.51,2015-12-31
Basic Earnings Per Common Share Attributable To Consolidated Water Co. Ltd. Common Stockholders,0.27,2016-12-31
Diluted Earnings Per Common Share Attributable To Consolidated Water Co. Ltd. Common Stockholders,0.42,2014-12-31
Diluted Earnings Per Common Share Attributable To Consolidated Water Co. Ltd. Common Stockholders,0.51,2015-12-31
Diluted Earnings Per Common Share Attributable To Consolidated Water Co. Ltd. Common Stockholders,0.27,2016-12-31
Dividends Declared Per Common Share,0.3,2014-12-31
Dividends Declared Per Common Share,0.3,2015-12-31
Dividends Declared Per Common Share,0.30,2016-12-31
Basic Earnings Per Share,14697896,2014-12-31
Basic Earnings Per Share,14741748,2015-12-31
Basic Earnings Per Share,14809909,2016-12-31
Diluted Earnings Per Share,14764323,2014-12-31
Diluted Earnings Per Share,14827755,2015-12-31
Diluted Earnings Per Share,14944028,2016-12-31
