Metric,Amount,endDate
"Revenue, Net",615942000,2015-05-02
"Revenue, Net",150221000,2015-08-01
"Revenue, Net",157668000,2015-10-31
"Revenue, Net",123816000,2016-01-30
"Revenue, Net",138463000,2016-04-30
"Revenue, Net",570168000,2016-04-30
"Revenue, Net",157146000,2016-07-30
"Revenue, Net",169992000,2016-10-29
"Revenue, Net",115719000,2017-01-28
"Revenue, Net",143682000,2017-04-29
"Revenue, Net",586539000,2017-04-29
Cost of Revenue,471363000,2015-05-02
Cost of Revenue,449149000,2016-04-30
Cost of Revenue,446124000,2017-04-29
Gross Profit,144579000,2015-05-02
Gross Profit,35501000,2015-08-01
Gross Profit,35513000,2015-10-31
Gross Profit,22029000,2016-01-30
Gross Profit,27976000,2016-04-30
Gross Profit,121019000,2016-04-30
Gross Profit,39067000,2016-07-30
Gross Profit,44308000,2016-10-29
Gross Profit,23316000,2017-01-28
Gross Profit,33724000,2017-04-29
Gross Profit,140415000,2017-04-29
Selling Expense,57963000,2015-05-02
Selling Expense,58812000,2016-04-30
Selling Expense,61687000,2017-04-29
General and Administrative Expense,30679000,2015-05-02
General and Administrative Expense,32801000,2016-04-30
General and Administrative Expense,34226000,2017-04-29
Research and Development Expense,24652000,2015-05-02
Research and Development Expense,26911000,2016-04-30
Research and Development Expense,29081000,2017-04-29
Operating Expenses,113294000,2015-05-02
Operating Expenses,118524000,2016-04-30
Operating Expenses,124994000,2017-04-29
Operating Income (Loss),31285000,2015-05-02
Operating Income (Loss),2495000,2016-04-30
Operating Income (Loss),15421000,2017-04-29
"Investment Income, Net",1119000,2015-05-02
"Investment Income, Net",987000,2016-04-30
"Investment Income, Net",751000,2017-04-29
Interest Expense,223000,2015-05-02
Interest Expense,228000,2016-04-30
Interest Expense,230000,2017-04-29
Other Nonoperating Income (Expense),-498000,2015-05-02
Other Nonoperating Income (Expense),-128000,2016-04-30
Other Nonoperating Income (Expense),-354000,2017-04-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",31683000,2015-05-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3126000,2016-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15588000,2017-04-29
Income Tax Expense (Benefit),10801000,2015-05-02
Income Tax Expense (Benefit),1065000,2016-04-30
Income Tax Expense (Benefit),5246000,2017-04-29
Net Income (Loss) Attributable to Parent,20882000,2015-05-02
Net Income (Loss) Attributable to Parent,3776000,2015-08-01
Net Income (Loss) Attributable to Parent,3168000,2015-10-31
Net Income (Loss) Attributable to Parent,-1953000,2016-01-30
Net Income (Loss) Attributable to Parent,-2930000,2016-04-30
Net Income (Loss) Attributable to Parent,2061000,2016-04-30
Net Income (Loss) Attributable to Parent,5539000,2016-07-30
Net Income (Loss) Attributable to Parent,9021000,2016-10-29
Net Income (Loss) Attributable to Parent,-5127000,2017-01-28
Net Income (Loss) Attributable to Parent,909000,2017-04-29
Net Income (Loss) Attributable to Parent,10342000,2017-04-29
"Weighted Average Number of Shares Outstanding, Basic",43514000,2015-05-02
"Weighted Average Number of Shares Outstanding, Basic",43990000,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",44114000,2017-04-29
"Weighted Average Number of Shares Outstanding, Diluted",44443000,2015-05-02
"Weighted Average Number of Shares Outstanding, Diluted",44456000,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",44303000,2017-04-29
"Earnings Per Share, Basic",0.48,2015-05-02
"Earnings Per Share, Basic",0.09,2015-08-01
"Earnings Per Share, Basic",0.07,2015-10-31
"Earnings Per Share, Basic",-0.04,2016-01-30
"Earnings Per Share, Basic",-0.07,2016-04-30
"Earnings Per Share, Basic",0.05,2016-04-30
"Earnings Per Share, Basic",0.13,2016-07-30
"Earnings Per Share, Basic",0.21,2016-10-29
"Earnings Per Share, Basic",-0.12,2017-01-28
"Earnings Per Share, Basic",0.02,2017-04-29
"Earnings Per Share, Basic",0.23,2017-04-29
"Earnings Per Share, Diluted",0.47,2015-05-02
"Earnings Per Share, Diluted",0.09,2015-08-01
"Earnings Per Share, Diluted",0.07,2015-10-31
"Earnings Per Share, Diluted",-0.04,2016-01-30
"Earnings Per Share, Diluted",-0.07,2016-04-30
"Earnings Per Share, Diluted",0.05,2016-04-30
"Earnings Per Share, Diluted",0.13,2016-07-30
"Earnings Per Share, Diluted",0.20,2016-10-29
"Earnings Per Share, Diluted",-0.12,2017-01-28
"Earnings Per Share, Diluted",0.02,2017-04-29
"Earnings Per Share, Diluted",0.23,2017-04-29
"Common Stock, Dividends, Per Share, Declared",0.4,2015-05-02
"Common Stock, Dividends, Per Share, Declared",0.4,2016-04-30
"Common Stock, Dividends, Per Share, Declared",0.310,2017-04-29
