Metric,Amount,endDate
"Sales Revenue, Services, Net",648134000,2015-12-31
"Sales Revenue, Services, Net",688214000,2016-12-31
"Sales Revenue, Services, Net",2612693000,2014-12-31
"Sales Revenue, Services, Net",2666905000,2015-12-31
"Sales Revenue, Services, Net",613276000,2015-03-31
"Sales Revenue, Services, Net",2700219000,2016-12-31
"Sales Revenue, Services, Net",621455000,2016-03-31
"Sales Revenue, Services, Net",696115000,2015-06-30
"Sales Revenue, Services, Net",676627000,2016-06-30
"Sales Revenue, Services, Net",709380000,2015-09-30
"Sales Revenue, Services, Net",713923000,2016-09-30
Costs and Expenses,640822000,2015-12-31
Costs and Expenses,687003000,2016-12-31
Costs and Expenses,2543454000,2014-12-31
Costs and Expenses,2591409000,2015-12-31
Costs and Expenses,611996000,2015-03-31
Costs and Expenses,2671249000,2016-12-31
Costs and Expenses,630720000,2016-03-31
Costs and Expenses,662649000,2015-06-30
Costs and Expenses,659973000,2016-06-30
Costs and Expenses,675942000,2015-09-30
Costs and Expenses,693553000,2016-09-30
Operating Income (Loss),7312000,2015-12-31
Operating Income (Loss),1211000,2016-12-31
Operating Income (Loss),69239000,2014-12-31
Operating Income (Loss),75496000,2015-12-31
Operating Income (Loss),1280000,2015-03-31
Operating Income (Loss),28970000,2016-12-31
Operating Income (Loss),-9265000,2016-03-31
Operating Income (Loss),33466000,2015-06-30
Operating Income (Loss),16654000,2016-06-30
Operating Income (Loss),33438000,2015-09-30
Operating Income (Loss),20370000,2016-09-30
"Investment Income, Interest and Dividend",851000,2014-12-31
"Investment Income, Interest and Dividend",1284000,2015-12-31
"Investment Income, Interest and Dividend",1523000,2016-12-31
Interest and Debt Expense,3190000,2014-12-31
Interest and Debt Expense,4400000,2015-12-31
Interest and Debt Expense,5150000,2016-12-31
Other Nonoperating Income (Expense),3712000,2014-12-31
Other Nonoperating Income (Expense),354000,2015-12-31
Other Nonoperating Income (Expense),2944000,2016-12-31
Nonoperating Income (Expense) and Interest and Debt Expense,-445000,2015-12-31
Nonoperating Income (Expense) and Interest and Debt Expense,-115000,2016-12-31
Nonoperating Income (Expense) and Interest and Debt Expense,1373000,2014-12-31
Nonoperating Income (Expense) and Interest and Debt Expense,-2762000,2015-12-31
Nonoperating Income (Expense) and Interest and Debt Expense,-368000,2015-03-31
Nonoperating Income (Expense) and Interest and Debt Expense,-683000,2016-12-31
Nonoperating Income (Expense) and Interest and Debt Expense,-480000,2016-03-31
Nonoperating Income (Expense) and Interest and Debt Expense,-557000,2015-06-30
Nonoperating Income (Expense) and Interest and Debt Expense,-273000,2016-06-30
Nonoperating Income (Expense) and Interest and Debt Expense,-1392000,2015-09-30
Nonoperating Income (Expense) and Interest and Debt Expense,185000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",70612000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",72734000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28287000,2016-12-31
Income Tax Expense (Benefit),1878000,2015-12-31
Income Tax Expense (Benefit),-488000,2016-12-31
Income Tax Expense (Benefit),24435000,2014-12-31
Income Tax Expense (Benefit),27880000,2015-12-31
Income Tax Expense (Benefit),167000,2015-03-31
Income Tax Expense (Benefit),9635000,2016-12-31
Income Tax Expense (Benefit),-3642000,2016-03-31
Income Tax Expense (Benefit),12942000,2015-06-30
Income Tax Expense (Benefit),6150000,2016-06-30
Income Tax Expense (Benefit),12892000,2015-09-30
Income Tax Expense (Benefit),7615000,2016-09-30
Net Income (Loss) Attributable to Parent,4989000,2015-12-31
Net Income (Loss) Attributable to Parent,1584000,2016-12-31
Net Income (Loss) Attributable to Parent,46177000,2014-12-31
Net Income (Loss) Attributable to Parent,44854000,2015-12-31
Net Income (Loss) Attributable to Parent,745000,2015-03-31
Net Income (Loss) Attributable to Parent,18652000,2016-12-31
Net Income (Loss) Attributable to Parent,-6103000,2016-03-31
Net Income (Loss) Attributable to Parent,19967000,2015-06-30
Net Income (Loss) Attributable to Parent,10231000,2016-06-30
Net Income (Loss) Attributable to Parent,19154000,2015-09-30
Net Income (Loss) Attributable to Parent,12940000,2016-09-30
"Earnings Per Share, Basic",0.19,2015-12-31
"Earnings Per Share, Basic",0.06,2016-12-31
"Earnings Per Share, Basic",1.69,2014-12-31
"Earnings Per Share, Basic",1.71,2015-12-31
"Earnings Per Share, Basic",0.03,2015-03-31
"Earnings Per Share, Basic",0.72,2016-12-31
"Earnings Per Share, Basic",-0.24,2016-03-31
"Earnings Per Share, Basic",0.76,2015-06-30
"Earnings Per Share, Basic",0.39,2016-06-30
"Earnings Per Share, Basic",0.73,2015-09-30
"Earnings Per Share, Basic",0.50,2016-09-30
"Earnings Per Share, Diluted",0.19,2015-12-31
"Earnings Per Share, Diluted",0.06,2016-12-31
"Earnings Per Share, Diluted",1.69,2014-12-31
"Earnings Per Share, Diluted",1.67,2015-12-31
"Earnings Per Share, Diluted",0.03,2015-03-31
"Earnings Per Share, Diluted",0.71,2016-12-31
"Earnings Per Share, Diluted",-0.24,2016-03-31
"Earnings Per Share, Diluted",0.74,2015-06-30
"Earnings Per Share, Diluted",0.39,2016-06-30
"Earnings Per Share, Diluted",0.72,2015-09-30
"Earnings Per Share, Diluted",0.49,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",25936709,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",25669280,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",25993255,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",26013716,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",26051038,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",25751544,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",25822522,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",26021874,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",25791026,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",26009344,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",25724550,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",26415839,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26272487,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25993612,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26530127,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26588518,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",26256570,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25822522,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",26593451,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",26246868,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",26508482,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",26211524,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.08,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.26,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.06,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.32,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.06,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.08,2016-06-30
