Metric,Amount,endDate
Sales Revenue Goods Net,2890200000,2015-12-31
Sales Revenue Goods Net,3203900000,2014-12-31
Sales Revenue Goods Net,3242300000,2013-12-31
Service,661000000,2015-12-31
Service,506600000,2014-12-31
Service,425300000,2013-12-31
Total revenue,852000000,2015-03-31
Total revenue,879300000,2015-06-30
Total revenue,851100000,2015-09-30
Total revenue,968800000,2015-12-31
Total revenue,3551200000,2015-12-31
Total revenue,877700000,2014-03-31
Total revenue,891800000,2014-06-30
Total revenue,918100000,2014-09-30
Total revenue,1022900000,2014-12-31
Total revenue,3710500000,2014-12-31
Total revenue,3667600000,2013-12-31
Product,1743900000,2015-12-31
Product,1931300000,2014-12-31
Product,1880300000,2013-12-31
Cost of Service,408900000,2015-12-31
Cost of Service,360100000,2014-12-31
Cost of Service,321900000,2013-12-31
Restructuring-related costs,1600000,2015-12-31
Restructuring-related costs,9300000,2014-12-31
Restructuring-related costs,21500000,2013-12-31
Total Cost of revenue,2154400000,2015-12-31
Total Cost of revenue,2300700000,2014-12-31
Total Cost of revenue,2223700000,2013-12-31
Gross Profit,329900000,2015-03-31
Gross Profit,362100000,2015-06-30
Gross Profit,319600000,2015-09-30
Gross Profit,385200000,2015-12-31
Gross Profit,1396800000,2015-12-31
Gross Profit,341600000,2014-03-31
Gross Profit,351200000,2014-06-30
Gross Profit,357300000,2014-09-30
Gross Profit,359700000,2014-12-31
Gross Profit,1409800000,2014-12-31
Gross Profit,1443900000,2013-12-31
Research and development,332200000,2015-12-31
Research and development,354500000,2014-12-31
Research and development,287200000,2013-12-31
"Selling, general and administrative",1014100000,2015-12-31
"Selling, general and administrative",888200000,2014-12-31
"Selling, general and administrative",810100000,2013-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",73500000,2013-12-31
Restructuring Charges,75000000,2015-12-31
Restructuring Charges,17900000,2014-12-31
Restructuring Charges,10900000,2013-12-31
Operating Expenses,1421300000,2015-12-31
Operating Expenses,1260600000,2014-12-31
Operating Expenses,1034700000,2013-12-31
Operating income,42200000,2015-03-31
Operating income,-22200000,2015-06-30
Operating income,-21600000,2015-09-30
Operating income,-23000000,2015-12-31
Operating income,-24500000,2015-12-31
Operating income,53900000,2014-03-31
Operating income,62400000,2014-06-30
Operating income,54500000,2014-09-30
Operating income,-21600000,2014-12-31
Operating income,149200000,2014-12-31
Operating income,409200000,2013-12-31
Interest Income Expense Net Nonoperating,-39400000,2015-12-31
Interest Income Expense Net Nonoperating,-31600000,2014-12-31
Interest Income Expense Net Nonoperating,-33000000,2013-12-31
"Other (income) expense, net",-3800000,2015-12-31
"Other (income) expense, net",-4200000,2014-12-31
"Other (income) expense, net",-4500000,2013-12-31
Loss on extinguishment of debt,0,2014-12-31
Loss on extinguishment of debt,-3300000,2013-12-31
Earnings before income taxes,-67700000,2015-12-31
Earnings before income taxes,113400000,2014-12-31
Earnings before income taxes,368400000,2013-12-31
(Benefit) provision for income taxes,-27300000,2015-12-31
(Benefit) provision for income taxes,33500000,2014-12-31
(Benefit) provision for income taxes,109300000,2013-12-31
Net (loss) earnings,20200000,2015-03-31
Net (loss) earnings,-34700000,2015-06-30
Net (loss) earnings,-15200000,2015-09-30
Net (loss) earnings,-10700000,2015-12-31
Net (loss) earnings,-40400000,2015-12-31
Net (loss) earnings,30700000,2014-03-31
Net (loss) earnings,37100000,2014-06-30
Net (loss) earnings,34700000,2014-09-30
Net (loss) earnings,-22600000,2014-12-31
Net (loss) earnings,79900000,2014-12-31
Net (loss) earnings,259100000,2013-12-31
Basic,0.33,2015-03-31
Basic,-0.56,2015-06-30
Basic,-0.25,2015-09-30
Basic,-0.17,2015-12-31
Basic,-0.66,2015-12-31
Basic,0.49,2014-03-31
Basic,0.60,2014-06-30
Basic,0.56,2014-09-30
Basic,-0.37,2014-12-31
Basic,1.29,2014-12-31
Basic,4.11,2013-12-31
Diluted,0.32,2015-03-31
Diluted,-0.56,2015-06-30
Diluted,-0.25,2015-09-30
Diluted,-0.17,2015-12-31
Diluted,-0.66,2015-12-31
Diluted,0.48,2014-03-31
Diluted,0.59,2014-06-30
Diluted,0.55,2014-09-30
Diluted,-0.37,2014-12-31
Diluted,1.26,2014-12-31
Diluted,4.04,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",61600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",62000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",63000000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",61600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",63200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",64100000,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.36,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.36,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.36,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.36,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.44,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.30,2014-03-31
"Common Stock, Dividends, Per Share, Declared",0.36,2014-06-30
"Common Stock, Dividends, Per Share, Declared",0.36,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.36,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.38,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.20,2013-12-31
