Metric,Amount,endDate
Net Broadcast Revenue,194094000,2014-12-31
Net Broadcast Revenue,197184000,2015-12-31
Net Broadcast Revenue,202016000,2016-12-31
Net Digital Revenue,45691000,2014-12-31
Net Digital Revenue,44761000,2015-12-31
Net Digital Revenue,46777000,2016-12-31
Net Publishing Revenue,26751000,2014-12-31
Net Publishing Revenue,23842000,2015-12-31
Net Publishing Revenue,25528000,2016-12-31
"Revenue, Net, Total",266536000,2014-12-31
"Revenue, Net, Total",265787000,2015-12-31
"Revenue, Net, Total",274321000,2016-12-31
Broadcast Expenses Net,139206000,2014-12-31
Broadcast Expenses Net,140819000,2015-12-31
Broadcast Expenses Net,146283000,2016-12-31
Digital Expenses Net,35590000,2014-12-31
Digital Expenses Net,35380000,2015-12-31
Digital Expenses Net,36290000,2016-12-31
Publishing Expenses Net,26143000,2014-12-31
Publishing Expenses Net,24774000,2015-12-31
Publishing Expenses Net,26209000,2016-12-31
"General and Administrative Expense, Total",17092000,2014-12-31
"General and Administrative Expense, Total",15146000,2015-12-31
"General and Administrative Expense, Total",14994000,2016-12-31
"Cost of Services, Depreciation",12629000,2014-12-31
"Cost of Services, Depreciation",12417000,2015-12-31
"Cost of Services, Depreciation",12205000,2016-12-31
"Cost of Services, Amortization",6196000,2014-12-31
"Cost of Services, Amortization",5324000,2015-12-31
"Cost of Services, Amortization",5071000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",734000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1715000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-689000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,700000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",34000,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",7041000,2016-12-31
"Goodwill, Impairment Loss",45000,2014-12-31
"Goodwill, Impairment Loss",439000,2015-12-31
"Goodwill, Impairment Loss",32000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",8000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-251000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-181000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1901000,2016-12-31
"Costs and Expenses, Total",237920000,2014-12-31
"Costs and Expenses, Total",232765000,2015-12-31
"Costs and Expenses, Total",246243000,2016-12-31
"Operating Income (Loss), Total",28616000,2014-12-31
