Metric,Amount,endDate
Net sales,1970049000,2015-01-31
Net sales,509047000,2015-05-02
Net sales,2150703000,2016-01-30
Net sales,546083000,2015-08-01
Net sales,540996000,2015-10-31
Net sales,554577000,2016-01-30
Net sales,549548000,2016-04-30
Net sales,2125424000,2017-01-28
Net sales,529503000,2016-07-30
Net sales,516645000,2016-10-29
Net sales,529728000,2017-01-28
Cost of goods sold,1466256000,2015-01-31
Cost of goods sold,1606553000,2016-01-30
Cost of goods sold,1615162000,2017-01-28
Gross profit,503793000,2015-01-31
Gross profit,137091000,2015-05-02
Gross profit,544150000,2016-01-30
Gross profit,131917000,2015-08-01
Gross profit,142263000,2015-10-31
Gross profit,132879000,2016-01-30
Gross profit,141322000,2016-04-30
Gross profit,510262000,2017-01-28
Gross profit,128138000,2016-07-30
Gross profit,111206000,2016-10-29
Gross profit,129596000,2017-01-28
Depreciation and amortization,41063000,2015-01-31
Depreciation and amortization,45652000,2016-01-30
Depreciation and amortization,47027000,2017-01-28
"Selling, general and administrative expenses",511142000,2015-01-31
"Selling, general and administrative expenses",508897000,2016-01-30
"Selling, general and administrative expenses",537931000,2017-01-28
Operating Income (Loss),-48412000,2015-01-31
Operating Income (Loss),-10399000,2016-01-30
Operating Income (Loss),-74696000,2017-01-28
Interest expense,504000,2015-01-31
Interest expense,1431000,2016-01-30
Interest expense,2318000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-48916000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-11830000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-77014000,2017-01-28
Benefit for income taxes,-20012000,2015-01-31
Benefit for income taxes,-4459000,2016-01-30
Benefit for income taxes,-10483000,2017-01-28
Net loss,-28904000,2015-01-31
Net loss,-29000,2015-05-02
Net loss,-7371000,2016-01-30
Net loss,-4877000,2015-08-01
Net loss,1436000,2015-10-31
Net loss,-3901000,2016-01-30
Net loss,1256000,2016-04-30
Net loss,-66531000,2017-01-28
Net loss,-6928000,2016-07-30
Net loss,-38393000,2016-10-29
Net loss,-22466000,2017-01-28
Basic (in dollars per share),-0.80,2015-01-31
Basic (in dollars per share),,2015-05-02
Basic (in dollars per share),-0.20,2016-01-30
Basic (in dollars per share),-0.13,2015-08-01
Basic (in dollars per share),0.04,2015-10-31
Basic (in dollars per share),-0.11,2016-01-30
Basic (in dollars per share),0.03,2016-04-30
Basic (in dollars per share),-1.80,2017-01-28
Basic (in dollars per share),-0.18,2016-07-30
Basic (in dollars per share),-1.05,2016-10-29
Basic (in dollars per share),-0.60,2017-01-28
Diluted (in dollars per share),-0.80,2015-01-31
Diluted (in dollars per share),,2015-05-02
Diluted (in dollars per share),-0.20,2016-01-30
Diluted (in dollars per share),-0.13,2015-08-01
Diluted (in dollars per share),0.04,2015-10-31
Diluted (in dollars per share),-0.11,2016-01-30
Diluted (in dollars per share),0.03,2016-04-30
Diluted (in dollars per share),-1.80,2017-01-28
Diluted (in dollars per share),-0.18,2016-07-30
Diluted (in dollars per share),-1.05,2016-10-29
Diluted (in dollars per share),-0.60,2017-01-28
Basic (in shares),36313,2015-01-31
Basic (in shares),36675,2016-01-30
Basic (in shares),36876,2017-01-28
Effect of dilutive stock options (in shares),,2015-01-31
Effect of dilutive stock options (in shares),,2016-01-30
Effect of dilutive stock options (in shares),,2017-01-28
Diluted (in shares),36313,2015-01-31
Diluted (in shares),36675,2016-01-30
Diluted (in shares),36876,2017-01-28
