Metric,Amount,endDate
Investment Advisory Management And Administrative Fees,245812000,2014-12-31
Investment Advisory Management And Administrative Fees,277162000,2015-12-31
Investment Advisory Management And Administrative Fees,385944000,2016-12-31
Investment Advisory Subscription Fees,33071000,2014-12-31
Investment Advisory Subscription Fees,30766000,2015-12-31
Investment Advisory Subscription Fees,28366000,2016-12-31
Revenue Other Financial Services,3037000,2014-12-31
Revenue Other Financial Services,2794000,2015-12-31
Revenue Other Financial Services,9627000,2016-12-31
Financial Services Revenue,281920000,2014-12-31
Financial Services Revenue,310722000,2015-12-31
Financial Services Revenue,423937000,2016-12-31
Financial Services Costs,112817000,2014-12-31
Financial Services Costs,131011000,2015-12-31
Financial Services Costs,186009000,2016-12-31
Research And Development Expense,29830000,2014-12-31
Research And Development Expense,35581000,2015-12-31
Research And Development Expense,37983000,2016-12-31
Selling And Marketing Expense,50091000,2014-12-31
Selling And Marketing Expense,61262000,2015-12-31
Selling And Marketing Expense,84068000,2016-12-31
General And Administrative Expense,22453000,2014-12-31
General And Administrative Expense,28813000,2015-12-31
General And Administrative Expense,46497000,2016-12-31
Amortization Of Intangible Assets,5974000,2014-12-31
Amortization Of Intangible Assets,4900000,2015-12-31
Amortization Of Intangible Assets,15408000,2016-12-31
Business Combination Separately Recognized Transactions Net Gains And Losses,-4092000,2016-12-31
Costs And Expenses,221165000,2014-12-31
Costs And Expenses,261567000,2015-12-31
Costs And Expenses,374057000,2016-12-31
Operating Income Loss,60755000,2014-12-31
Operating Income Loss,49155000,2015-12-31
Operating Income Loss,49880000,2016-12-31
Interest Income Expense Nonoperating Net,169000,2014-12-31
Interest Income Expense Nonoperating Net,356000,2015-12-31
Interest Income Expense Nonoperating Net,176000,2016-12-31
Other Nonoperating Income Expense,3000,2014-12-31
Other Nonoperating Income Expense,-30000,2015-12-31
Other Nonoperating Income Expense,-784000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,60927000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,49481000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,49272000,2016-12-31
Income Tax Expense Benefit,23975000,2014-12-31
Income Tax Expense Benefit,17864000,2015-12-31
Income Tax Expense Benefit,20712000,2016-12-31
Net Income Loss,36952000,2014-12-31
Net Income Loss,31617000,2015-12-31
Net Income Loss,28560000,2016-12-31
Common Stock Dividends Per Share Declared,0.24,2014-12-31
Common Stock Dividends Per Share Declared,0.28,2015-12-31
Common Stock Dividends Per Share Declared,0.28,2016-12-31
Earnings Per Share Basic,0.72,2014-12-31
Earnings Per Share Basic,0.61,2015-12-31
Earnings Per Share Basic,0.47,2016-12-31
Earnings Per Share Diluted,0.69,2014-12-31
Earnings Per Share Diluted,0.60,2015-12-31
Earnings Per Share Diluted,0.46,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,51601000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,51732000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,60962000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,53309000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,53039000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,62103000,2016-12-31
