Metric,Amount,endDate
"Fees and Commissions, Mortgage Banking",231000000,2014-12-31
"Fees and Commissions, Mortgage Banking",284000000,2015-12-31
"Fees and Commissions, Mortgage Banking",280000000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",264000000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",298000000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",262000000,2016-12-31
Bank Servicing Fees,448000000,2014-12-31
Bank Servicing Fees,394000000,2015-12-31
Bank Servicing Fees,353000000,2016-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),320000000,2014-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),187000000,2015-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),238000000,2016-12-31
MSR Related Derivative Instruments Not Designated as Hedging Instruments Gain (Loss) Net,82000000,2014-12-31
MSR Related Derivative Instruments Not Designated as Hedging Instruments Gain (Loss) Net,29000000,2015-12-31
MSR Related Derivative Instruments Not Designated as Hedging Instruments Gain (Loss) Net,10000000,2016-12-31
Net Loan Servicing Income (Loss),210000000,2014-12-31
Net Loan Servicing Income (Loss),236000000,2015-12-31
Net Loan Servicing Income (Loss),125000000,2016-12-31
Interest Income,42000000,2014-12-31
Interest Income,44000000,2015-12-31
Interest Income,43000000,2016-12-31
Secured Interest Expense,35000000,2014-12-31
Secured Interest Expense,35000000,2015-12-31
Secured Interest Expense,33000000,2016-12-31
Unsecured Interest Expense,95000000,2014-12-31
Unsecured Interest Expense,55000000,2015-12-31
Unsecured Interest Expense,42000000,2016-12-31
"Interest Income (Expense), Net",-88000000,2014-12-31
"Interest Income (Expense), Net",-46000000,2015-12-31
"Interest Income (Expense), Net",-32000000,2016-12-31
Nonoperating Income (Expense),22000000,2014-12-31
Nonoperating Income (Expense),18000000,2015-12-31
Nonoperating Income (Expense),-13000000,2016-12-31
Revenues,639000000,2014-12-31
Revenues,261000000,2015-03-31
Revenues,237000000,2015-06-30
Revenues,169000000,2015-09-30
Revenues,123000000,2015-12-31
Revenues,790000000,2015-12-31
Revenues,157000000,2016-03-31
Revenues,196000000,2016-06-30
Revenues,197000000,2016-09-30
Revenues,72000000,2016-12-31
Revenues,622000000,2016-12-31
Labor and Related Expense,358000000,2014-12-31
Labor and Related Expense,323000000,2015-12-31
Labor and Related Expense,345000000,2016-12-31
Commissions,78000000,2014-12-31
Commissions,79000000,2015-12-31
Commissions,64000000,2016-12-31
Loan Processing Fee,85000000,2014-12-31
Loan Processing Fee,91000000,2015-12-31
Loan Processing Fee,64000000,2016-12-31
Foreclosed Real Estate Expense,56000000,2014-12-31
Foreclosed Real Estate Expense,51000000,2015-12-31
Foreclosed Real Estate Expense,35000000,2016-12-31
Professional Fees,127000000,2014-12-31
Professional Fees,171000000,2015-12-31
Professional Fees,156000000,2016-12-31
Technology Equipment And Software Expenses,37000000,2014-12-31
Technology Equipment And Software Expenses,37000000,2015-12-31
Technology Equipment And Software Expenses,42000000,2016-12-31
"Communications, Information Technology and Occupancy",51000000,2014-12-31
"Communications, Information Technology and Occupancy",50000000,2015-12-31
"Communications, Information Technology and Occupancy",47000000,2016-12-31
Other Depreciation and Amortization,23000000,2014-12-31
Other Depreciation and Amortization,18000000,2015-12-31
Other Depreciation and Amortization,16000000,2016-12-31
"Restructuring and Related Cost, Incurred Cost",0,2014-12-31
"Restructuring and Related Cost, Incurred Cost",0,2015-12-31
"Restructuring and Related Cost, Incurred Cost",41000000,2016-12-31
"Other Cost and Expense, Operating",108000000,2014-12-31
"Other Cost and Expense, Operating",183000000,2015-12-31
"Other Cost and Expense, Operating",116000000,2016-12-31
Operating Expenses,923000000,2014-12-31
Operating Expenses,1003000000,2015-12-31
Operating Expenses,926000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-284000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",31000000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-74000000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-87000000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-83000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-213000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-49000000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-20000000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-29000000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-206000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-304000000,2016-12-31
Income Tax Expense (Benefit),-99000000,2014-12-31
Income Tax Expense (Benefit),-82000000,2015-12-31
Income Tax Expense (Benefit),-111000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-185000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-131000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-193000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",272000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-56000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-47000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-131000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-30000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-21000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-133000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-193000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",81000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",21000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-62000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-50000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-54000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-145000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-30000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-12000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-27000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-133000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-202000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-3.47,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-2.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-3.77,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",4.94,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic and Diluted",1.47,2014-12-31
"Earnings Per Share, Basic and Diluted",-2.62,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.56,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.22,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.50,2016-09-30
"Earnings Per Share, Basic and Diluted",-2.49,2016-12-31
"Earnings Per Share, Basic and Diluted",-3.77,2016-12-31
