Metric,Amount,endDate
"Revenue, Net",9441000000,2014-12-31
"Revenue, Net",2230000000,2015-03-31
"Revenue, Net",2390000000,2015-06-30
"Revenue, Net",2530000000,2015-09-30
"Revenue, Net",2517000000,2015-12-31
"Revenue, Net",9667000000,2015-12-31
"Revenue, Net",2446000000,2016-03-31
"Revenue, Net",2694000000,2016-06-30
"Revenue, Net",2880000000,2016-09-30
"Revenue, Net",2756000000,2016-12-31
"Revenue, Net",10776000000,2016-12-31
General and Administrative Expense,3152000000,2014-12-31
General and Administrative Expense,3341000000,2015-12-31
General and Administrative Expense,3714000000,2016-12-31
Marketing and Advertising Expense,862000000,2014-12-31
Marketing and Advertising Expense,821000000,2015-12-31
Marketing and Advertising Expense,811000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",321000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",366000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",373000000,2016-12-31
"Litigation Settlement, Expense",0,2014-12-31
"Litigation Settlement, Expense",61000000,2015-12-31
"Litigation Settlement, Expense",117000000,2016-12-31
Operating Expenses,4335000000,2014-12-31
Operating Expenses,4589000000,2015-12-31
Operating Expenses,5015000000,2016-12-31
Operating Income (Loss),5106000000,2014-12-31
Operating Income (Loss),1351000000,2015-03-31
Operating Income (Loss),1251000000,2015-06-30
Operating Income (Loss),1369000000,2015-09-30
Operating Income (Loss),1107000000,2015-12-31
Operating Income (Loss),5078000000,2015-12-31
Operating Income (Loss),1348000000,2016-03-31
Operating Income (Loss),1380000000,2016-06-30
Operating Income (Loss),1670000000,2016-09-30
Operating Income (Loss),1363000000,2016-12-31
Operating Income (Loss),5761000000,2016-12-31
"Investment Income, Net",28000000,2014-12-31
"Investment Income, Net",25000000,2015-12-31
"Investment Income, Net",43000000,2016-12-31
Interest Expense,48000000,2014-12-31
Interest Expense,61000000,2015-12-31
Interest Expense,95000000,2016-12-31
Other Nonoperating Income (Expense),-7000000,2014-12-31
Other Nonoperating Income (Expense),-84000000,2015-12-31
Other Nonoperating Income (Expense),-63000000,2016-12-31
Nonoperating Income (Expense),-27000000,2014-12-31
Nonoperating Income (Expense),-120000000,2015-12-31
Nonoperating Income (Expense),-115000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5079000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4958000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5646000000,2016-12-31
Income Tax Expense (Benefit),1462000000,2014-12-31
Income Tax Expense (Benefit),1150000000,2015-12-31
Income Tax Expense (Benefit),1587000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3617000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1020000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",921000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",977000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",890000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3808000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",959000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",983000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1184000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",933000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4059000000,2016-12-31
"Earnings Per Share, Basic",3.11,2014-12-31
"Earnings Per Share, Basic",0.89,2015-03-31
"Earnings Per Share, Basic",0.81,2015-06-30
"Earnings Per Share, Basic",0.86,2015-09-30
"Earnings Per Share, Basic",0.79,2015-12-31
"Earnings Per Share, Basic",3.36,2015-12-31
"Earnings Per Share, Basic",0.86,2016-03-31
"Earnings Per Share, Basic",0.89,2016-06-30
"Earnings Per Share, Basic",1.08,2016-09-30
"Earnings Per Share, Basic",0.86,2016-12-31
"Earnings Per Share, Basic",3.70,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1165000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",1148000000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",1138000000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",1130000000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",1121000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1134000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1109000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",1098000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",1096000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",1087000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1098000000,2016-12-31
"Earnings Per Share, Diluted",3.10,2014-12-31
"Earnings Per Share, Diluted",0.89,2015-03-31
"Earnings Per Share, Diluted",0.81,2015-06-30
"Earnings Per Share, Diluted",0.86,2015-09-30
"Earnings Per Share, Diluted",0.79,2015-12-31
"Earnings Per Share, Diluted",3.35,2015-12-31
"Earnings Per Share, Diluted",0.86,2016-03-31
"Earnings Per Share, Diluted",0.89,2016-06-30
"Earnings Per Share, Diluted",1.08,2016-09-30
"Earnings Per Share, Diluted",0.86,2016-12-31
"Earnings Per Share, Diluted",3.69,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1169000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1152000000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",1141000000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",1133000000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",1124000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1137000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1112000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",1101000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",1099000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",1090000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1101000000,2016-12-31
