Metric,Amount,endDate
Sales Revenue Net,177002000,2014-12-31
Sales Revenue Net,84864000,2015-03-31
Sales Revenue Net,319681000,2015-12-31
Sales Revenue Net,80426000,2015-06-30
Sales Revenue Net,78252000,2015-09-30
Sales Revenue Net,76139000,2015-12-31
Sales Revenue Net,85386000,2016-03-31
Sales Revenue Net,288959000,2016-12-31
Sales Revenue Net,75958000,2016-06-30
Sales Revenue Net,62636000,2016-09-30
Sales Revenue Net,64979000,2016-12-31
Cost Of Goods Sold,140739000,2014-12-31
Cost Of Goods Sold,260775000,2015-12-31
Cost Of Goods Sold,240375000,2016-12-31
Gross Profit,36263000,2014-12-31
Gross Profit,15563000,2015-03-31
Gross Profit,58906000,2015-12-31
Gross Profit,16346000,2015-06-30
Gross Profit,14500000,2015-09-30
Gross Profit,12497000,2015-12-31
Gross Profit,14838000,2016-03-31
Gross Profit,48584000,2016-12-31
Gross Profit,13440000,2016-06-30
Gross Profit,10294000,2016-09-30
Gross Profit,10012000,2016-12-31
Research And Development Expense,1084000,2014-12-31
Research And Development Expense,4983000,2015-12-31
Research And Development Expense,4877000,2016-12-31
Selling General And Administrative Expense,22242000,2014-12-31
Selling General And Administrative Expense,48715000,2015-12-31
Selling General And Administrative Expense,45422000,2016-12-31
Operating Expenses,23326000,2014-12-31
Operating Expenses,53698000,2015-12-31
Operating Expenses,50299000,2016-12-31
Operating Income Loss,12937000,2014-12-31
Operating Income Loss,5208000,2015-12-31
Operating Income Loss,-1715000,2016-12-31
Interest Expense,1854000,2014-12-31
Interest Expense,11842000,2015-12-31
Interest Expense,11000000,2016-12-31
Write Off Of Deferred Debt Issuance Cost,3635000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,-423000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,-293000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,-1115000,2016-12-31
Other Nonoperating Income Expense,-101000,2014-12-31
Other Nonoperating Income Expense,-43000,2015-12-31
Other Nonoperating Income Expense,897000,2016-12-31
Nonoperating Income Expense,-2378000,2014-12-31
Nonoperating Income Expense,-12178000,2015-12-31
Nonoperating Income Expense,-14853000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,10559000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-6970000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-16568000,2016-12-31
Income Tax Expense Benefit,3516000,2014-12-31
Income Tax Expense Benefit,-1908000,2015-12-31
Income Tax Expense Benefit,-545000,2016-12-31
Income Loss From Equity Method Investments Net Of Tax,-199000,2015-12-31
Income Loss From Equity Method Investments Net Of Tax,-5752000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,7043000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-5261000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-21775000,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation Before Income Tax,84000,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation Before Income Tax,377000,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation Before Income Tax,-13922000,2016-12-31
Discontinued Operation Tax Effect Of Discontinued Operation,160000,2014-12-31
Discontinued Operation Tax Effect Of Discontinued Operation,440000,2015-12-31
Discontinued Operation Tax Effect Of Discontinued Operation,37000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-76000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-63000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-13959000,2016-12-31
Profit Loss,6967000,2014-12-31
Profit Loss,-5324000,2015-12-31
Profit Loss,-35734000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-136000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,48000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,-574000,2016-12-31
Net Income Loss,7103000,2014-12-31
Net Income Loss,-5372000,2015-12-31
Net Income Loss,-35160000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.52,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-0.33,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-1.31,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2014-12-31
