Metric,Amount,endDate
Sales Revenue Goods Net,411761000,2014-06-30
Sales Revenue Goods Net,418046000,2015-06-30
Sales Revenue Goods Net,395464000,2016-06-30
Sales Revenue Services Net,107793000,2014-06-30
Sales Revenue Services Net,134894000,2015-06-30
Sales Revenue Services Net,132925000,2016-06-30
Sales Revenue Net,519554000,2014-06-30
Sales Revenue Net,552940000,2015-06-30
Sales Revenue Net,528389000,2016-06-30
Cost Of Goods Sold,213673000,2014-06-30
Cost Of Goods Sold,225018000,2015-06-30
Cost Of Goods Sold,208739000,2016-06-30
Cost Of Services,38552000,2014-06-30
Cost Of Services,48185000,2015-06-30
Cost Of Services,48862000,2016-06-30
Cost Of Goods And Services Sold,252225000,2014-06-30
Cost Of Goods And Services Sold,273203000,2015-06-30
Cost Of Goods And Services Sold,257601000,2016-06-30
Gross Profit Product,198088000,2014-06-30
Gross Profit Product,193028000,2015-06-30
Gross Profit Product,186725000,2016-06-30
Gross Profit Service,69241000,2014-06-30
Gross Profit Service,86709000,2015-06-30
Gross Profit Service,84063000,2016-06-30
Gross Profit,267329000,2014-06-30
Gross Profit,279737000,2015-06-30
Gross Profit,270788000,2016-06-30
Research And Development Expense,77146000,2014-06-30
Research And Development Expense,93447000,2015-06-30
Research And Development Expense,78721000,2016-06-30
Selling And Marketing Expense,156666000,2014-06-30
Selling And Marketing Expense,169299000,2015-06-30
Selling And Marketing Expense,150806000,2016-06-30
General And Administrative Expense,40812000,2014-06-30
General And Administrative Expense,42092000,2015-06-30
General And Administrative Expense,37675000,2016-06-30
Business Combination Acquisition Related Costs,25716000,2014-06-30
Business Combination Acquisition Related Costs,10205000,2015-06-30
Business Combination Acquisition Related Costs,1145000,2016-06-30
Restructuring Charges Net Of Reversals,510000,2014-06-30
Restructuring Charges Net Of Reversals,9819000,2015-06-30
Restructuring Charges Net Of Reversals,9700000,2015-06-30
Restructuring Charges Net Of Reversals,10990000,2016-06-30
Amortization Of Intangible Assets,16711000,2014-06-30
Amortization Of Intangible Assets,17869000,2015-06-30
Amortization Of Intangible Assets,17001000,2016-06-30
Operating Expenses,317561000,2014-06-30
Operating Expenses,342731000,2015-06-30
Operating Expenses,296338000,2016-06-30
Operating Income Loss,-50232000,2014-06-30
Operating Income Loss,-62994000,2015-06-30
Operating Income Loss,-25550000,2016-06-30
Interest Income Other,751000,2014-06-30
Interest Income Other,541000,2015-06-30
Interest Income Other,113000,2016-06-30
Interest Expense,2085000,2014-06-30
Interest Expense,3177000,2015-06-30
Interest Expense,3098000,2016-06-30
Other Nonoperating Income Expense,-1555000,2014-06-30
Other Nonoperating Income Expense,-1206000,2015-06-30
Other Nonoperating Income Expense,987000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-53121000,2014-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-66836000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-27548000,2016-06-30
Income Tax Expense Benefit,4189000,2014-06-30
Income Tax Expense Benefit,4807000,2015-06-30
Income Tax Expense Benefit,4336000,2016-06-30
Net Income Loss,-57310000,2014-06-30
Net Income Loss,-71643000,2015-06-30
Net Income Loss,-31884000,2016-06-30
Earnings Per Share Basic,-0.60,2014-06-30
Earnings Per Share Basic,-0.72,2015-06-30
Earnings Per Share Basic,-0.31,2016-06-30
Earnings Per Share Diluted,-0.60,2014-06-30
Earnings Per Share Diluted,-0.72,2015-06-30
Earnings Per Share Diluted,-0.31,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,95515000,2014-06-30
Weighted Average Number Of Shares Outstanding Basic,99000000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,103074000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,95515000,2014-06-30
Weighted Average Number Of Diluted Shares Outstanding,99000000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,103074000,2016-06-30
