Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",65597000,2014-12-31
"Interest and Fee Income, Loans and Leases",66740000,2015-12-31
"Interest and Fee Income, Loans and Leases",86202000,2016-12-31
Interest Income Federal Funds Sold and Domestic Deposits,12000,2014-12-31
Interest Income Federal Funds Sold and Domestic Deposits,13000,2015-12-31
Interest Income Federal Funds Sold and Domestic Deposits,74000,2016-12-31
Interest Income Securities Taxable and Dividend Income Operating,10409000,2014-12-31
Interest Income Securities Taxable and Dividend Income Operating,9017000,2015-12-31
Interest Income Securities Taxable and Dividend Income Operating,9638000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",4368000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",5850000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",7451000,2016-12-31
"Interest and Dividend Income, Operating",80386000,2014-12-31
"Interest and Dividend Income, Operating",20000000,2015-03-31
"Interest and Dividend Income, Operating",20178000,2015-06-30
"Interest and Dividend Income, Operating",20419000,2015-09-30
"Interest and Dividend Income, Operating",21023000,2015-12-31
"Interest and Dividend Income, Operating",81620000,2015-12-31
"Interest and Dividend Income, Operating",22680000,2016-03-31
"Interest and Dividend Income, Operating",26850000,2016-06-30
"Interest and Dividend Income, Operating",26734000,2016-09-30
"Interest and Dividend Income, Operating",27101000,2016-12-31
"Interest and Dividend Income, Operating",103365000,2016-12-31
"Interest Expense, Domestic Deposits",4128000,2014-12-31
"Interest Expense, Domestic Deposits",3976000,2015-12-31
"Interest Expense, Domestic Deposits",5187000,2016-12-31
"Interest Expense, Borrowings",1919000,2014-12-31
"Interest Expense, Borrowings",2092000,2015-12-31
"Interest Expense, Borrowings",3274000,2016-12-31
Interest Expense,6047000,2014-12-31
Interest Expense,6068000,2015-12-31
Interest Expense,8461000,2016-12-31
"Interest Income (Expense), Net",74339000,2014-12-31
"Interest Income (Expense), Net",18549000,2015-03-31
"Interest Income (Expense), Net",18706000,2015-06-30
"Interest Income (Expense), Net",18859000,2015-09-30
"Interest Income (Expense), Net",19438000,2015-12-31
"Interest Income (Expense), Net",75552000,2015-12-31
"Interest Income (Expense), Net",20784000,2016-03-31
"Interest Income (Expense), Net",24671000,2016-06-30
"Interest Income (Expense), Net",24560000,2016-09-30
"Interest Income (Expense), Net",24889000,2016-12-31
"Interest Income (Expense), Net",94904000,2016-12-31
Provision for Loan and Lease Losses,150000,2014-12-31
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,1200000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",74189000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",75552000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",93704000,2016-12-31
Fees and Commissions Fiduciary and Trust Activities and Brokerage Commissions Revenue,3675000,2014-12-31
Fees and Commissions Fiduciary and Trust Activities and Brokerage Commissions Revenue,3957000,2015-12-31
Fees and Commissions Fiduciary and Trust Activities and Brokerage Commissions Revenue,4644000,2016-12-31
"Fees and Commissions, Depositor Accounts",4829000,2014-12-31
"Fees and Commissions, Depositor Accounts",4826000,2015-12-31
"Fees and Commissions, Depositor Accounts",5973000,2016-12-31
Insurance Commissions and Fees,7255000,2014-12-31
Insurance Commissions and Fees,7489000,2015-12-31
Insurance Commissions and Fees,7741000,2016-12-31
Bank Owned Life Insurance Income,826000,2014-12-31
Bank Owned Life Insurance Income,846000,2015-12-31
Bank Owned Life Insurance Income,987000,2016-12-31
"Fees and Commissions, Other",1961000,2014-12-31
"Fees and Commissions, Other",2127000,2015-12-31
"Fees and Commissions, Other",2532000,2016-12-31
"Noninterest Income, Other Operating Income",2018000,2014-12-31
"Noninterest Income, Other Operating Income",4515000,2015-12-31
"Noninterest Income, Other Operating Income",4798000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",1892000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",2959000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",3359000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",1481000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",725000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1979000,2016-12-31
Noninterest Income,23937000,2014-12-31
Noninterest Income,27444000,2015-12-31
Noninterest Income,32013000,2016-12-31
Labor and Related Expense,32710000,2014-12-31
Labor and Related Expense,35042000,2015-12-31
Labor and Related Expense,43961000,2016-12-31
"Occupancy, Net",5094000,2014-12-31
"Occupancy, Net",4939000,2015-12-31
"Occupancy, Net",6297000,2016-12-31
Equipment Expense,1953000,2014-12-31
Equipment Expense,1873000,2015-12-31
Equipment Expense,2261000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1113000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1144000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1151000,2016-12-31
Information Technology and Data Processing,3675000,2014-12-31
Information Technology and Data Processing,3541000,2015-12-31
Information Technology and Data Processing,5686000,2016-12-31
Professional Fees,2294000,2014-12-31
Professional Fees,2661000,2015-12-31
Professional Fees,3672000,2016-12-31
Marketing and Advertising Expense,1977000,2014-12-31
Marketing and Advertising Expense,3669000,2015-12-31
Marketing and Advertising Expense,2657000,2016-12-31
Amortization of Acquisition Costs,1254000,2014-12-31
Amortization of Acquisition Costs,790000,2015-12-31
Amortization of Acquisition Costs,1062000,2016-12-31
Other Noninterest Expense,7643000,2014-12-31
Other Noninterest Expense,7667000,2015-12-31
Other Noninterest Expense,9840000,2016-12-31
Noninterest Expense,57713000,2014-12-31
Noninterest Expense,61326000,2015-12-31
Noninterest Expense,76587000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",40413000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",41670000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",49130000,2016-12-31
Income Tax Expense (Benefit),12069000,2014-12-31
Income Tax Expense (Benefit),11606000,2015-12-31
Income Tax Expense (Benefit),13946000,2016-12-31
Net Income (Loss) Attributable to Parent,28344000,2014-12-31
Net Income (Loss) Attributable to Parent,7306000,2015-03-31
Net Income (Loss) Attributable to Parent,7325000,2015-06-30
Net Income (Loss) Attributable to Parent,7721000,2015-09-30
Net Income (Loss) Attributable to Parent,7712000,2015-12-31
Net Income (Loss) Attributable to Parent,30064000,2015-12-31
Net Income (Loss) Attributable to Parent,5146000,2016-03-31
Net Income (Loss) Attributable to Parent,9788000,2016-06-30
Net Income (Loss) Attributable to Parent,10185000,2016-09-30
Net Income (Loss) Attributable to Parent,10065000,2016-12-31
Net Income (Loss) Attributable to Parent,35184000,2016-12-31
"Earnings Per Share, Basic",2.15,2014-12-31
"Earnings Per Share, Basic",0.55,2015-03-31
"Earnings Per Share, Basic",0.55,2015-06-30
"Earnings Per Share, Basic",0.58,2015-09-30
"Earnings Per Share, Basic",0.58,2015-12-31
"Earnings Per Share, Basic",2.27,2015-12-31
"Earnings Per Share, Basic",0.37,2016-03-31
"Earnings Per Share, Basic",0.64,2016-06-30
"Earnings Per Share, Basic",0.67,2016-09-30
"Earnings Per Share, Basic",0.66,2016-12-31
"Earnings Per Share, Basic",2.36,2016-12-31
"Earnings Per Share, Diluted",2.14,2014-12-31
"Earnings Per Share, Diluted",0.55,2015-03-31
"Earnings Per Share, Diluted",0.55,2015-06-30
"Earnings Per Share, Diluted",0.58,2015-09-30
"Earnings Per Share, Diluted",0.58,2015-12-31
"Earnings Per Share, Diluted",2.27,2015-12-31
"Earnings Per Share, Diluted",0.37,2016-03-31
"Earnings Per Share, Diluted",0.64,2016-06-30
"Earnings Per Share, Diluted",0.67,2016-09-30
"Earnings Per Share, Diluted",0.66,2016-12-31
"Earnings Per Share, Diluted",2.36,2016-12-31
