Metric,Amount,endDate
"Revenue, Net",3573732000,2014-12-31
"Revenue, Net",809900000,2015-03-31
"Revenue, Net",955400000,2015-06-30
"Revenue, Net",991600000,2015-09-30
"Revenue, Net",876500000,2015-12-31
"Revenue, Net",3633415000,2015-12-31
"Revenue, Net",880700000,2016-03-31
"Revenue, Net",1043800000,2016-06-30
"Revenue, Net",1067200000,2016-09-30
"Revenue, Net",919500000,2016-12-31
"Revenue, Net",3911215000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",3065671000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",3153520000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",3398433000,2016-12-31
"Depreciation, Depletion and Amortization",51439000,2014-12-31
"Depreciation, Depletion and Amortization",55578000,2015-12-31
"Depreciation, Depletion and Amortization",72847000,2016-12-31
Selling Expense,264173000,2014-12-31
Selling Expense,273308000,2015-12-31
Selling Expense,300797000,2016-12-31
General and Administrative Expense,48489000,2014-12-31
General and Administrative Expense,49425000,2015-12-31
General and Administrative Expense,60585000,2016-12-31
"Other Operating Income (Expense), Net",1589000,2014-12-31
"Other Operating Income (Expense), Net",1605000,2015-12-31
"Other Operating Income (Expense), Net",1025000,2016-12-31
Costs and Expenses,3428183000,2014-12-31
Costs and Expenses,3530226000,2015-12-31
Costs and Expenses,3831637000,2016-12-31
Operating Income (Loss),145549000,2014-12-31
Operating Income (Loss),17700000,2015-03-31
Operating Income (Loss),37400000,2015-06-30
Operating Income (Loss),40400000,2015-09-30
Operating Income (Loss),7700000,2015-12-31
Operating Income (Loss),103189000,2015-12-31
Operating Income (Loss),13400000,2016-03-31
Operating Income (Loss),37900000,2016-06-30
Operating Income (Loss),31300000,2016-09-30
Operating Income (Loss),-3000000,2016-12-31
Operating Income (Loss),79578000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-432000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-298000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",119000,2016-12-31
Interest Expense,22049000,2014-12-31
Interest Expense,22532000,2015-12-31
Interest Expense,26692000,2016-12-31
"Investment Income, Interest",237000,2014-12-31
"Investment Income, Interest",323000,2015-12-31
"Investment Income, Interest",390000,2016-12-31
Unrealized Gain (Loss) on Derivatives,0,2014-12-31
Unrealized Gain (Loss) on Derivatives,0,2015-12-31
Unrealized Gain (Loss) on Derivatives,4210000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-14304000,2016-12-31
Nonoperating Income (Expense),-22244000,2014-12-31
Nonoperating Income (Expense),-22507000,2015-12-31
Nonoperating Income (Expense),-36277000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",123305000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",80682000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",43301000,2016-12-31
Income Tax Expense (Benefit),43296000,2014-12-31
Income Tax Expense (Benefit),28500000,2015-12-31
Income Tax Expense (Benefit),5047000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",80009000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7600000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",20200000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",22000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",2300000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",52182000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",19200000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",10000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",4100000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",38254000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",39412000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",39239000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",38761000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39492000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39355000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38925000,2016-12-31
"Earnings Per Share, Basic",2.03,2014-12-31
"Earnings Per Share, Basic",1.33,2015-12-31
"Earnings Per Share, Basic",0.13,2016-03-31
"Earnings Per Share, Basic",0.50,2016-06-30
"Earnings Per Share, Basic",0.26,2016-09-30
"Earnings Per Share, Basic",0.11,2016-12-31
"Earnings Per Share, Basic",0.99,2016-12-31
"Earnings Per Share, Diluted",2.03,2014-12-31
"Earnings Per Share, Diluted",1.33,2015-12-31
"Earnings Per Share, Diluted",0.13,2016-03-31
"Earnings Per Share, Diluted",0.49,2016-06-30
"Earnings Per Share, Diluted",0.26,2016-09-30
"Earnings Per Share, Diluted",0.11,2016-12-31
"Earnings Per Share, Diluted",0.98,2016-12-31
