Metric,Amount,endDate
Revenues,1713620000,2016-12-25
Revenues,428595000,2016-03-27
Revenues,1637375000,2015-12-27
Revenues,432284000,2015-03-29
Revenues,1598149000,2014-12-28
Revenues,422964000,2016-06-26
Revenues,398991000,2015-06-28
Revenues,422442000,2016-09-25
Revenues,389284000,2015-09-27
Revenues,439619000,2016-12-25
Revenues,416816000,2015-12-27
General and Administrative Expense,163812000,2016-12-25
General and Administrative Expense,163626000,2015-12-27
General and Administrative Expense,147810000,2014-12-28
"Depreciation, Depletion and Amortization",40987000,2016-12-25
"Depreciation, Depletion and Amortization",40307000,2015-12-27
"Depreciation, Depletion and Amortization",39965000,2014-12-28
Costs and Expenses,1559319000,2016-12-25
Costs and Expenses,1501068000,2015-12-27
Costs and Expenses,1479540000,2014-12-28
Gain (Loss) on Sale of Assets and Asset Impairment Charges,10222000,2016-12-25
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-979000,2014-12-28
Operating Income (Loss),164523000,2016-12-25
Operating Income (Loss),42898000,2016-03-27
Operating Income (Loss),136307000,2015-12-27
Operating Income (Loss),37645000,2015-03-29
Operating Income (Loss),117630000,2014-12-28
Operating Income (Loss),36831000,2016-06-26
Operating Income (Loss),30996000,2015-06-28
Operating Income (Loss),33383000,2016-09-25
Operating Income (Loss),27437000,2015-09-27
Operating Income (Loss),51411000,2016-12-25
Operating Income (Loss),40229000,2015-12-27
"Litigation Settlement, Expense",-898000,2016-12-25
"Litigation Settlement, Expense",12278000,2015-12-27
"Litigation Settlement, Expense",8000000,2015-06-28
"Investment Income, Interest",785000,2016-12-25
"Investment Income, Interest",794000,2015-12-27
"Investment Income, Interest",702000,2014-12-28
Interest Expense.,7397000,2016-12-25
Interest Expense.,5676000,2015-12-27
Interest Expense.,4077000,2014-12-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",158809000,2016-12-25
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",119147000,2015-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",114255000,2014-12-28
Income Tax Expense (Benefit),49717000,2016-12-25
Income Tax Expense (Benefit),37183000,2015-12-27
Income Tax Expense (Benefit),36558000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",109092000,2016-12-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81964000,2015-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77697000,2014-12-28
Income (Loss) Attributable to Noncontrolling Interest,6272000,2016-12-25
Income (Loss) Attributable to Noncontrolling Interest,6282000,2015-12-27
Income (Loss) Attributable to Noncontrolling Interest,4382000,2014-12-28
Net Income (Loss) Attributable to Parent,102820000,2016-12-25
Net Income (Loss) Attributable to Parent,26182000,2016-03-27
Net Income (Loss) Attributable to Parent,75682000,2015-12-27
Net Income (Loss) Attributable to Parent,22236000,2015-03-29
Net Income (Loss) Attributable to Parent,73315000,2014-12-28
Net Income (Loss) Attributable to Parent,22541000,2016-06-26
Net Income (Loss) Attributable to Parent,10780000,2015-06-28
Net Income (Loss) Attributable to Parent,21467000,2016-09-25
Net Income (Loss) Attributable to Parent,17971000,2015-09-27
Net Income (Loss) Attributable to Parent,32630000,2016-12-25
Net Income (Loss) Attributable to Parent,24695000,2015-12-27
Net Income (Loss) Attributable to Parent,102820000,2016-12-25
Net Income (Loss) Attributable to Parent,26182000,2016-03-27
Net Income (Loss) Attributable to Parent,75682000,2015-12-27
Net Income (Loss) Attributable to Parent,22236000,2015-03-29
Net Income (Loss) Attributable to Parent,73315000,2014-12-28
Net Income (Loss) Attributable to Parent,22541000,2016-06-26
Net Income (Loss) Attributable to Parent,10780000,2015-06-28
Net Income (Loss) Attributable to Parent,21467000,2016-09-25
Net Income (Loss) Attributable to Parent,17971000,2015-09-27
Net Income (Loss) Attributable to Parent,32630000,2016-12-25
Net Income (Loss) Attributable to Parent,24695000,2015-12-27
"Noncontrolling Interest, Change in Redemption Value",567000,2016-12-25
"Noncontrolling Interest, Change in Redemption Value",65000,2015-12-27
"Noncontrolling Interest, Change in Redemption Value",-44000,2014-12-28
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",420000,2016-12-25
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",325000,2015-12-27
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",402000,2014-12-28
"Net Income (Loss) Available to Common Stockholders, Basic",102967000,2016-12-25
"Net Income (Loss) Available to Common Stockholders, Basic",75422000,2015-12-27
"Net Income (Loss) Available to Common Stockholders, Basic",72869000,2014-12-28
"Earnings Per Share, Basic",2.76,2016-12-25
"Earnings Per Share, Basic",0.69,2016-03-27
"Earnings Per Share, Basic",1.91,2015-12-27
"Earnings Per Share, Basic",0.56,2015-03-29
"Earnings Per Share, Basic",1.78,2014-12-28
"Earnings Per Share, Basic",0.61,2016-06-26
"Earnings Per Share, Basic",0.27,2015-06-28
"Earnings Per Share, Basic",0.57,2016-09-25
"Earnings Per Share, Basic",0.46,2015-09-27
"Earnings Per Share, Basic",0.89,2016-12-25
"Earnings Per Share, Basic",0.63,2015-12-27
"Earnings Per Share, Diluted",2.74,2016-12-25
"Earnings Per Share, Diluted",0.69,2016-03-27
"Earnings Per Share, Diluted",1.89,2015-12-27
"Earnings Per Share, Diluted",0.55,2015-03-29
"Earnings Per Share, Diluted",1.75,2014-12-28
"Earnings Per Share, Diluted",0.61,2016-06-26
"Earnings Per Share, Diluted",0.27,2015-06-28
"Earnings Per Share, Diluted",0.57,2016-09-25
"Earnings Per Share, Diluted",0.45,2015-09-27
"Earnings Per Share, Diluted",0.88,2016-12-25
"Earnings Per Share, Diluted",0.62,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",37253000,2016-12-25
"Weighted Average Number of Shares Outstanding, Basic",39458000,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",40960000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",37608000,2016-12-25
"Weighted Average Number of Shares Outstanding, Diluted",40000000,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",41718000,2014-12-28
"Common Stock, Dividends, Per Share, Declared",0.75,2016-12-25
"Common Stock, Dividends, Per Share, Declared",0.175,2016-03-27
"Common Stock, Dividends, Per Share, Declared",0.63,2015-12-27
"Common Stock, Dividends, Per Share, Declared",0.140,2015-03-29
"Common Stock, Dividends, Per Share, Declared",0.53,2014-12-28
"Common Stock, Dividends, Per Share, Declared",0.175,2016-06-26
"Common Stock, Dividends, Per Share, Declared",0.140,2015-06-28
"Common Stock, Dividends, Per Share, Declared",0.200,2016-09-25
"Common Stock, Dividends, Per Share, Declared",0.175,2015-09-27
"Common Stock, Dividends, Per Share, Declared",0.200,2016-12-25
"Common Stock, Dividends, Per Share, Declared",0.175,2015-12-27
