Metric,Amount,endDate
"Premiums Written, Gross",2135107000,2014-12-31
"Premiums Written, Gross",2589748000,2015-12-31
"Premiums Written, Gross",3499508000,2016-12-31
Ceded Premiums Written,265083000,2014-12-31
Ceded Premiums Written,403502000,2015-12-31
Ceded Premiums Written,428202000,2016-12-31
"Premiums Written, Net",1870024000,2014-12-31
"Premiums Written, Net",2186246000,2015-12-31
"Premiums Written, Net",3071306000,2016-12-31
"(Increase) Decrease in Unearned Premiums, Net",-236804000,2014-12-31
"(Increase) Decrease in Unearned Premiums, Net",-56436000,2015-12-31
"(Increase) Decrease in Unearned Premiums, Net",-77525000,2016-12-31
"Premiums Earned, Net",1633220000,2014-12-31
"Premiums Earned, Net",2129810000,2015-12-31
"Premiums Earned, Net",2993781000,2016-12-31
"Fees and Commissions, Other",12430000,2014-12-31
"Fees and Commissions, Other",43790000,2015-12-31
"Fees and Commissions, Other",45600000,2016-12-31
Insurance Commissions and Fees,168571000,2014-12-31
Insurance Commissions and Fees,273548000,2015-12-31
Insurance Commissions and Fees,380817000,2016-12-31
Net Investment Income,52426000,2014-12-31
Net Investment Income,75340000,2015-12-31
Net Investment Income,99586000,2016-12-31
"Other than Temporary Impairment Losses, Investments",2244000,2014-12-31
"Other than Temporary Impairment Losses, Investments",15247000,2015-12-31
"Other than Temporary Impairment Losses, Investments",22102000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",-648000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",4940000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",25956000,2016-12-31
Gain (Loss) on Investments,-2892000,2014-12-31
Gain (Loss) on Investments,-10307000,2015-12-31
Gain (Loss) on Investments,3854000,2016-12-31
"Other Operating Income (Expense), Net",-1660000,2014-12-31
"Other Operating Income (Expense), Net",-788000,2015-12-31
"Other Operating Income (Expense), Net",26458000,2016-12-31
Revenues,1862095000,2014-12-31
Revenues,557695000,2015-03-31
Revenues,553653000,2015-06-30
Revenues,590039000,2015-09-30
Revenues,810006000,2015-12-31
Revenues,2511393000,2015-12-31
Revenues,775957000,2016-03-31
Revenues,846184000,2016-06-30
Revenues,896776000,2016-09-30
Revenues,1031179000,2016-12-31
Revenues,3550096000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",1053065000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",1381641000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",1958545000,2016-12-31
"Insurance Policies, Acquisition Costs And Other Underwriting Expenses",315089000,2014-12-31
"Insurance Policies, Acquisition Costs And Other Underwriting Expenses",405930000,2015-12-31
"Insurance Policies, Acquisition Costs And Other Underwriting Expenses",497158000,2016-12-31
General and Administrative Expense,348762000,2014-12-31
General and Administrative Expense,530347000,2015-12-31
General and Administrative Expense,844114000,2016-12-31
Interest Expense,17736000,2014-12-31
Interest Expense,28885000,2015-12-31
Interest Expense,40180000,2016-12-31
"Benefits, Losses and Expenses",1734652000,2014-12-31
"Benefits, Losses and Expenses",511338000,2015-03-31
"Benefits, Losses and Expenses",511090000,2015-06-30
"Benefits, Losses and Expenses",539012000,2015-09-30
"Benefits, Losses and Expenses",785363000,2015-12-31
"Benefits, Losses and Expenses",2346803000,2015-12-31
"Benefits, Losses and Expenses",707717000,2016-03-31
"Benefits, Losses and Expenses",781291000,2016-06-30
"Benefits, Losses and Expenses",859785000,2016-09-30
"Benefits, Losses and Expenses",991204000,2016-12-31
"Benefits, Losses and Expenses",3339997000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",127443000,2014-12-31
