Metric,Amount,endDate
Revenues,948708000,2014-12-31
Revenues,127907000,2015-03-31
Revenues,507265000,2015-12-31
Revenues,149066000,2015-06-30
Revenues,126228000,2015-09-30
Revenues,104064000,2015-12-31
Revenues,77715000,2016-03-31
Revenues,399986000,2016-12-31
Revenues,99655000,2016-06-30
Revenues,107403000,2016-09-30
Revenues,115213000,2016-12-31
Lease Operating Expense,264751000,2014-12-31
Lease Operating Expense,192765000,2015-12-31
Lease Operating Expense,152399000,2016-12-31
Production Tax Expense,7932000,2014-12-31
Production Tax Expense,3002000,2015-12-31
Production Tax Expense,1889000,2016-12-31
Gas Gathering Transportation Marketing And Processing Costs,19821000,2014-12-31
Gas Gathering Transportation Marketing And Processing Costs,17157000,2015-12-31
Gas Gathering Transportation Marketing And Processing Costs,22928000,2016-12-31
Depreciation Depletion And Amortization,490469000,2014-12-31
Depreciation Depletion And Amortization,373368000,2015-12-31
Depreciation Depletion And Amortization,194038000,2016-12-31
Asset Retirement Obligation Accretion Expense,20633000,2014-12-31
Asset Retirement Obligation Accretion Expense,20703000,2015-12-31
Asset Retirement Obligation Accretion Expense,17571000,2016-12-31
Impairment Of Oil And Gas Properties,0,2014-12-31
Impairment Of Oil And Gas Properties,260400000,2015-03-31
Impairment Of Oil And Gas Properties,987238000,2015-12-31
Impairment Of Oil And Gas Properties,252800000,2015-06-30
Impairment Of Oil And Gas Properties,441600000,2015-09-30
Impairment Of Oil And Gas Properties,32400000,2015-12-31
Impairment Of Oil And Gas Properties,116600000,2016-03-31
Impairment Of Oil And Gas Properties,279063000,2016-12-31
Impairment Of Oil And Gas Properties,104600000,2016-06-30
Impairment Of Oil And Gas Properties,57900000,2016-09-30
Impairment Of Oil And Gas Properties,0,2016-12-31
General And Administrative Expense,86999000,2014-12-31
General And Administrative Expense,73110000,2015-12-31
General And Administrative Expense,59740000,2016-12-31
Gain Loss On Derivative Instruments Net Pretax,3965000,2014-12-31
Gain Loss On Derivative Instruments Net Pretax,14375000,2015-12-31
Gain Loss On Derivative Instruments Net Pretax,-2926000,2016-12-31
Costs And Expenses,886640000,2014-12-31
Costs And Expenses,1652968000,2015-12-31
Costs And Expenses,730554000,2016-12-31
Operating Income Loss,62068000,2014-12-31
Operating Income Loss,-337508000,2015-03-31
Operating Income Loss,-1145703000,2015-12-31
Operating Income Loss,-278806000,2015-06-30
Operating Income Loss,-468573000,2015-09-30
Operating Income Loss,-60816000,2015-12-31
Operating Income Loss,-166614000,2016-03-31
Operating Income Loss,-330568000,2016-12-31
Operating Income Loss,-126997000,2016-06-30
Operating Income Loss,-58276000,2016-09-30
Operating Income Loss,21319000,2016-12-31
Interest Costs Incurred,86922000,2014-12-31
Interest Costs Incurred,104592000,2015-12-31
Interest Costs Incurred,92791000,2016-12-31
Interest Costs Capitalized Adjustment,8526000,2014-12-31
Interest Costs Capitalized Adjustment,7256000,2015-12-31
Interest Costs Capitalized Adjustment,520000,2016-12-31
Gains Losses On Extinguishment Of Debt,123923000,2016-12-31
Gains Losses On Extinguishment Of Debt,123900000,2016-09-30
Other Nonoperating Income Expense,208000,2014-12-31
Other Nonoperating Income Expense,-4663000,2015-12-31
Other Nonoperating Income Expense,6520000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-16120000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-1247702000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-292396000,2016-12-31
Income Tax Expense Benefit,-4459000,2014-12-31
Income Tax Expense Benefit,-202984000,2015-12-31
Income Tax Expense Benefit,-43376000,2016-12-31
Net Income Loss,-11661000,2014-12-31
Net Income Loss,-255095000,2015-03-31
Net Income Loss,-1044718000,2015-12-31
Net Income Loss,-260449000,2015-06-30
Net Income Loss,-477568000,2015-09-30
Net Income Loss,-51606000,2015-12-31
Net Income Loss,-190509000,2016-03-31
Net Income Loss,-249020000,2016-12-31
Net Income Loss,-120922000,2016-06-30
Net Income Loss,45928000,2016-09-30
Net Income Loss,16483000,2016-12-31
Earnings Per Share Basic And Diluted,-0.16,2014-12-31
Earnings Per Share Basic And Diluted,-3.36,2015-03-31
Earnings Per Share Basic And Diluted,-13.76,2015-12-31
Earnings Per Share Basic And Diluted,-3.43,2015-06-30
Earnings Per Share Basic And Diluted,-6.29,2015-09-30
Earnings Per Share Basic And Diluted,-0.68,2015-12-31
Earnings Per Share Basic And Diluted,-2.49,2016-03-31
Earnings Per Share Basic And Diluted,-2.60,2016-12-31
Earnings Per Share Basic And Diluted,-1.58,2016-06-30
Earnings Per Share Basic And Diluted,0.48,2016-09-30
Earnings Per Share Basic And Diluted,0.12,2016-12-31
