Metric,Amount,endDate
Investment Advisory Fees From Affiliates,461919000,2014-12-31
Investment Advisory Fees From Affiliates,526564000,2015-12-31
Investment Advisory Fees From Affiliates,654224000,2016-12-31
Investment Advisory Fees,95399000,2014-12-31
Investment Advisory Fees,99761000,2015-12-31
Investment Advisory Fees,112601000,2016-12-31
Administrative Services Revenue,213136000,2014-12-31
Administrative Services Revenue,211458000,2015-12-31
Administrative Services Revenue,211646000,2016-12-31
"Fees And Commissions, Other Affiliates",73137000,2014-12-31
"Fees And Commissions, Other Affiliates",81039000,2015-12-31
"Fees And Commissions, Other Affiliates",156938000,2016-12-31
"Fees and Commissions, Other",10902000,2014-12-31
"Fees and Commissions, Other",3871000,2015-12-31
"Fees and Commissions, Other",4440000,2016-12-31
Other Income,4757000,2014-12-31
Other Income,3916000,2015-12-31
Other Income,3522000,2016-12-31
Revenues,859250000,2014-12-31
Revenues,220522000,2015-03-31
Revenues,228127000,2015-06-30
Revenues,234321000,2015-09-30
Revenues,243639000,2015-12-31
Revenues,926609000,2015-12-31
Revenues,272109000,2016-03-31
Revenues,286738000,2016-06-30
Revenues,294620000,2016-09-30
Revenues,289904000,2016-12-31
Revenues,1143371000,2016-12-31
Noninterest Expense Distribution and Servicing Fees,210641000,2014-12-31
Noninterest Expense Distribution and Servicing Fees,232445000,2015-12-31
Noninterest Expense Distribution and Servicing Fees,383648000,2016-12-31
Labor and Related Expense,285337000,2014-12-31
Labor and Related Expense,286932000,2015-12-31
Labor and Related Expense,296466000,2016-12-31
Communications and Information Technology,25794000,2014-12-31
Communications and Information Technology,27629000,2015-12-31
Communications and Information Technology,31271000,2016-12-31
Professional Fees,30216000,2014-12-31
Professional Fees,29090000,2015-12-31
Professional Fees,27447000,2016-12-31
"Occupancy, Net",29968000,2014-12-31
"Occupancy, Net",26706000,2015-12-31
"Occupancy, Net",27379000,2016-12-31
Marketing and Advertising Expense,13330000,2014-12-31
Marketing and Advertising Expense,13930000,2015-12-31
Marketing and Advertising Expense,14522000,2016-12-31
Travel and Entertainment Expense,13219000,2014-12-31
Travel and Entertainment Expense,13409000,2015-12-31
Travel and Entertainment Expense,13228000,2016-12-31
Other Expenses,12796000,2014-12-31
Other Expenses,17022000,2015-12-31
Other Expenses,13727000,2016-12-31
Operating Expenses,621301000,2014-12-31
Operating Expenses,647163000,2015-12-31
Operating Expenses,807688000,2016-12-31
Operating Income (Loss),237949000,2014-12-31
Operating Income (Loss),59038000,2015-03-31
Operating Income (Loss),69279000,2015-06-30
Operating Income (Loss),74244000,2015-09-30
Operating Income (Loss),76885000,2015-12-31
