Metric,Amount,endDate
"Earnings Per Share, Basic",3.22,2014-12-31
"Earnings Per Share, Basic",3.61,2015-12-31
"Earnings Per Share, Basic",3.52,2016-12-31
"Earnings Per Share, Basic",0.73,2015-03-31
"Earnings Per Share, Basic",0.91,2015-06-30
"Earnings Per Share, Basic",0.74,2016-03-31
"Earnings Per Share, Basic",0.89,2016-06-30
"Earnings Per Share, Basic",0.98,2015-09-30
"Earnings Per Share, Basic",1.00,2015-12-31
"Earnings Per Share, Basic",1.04,2016-09-30
"Earnings Per Share, Basic",0.84,2016-12-31
"Earnings Per Share, Diluted",3.18,2014-12-31
"Earnings Per Share, Diluted",3.58,2015-12-31
"Earnings Per Share, Diluted",3.49,2016-12-31
"Earnings Per Share, Diluted",0.72,2015-03-31
"Earnings Per Share, Diluted",0.90,2015-06-30
"Earnings Per Share, Diluted",0.73,2016-03-31
"Earnings Per Share, Diluted",0.89,2016-06-30
"Earnings Per Share, Diluted",0.97,2015-09-30
"Earnings Per Share, Diluted",0.99,2015-12-31
"Earnings Per Share, Diluted",1.04,2016-09-30
"Earnings Per Share, Diluted",0.84,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",98588000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",93077000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",92422000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",94231000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",92500000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",92269000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",92182000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",92949000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",92790000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",92604000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",92728000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",99887000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93960000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93109000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",95325000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",93495000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",93091000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",92945000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",93646000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",93536000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93146000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",93347000,2016-12-31
"Health Care Organization, Revenue",2438913000,2014-12-31
"Health Care Organization, Revenue",2779996000,2015-12-31
"Health Care Organization, Revenue",3183159000,2016-12-31
"Health Care Organization, Revenue",639395000,2015-03-31
"Health Care Organization, Revenue",676588000,2015-06-30
"Health Care Organization, Revenue",752624000,2016-03-31
"Health Care Organization, Revenue",771759000,2016-06-30
"Health Care Organization, Revenue",722273000,2015-09-30
"Health Care Organization, Revenue",741740000,2015-12-31
"Health Care Organization, Revenue",828006000,2016-09-30
"Health Care Organization, Revenue",830770000,2016-12-31
Operating Income (Loss),512999000,2014-12-31
Operating Income (Loss),557868000,2015-12-31
Operating Income (Loss),571687000,2016-12-31
Operating Income (Loss),114821000,2015-03-31
Operating Income (Loss),140957000,2015-06-30
Operating Income (Loss),124233000,2016-03-31
Operating Income (Loss),147785000,2016-06-30
Operating Income (Loss),151130000,2015-09-30
Operating Income (Loss),150960000,2015-12-31
Operating Income (Loss),156891000,2016-09-30
Operating Income (Loss),142778000,2016-12-31
"Investment Income, Net",2728000,2014-12-31
"Investment Income, Net",1844000,2015-12-31
"Investment Income, Net",2019000,2016-12-31
"Investment Income, Net",142000,2015-03-31
"Investment Income, Net",384000,2015-06-30
"Investment Income, Net",618000,2016-03-31
"Investment Income, Net",410000,2016-06-30
"Investment Income, Net",567000,2015-09-30
"Investment Income, Net",751000,2015-12-31
"Investment Income, Net",221000,2016-09-30
"Investment Income, Net",770000,2016-12-31
Interest Expense,8891000,2014-12-31
Interest Expense,23110000,2015-12-31
Interest Expense,63092000,2016-12-31
Interest Expense,3267000,2015-03-31
Interest Expense,5149000,2015-06-30
Interest Expense,14463000,2016-03-31
Interest Expense,15058000,2016-06-30
Interest Expense,6201000,2015-09-30
Interest Expense,8493000,2015-12-31
Interest Expense,17215000,2016-09-30
Interest Expense,16356000,2016-12-31
