Metric,Amount,endDate
Health Care Organization Revenue,8904071000,2014-12-31
Health Care Organization Revenue,9784724000,2015-12-31
Health Care Organization Revenue,10507788000,2016-12-31
Provision For Doubtful Accounts,698983000,2014-12-31
Provision For Doubtful Accounts,741273000,2015-12-31
Provision For Doubtful Accounts,741578000,2016-12-31
Sales Revenue Net,8205088000,2014-12-31
Sales Revenue Net,2225353000,2015-03-31
Sales Revenue Net,9043451000,2015-12-31
Sales Revenue Net,2275204000,2015-06-30
Sales Revenue Net,2227655000,2015-09-30
Sales Revenue Net,2315239000,2015-12-31
Sales Revenue Net,2449798000,2016-03-31
Sales Revenue Net,9766210000,2016-12-31
Sales Revenue Net,2430855000,2016-06-30
Sales Revenue Net,2409872000,2016-09-30
Sales Revenue Net,2475685000,2016-12-31
Labor And Related Expense,3845461000,2014-12-31
Labor And Related Expense,4212387000,2015-12-31
Labor And Related Expense,4585530000,2016-12-31
Other Cost And Expense Operating,1922743000,2014-12-31
Other Cost And Expense Operating,2119805000,2015-12-31
Other Cost And Expense Operating,2359339000,2016-12-31
Supplies Expense,895693000,2014-12-31
Supplies Expense,974088000,2015-12-31
Supplies Expense,1031337000,2016-12-31
Depreciation And Amortization,375624000,2014-12-31
Depreciation And Amortization,398618000,2015-12-31
Depreciation And Amortization,416608000,2016-12-31
Lease And Rental Expense,93993000,2014-12-31
Lease And Rental Expense,94973000,2015-12-31
Lease And Rental Expense,97324000,2016-12-31
Electronic Health Records Incentive Reimbursement,27902000,2014-12-31
Electronic Health Records Incentive Reimbursement,15815000,2015-12-31
Electronic Health Records Incentive Reimbursement,5339000,2016-12-31
Extinguishment Of Debt Amount,36171000,2014-12-31
Extinguishment Of Debt Amount,0,2015-12-31
Extinguishment Of Debt Amount,0,2016-12-31
Operating Expenses,7141783000,2014-12-31
Operating Expenses,7784056000,2015-12-31
Operating Expenses,8484799000,2016-12-31
Operating Income Loss,1063305000,2014-12-31
Operating Income Loss,1259395000,2015-12-31
Operating Income Loss,1281411000,2016-12-31
Interest Expense,133638000,2014-12-31
Interest Expense,113494000,2015-12-31
Interest Expense,125053000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,929667000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1145901000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1156358000,2016-12-31
Income Tax Expense Benefit,324671000,2014-12-31
Income Tax Expense Benefit,395203000,2015-12-31
Income Tax Expense Benefit,409187000,2016-12-31
Profit Loss,604996000,2014-12-31
Profit Loss,194323000,2015-03-31
Profit Loss,750698000,2015-12-31
Profit Loss,201404000,2015-06-30
Profit Loss,163654000,2015-09-30
Profit Loss,191317000,2015-12-31
Profit Loss,215719000,2016-03-31
Profit Loss,747171000,2016-12-31
Profit Loss,195449000,2016-06-30
Profit Loss,157265000,2016-09-30
Profit Loss,178738000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,59653000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,20024000,2015-03-31
Net Income Loss Attributable To Noncontrolling Interest,70170000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,19211000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,13367000,2015-09-30
Net Income Loss Attributable To Noncontrolling Interest,17568000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,24960000,2016-03-31
Net Income Loss Attributable To Noncontrolling Interest,44762000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,9872000,2016-06-30
Net Income Loss Attributable To Noncontrolling Interest,5400000,2016-09-30
Net Income Loss Attributable To Noncontrolling Interest,4530000,2016-12-31
Net Income Loss,545343000,2014-12-31
Net Income Loss,174299000,2015-03-31
Net Income Loss,680528000,2015-12-31
Net Income Loss,182193000,2015-06-30
Net Income Loss,150287000,2015-09-30
Net Income Loss,173749000,2015-12-31
Net Income Loss,190759000,2016-03-31
Net Income Loss,702409000,2016-12-31
Net Income Loss,185577000,2016-06-30
Net Income Loss,151865000,2016-09-30
