Metric,Amount,endDate
Oil and Gas Sales Revenue,1304004000,2014-12-31
Oil and Gas Sales Revenue,721672000,2015-12-31
Oil and Gas Sales Revenue,635505000,2016-12-31
Natural Gas Midstream Revenue,11614000,2014-12-31
Natural Gas Midstream Revenue,23769000,2015-12-31
Natural Gas Midstream Revenue,35406000,2016-12-31
"Revenue, Oil and Gas Services",74610000,2014-12-31
"Revenue, Oil and Gas Services",44294000,2015-12-31
"Revenue, Oil and Gas Services",33754000,2016-12-31
Oil and Gas Revenue,1390228000,2014-12-31
Oil and Gas Revenue,180387000,2015-03-31
Oil and Gas Revenue,230046000,2015-06-30
Oil and Gas Revenue,197235000,2015-09-30
Oil and Gas Revenue,182067000,2015-12-31
Oil and Gas Revenue,789735000,2015-12-31
Oil and Gas Revenue,130283000,2016-03-31
Oil and Gas Revenue,179080000,2016-06-30
Oil and Gas Revenue,177311000,2016-09-30
Oil and Gas Revenue,217991000,2016-12-31
Oil and Gas Revenue,704665000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",169600000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",144481000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",135444000,2016-12-31
Natural Gas Midstream Costs,4647000,2014-12-31
Natural Gas Midstream Costs,6198000,2015-12-31
Natural Gas Midstream Costs,9003000,2016-12-31
"Cost of Services, Oil and Gas",45605000,2014-12-31
"Cost of Services, Oil and Gas",21833000,2015-12-31
"Cost of Services, Oil and Gas",17009000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",29133000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",31610000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",40366000,2016-12-31
Production Tax Expense,127648000,2014-12-31
Production Tax Expense,69584000,2015-12-31
Production Tax Expense,56565000,2016-12-31
"Depreciation, Depletion and Amortization",412334000,2014-12-31
"Depreciation, Depletion and Amortization",485322000,2015-12-31
"Depreciation, Depletion and Amortization",476331000,2016-12-31
Exploration Expense,3064000,2014-12-31
Exploration Expense,2369000,2015-12-31
Exploration Expense,1785000,2016-12-31
"Oil and Gas, Rig Termination Expense",0,2014-12-31
"Oil and Gas, Rig Termination Expense",3895000,2015-12-31
"Oil and Gas, Rig Termination Expense",0,2016-12-31
Impairment of Oil and Gas Properties,47238000,2014-12-31
Impairment of Oil and Gas Properties,46109000,2015-12-31
Impairment of Oil and Gas Properties,4684000,2016-12-31
General and Administrative Expense,92306000,2014-12-31
General and Administrative Expense,92498000,2015-12-31
General and Administrative Expense,93008000,2016-12-31
Costs and Expenses,931575000,2014-12-31
Costs and Expenses,903899000,2015-12-31
Costs and Expenses,834195000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,186999000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,187000000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2015-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2015-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,-1303000,2016-12-31
Operating Income (Loss),645652000,2014-12-31
Operating Income (Loss),-33635000,2015-03-31
Operating Income (Loss),-7437000,2015-06-30
Operating Income (Loss),-19926000,2015-09-30
Operating Income (Loss),-53166000,2015-12-31
Operating Income (Loss),-114164000,2015-12-31
Operating Income (Loss),-75215000,2016-03-31
Operating Income (Loss),-28214000,2016-06-30
Operating Income (Loss),-25702000,2016-09-30
Operating Income (Loss),-1702000,2016-12-31
Operating Income (Loss),-130833000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",327011000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",210376000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-105317000,2016-12-31
Interest Expense,158390000,2014-12-31
Interest Expense,149648000,2015-12-31
Interest Expense,140305000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,4741000,2016-12-31
Other Nonoperating Income (Expense),195000,2014-12-31
Other Nonoperating Income (Expense),-2935000,2015-12-31
Other Nonoperating Income (Expense),160000,2016-12-31
Nonoperating Income (Expense),168816000,2014-12-31
Nonoperating Income (Expense),57793000,2015-12-31
Nonoperating Income (Expense),-240721000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",814468000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-56371000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-371554000,2016-12-31
Income Tax Expense (Benefit),307591000,2014-12-31
Income Tax Expense (Benefit),-16123000,2015-12-31
Income Tax Expense (Benefit),-128538000,2016-12-31
Net Income (Loss) Attributable to Parent,506877000,2014-12-31
Net Income (Loss) Attributable to Parent,-18041000,2015-03-31
Net Income (Loss) Attributable to Parent,-53230000,2015-06-30
Net Income (Loss) Attributable to Parent,27055000,2015-09-30
Net Income (Loss) Attributable to Parent,3968000,2015-12-31
Net Income (Loss) Attributable to Parent,-40248000,2015-12-31
Net Income (Loss) Attributable to Parent,-64455000,2016-03-31
Net Income (Loss) Attributable to Parent,-89931000,2016-06-30
Net Income (Loss) Attributable to Parent,-33942000,2016-09-30
Net Income (Loss) Attributable to Parent,-54688000,2016-12-31
Net Income (Loss) Attributable to Parent,-243016000,2016-12-31
"Earnings Per Share, Basic",5.09,2014-12-31
"Earnings Per Share, Basic",-0.17,2015-03-31
"Earnings Per Share, Basic",-0.39,2015-06-30
"Earnings Per Share, Basic",0.20,2015-09-30
"Earnings Per Share, Basic",0.03,2015-12-31
"Earnings Per Share, Basic",-0.31,2015-12-31
"Earnings Per Share, Basic",-0.40,2016-03-31
"Earnings Per Share, Basic",-0.51,2016-06-30
"Earnings Per Share, Basic",-0.19,2016-09-30
"Earnings Per Share, Basic",-0.25,2016-12-31
"Earnings Per Share, Basic",-1.32,2016-12-31
"Earnings Per Share, Diluted",5.05,2014-12-31
"Earnings Per Share, Diluted",-0.17,2015-03-31
"Earnings Per Share, Diluted",-0.39,2015-06-30
"Earnings Per Share, Diluted",0.20,2015-09-30
"Earnings Per Share, Diluted",0.03,2015-12-31
"Earnings Per Share, Diluted",-0.31,2015-12-31
"Earnings Per Share, Diluted",-0.40,2016-03-31
"Earnings Per Share, Diluted",-0.51,2016-06-30
"Earnings Per Share, Diluted",-0.19,2016-09-30
"Earnings Per Share, Diluted",-0.25,2016-12-31
"Earnings Per Share, Diluted",-1.32,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",99677000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",130186000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",183615000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",100365000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",130186000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",183615000,2016-12-31
