Metric,Amount,endDate
Sales Revenue Net,516959000,2014-09-30
Sales Revenue Net,165644000,2015-01-31
Sales Revenue Net,141612000,2015-05-02
Sales Revenue Net,498753000,2016-01-30
Sales Revenue Net,119306000,2015-08-01
Sales Revenue Net,119548000,2015-10-31
Sales Revenue Net,118287000,2016-01-30
Sales Revenue Net,124430000,2016-04-30
Sales Revenue Net,433699000,2017-01-28
Sales Revenue Net,106529000,2016-07-30
Sales Revenue Net,102582000,2016-10-29
Sales Revenue Net,100158000,2017-01-28
Cost Of Goods Sold,247501000,2014-09-30
Cost Of Goods Sold,96667000,2015-01-31
Cost Of Goods Sold,252713000,2016-01-30
Cost Of Goods Sold,206271000,2017-01-28
Gross Profit,269458000,2014-09-30
Gross Profit,68977000,2015-01-31
Gross Profit,71403000,2015-05-02
Gross Profit,246040000,2016-01-30
Gross Profit,55308000,2015-08-01
Gross Profit,60401000,2015-10-31
Gross Profit,58928000,2016-01-30
Gross Profit,67272000,2016-04-30
Gross Profit,227428000,2017-01-28
Gross Profit,54830000,2016-07-30
Gross Profit,54288000,2016-10-29
Gross Profit,51038000,2017-01-28
Selling General And Administrative Expense,250253000,2014-09-30
Selling General And Administrative Expense,86688000,2015-01-31
Selling General And Administrative Expense,246914000,2016-01-30
Selling General And Administrative Expense,223881000,2017-01-28
Gain Loss On Sales Of Assets And Asset Impairment Charges,-1469000,2014-09-30
Gain Loss On Sales Of Assets And Asset Impairment Charges,-4599000,2015-01-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,2084000,2016-01-30
Gain Loss On Sales Of Assets And Asset Impairment Charges,-2768000,2017-01-28
Other Charges Net,3229000,2014-09-30
Other Charges Net,5354000,2015-01-31
Other Charges Net,6979000,2016-01-30
Other Charges Net,4914000,2017-01-28
Operating Income Loss,14507000,2014-09-30
Operating Income Loss,-27664000,2015-01-31
Operating Income Loss,-5769000,2016-01-30
Operating Income Loss,-4135000,2017-01-28
Interest Income Expense Net,-404000,2014-09-30
Interest Income Expense Net,-242000,2015-01-31
Interest Income Expense Net,-1520000,2016-01-30
Interest Income Expense Net,-3575000,2017-01-28
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,14103000,2014-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-27906000,2015-01-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-7289000,2016-01-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-7710000,2017-01-28
Income Tax Expense Benefit,3606000,2014-09-30
Income Tax Expense Benefit,-10526000,2015-01-31
Income Tax Expense Benefit,-2806000,2016-01-30
Income Tax Expense Benefit,25050000,2017-01-28
Net Income Loss,10497000,2014-09-30
Net Income Loss,-17380000,2015-01-31
Net Income Loss,2535000,2015-05-02
Net Income Loss,-4483000,2016-01-30
Net Income Loss,-2682000,2015-08-01
Net Income Loss,-1274000,2015-10-31
Net Income Loss,-3062000,2016-01-30
Net Income Loss,4041000,2016-04-30
Net Income Loss,-32760000,2017-01-28
Net Income Loss,-2509000,2016-07-30
Net Income Loss,-1506000,2016-10-29
Net Income Loss,-32786000,2017-01-28
Earnings Per Share Basic,0.78,2014-09-30
Earnings Per Share Basic,-1.28,2015-01-31
Earnings Per Share Basic,0.19,2015-05-02
Earnings Per Share Basic,-0.33,2016-01-30
Earnings Per Share Basic,-0.20,2015-08-01
Earnings Per Share Basic,-0.09,2015-10-31
Earnings Per Share Basic,-0.22,2016-01-30
Earnings Per Share Basic,0.30,2016-04-30
Earnings Per Share Basic,-2.39,2017-01-28
Earnings Per Share Basic,-0.18,2016-07-30
Earnings Per Share Basic,-0.11,2016-10-29
Earnings Per Share Basic,-2.39,2017-01-28
Weighted Average Number Of Shares Outstanding Basic,13451000,2014-09-30
Weighted Average Number Of Shares Outstanding Basic,13541000,2015-01-31
Weighted Average Number Of Shares Outstanding Basic,13596000,2016-01-30
Weighted Average Number Of Shares Outstanding Basic,13702000,2017-01-28
Earnings Per Share Diluted,0.77,2014-09-30
Earnings Per Share Diluted,-1.28,2015-01-31
Earnings Per Share Diluted,0.19,2015-05-02
Earnings Per Share Diluted,-0.33,2016-01-30
Earnings Per Share Diluted,-0.20,2015-08-01
Earnings Per Share Diluted,-0.09,2015-10-31
Earnings Per Share Diluted,-0.22,2016-01-30
Earnings Per Share Diluted,0.30,2016-04-30
Earnings Per Share Diluted,-2.39,2017-01-28
Earnings Per Share Diluted,-0.18,2016-07-30
Earnings Per Share Diluted,-0.11,2016-10-29
Earnings Per Share Diluted,-2.39,2017-01-28
Weighted Average Number Of Diluted Shares Outstanding,13572000,2014-09-30
Weighted Average Number Of Diluted Shares Outstanding,13541000,2015-01-31
Weighted Average Number Of Diluted Shares Outstanding,13596000,2016-01-30
Weighted Average Number Of Diluted Shares Outstanding,13702000,2017-01-28
