Metric,Amount,endDate
Cost of Revenue,892110000,2014-12-31
Cost of Revenue,836516000,2015-12-31
Cost of Revenue,947677000,2016-12-31
General and Administrative Expense,298129000,2014-12-31
General and Administrative Expense,297257000,2015-12-31
General and Administrative Expense,351408000,2016-12-31
Depreciation Net,45363000,2014-12-31
Depreciation Net,43752000,2015-12-31
Depreciation Net,49013000,2016-12-31
Amortization of Intangible Assets,14396000,2014-12-31
Amortization of Intangible Assets,14170000,2015-12-31
Amortization of Intangible Assets,19377000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2030000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-381000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-314000,2016-12-31
Costs and Expenses,1247968000,2014-12-31
Costs and Expenses,1192076000,2015-12-31
Costs and Expenses,1367789000,2016-12-31
"Earnings Per Share, Basic",1.36,2014-12-31
"Earnings Per Share, Basic",1.64,2015-12-31
"Earnings Per Share, Basic",1.49,2016-12-31
"Earnings Per Share, Diluted",1.35,2014-12-31
"Earnings Per Share, Diluted",1.62,2015-12-31
"Earnings Per Share, Diluted",1.48,2016-12-31
Revenues,1327523000,2014-12-31
Revenues,1286340000,2015-12-31
Revenues,1460037000,2016-12-31
Operating Income (Loss),79555000,2014-12-31
Operating Income (Loss),94264000,2015-12-31
Operating Income (Loss),92248000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",77159000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",89983000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",88884000,2016-12-31
Income Tax Expense (Benefit),19368000,2014-12-31
Income Tax Expense (Benefit),21386000,2015-12-31
Income Tax Expense (Benefit),26494000,2016-12-31
Net Income (Loss) Attributable to Parent,57791000,2014-12-31
Net Income (Loss) Attributable to Parent,68597000,2015-12-31
Net Income (Loss) Attributable to Parent,62390000,2016-12-31
"Investment Income, Interest",958000,2014-12-31
"Investment Income, Interest",668000,2015-12-31
"Investment Income, Interest",607000,2016-12-31
Interest Expense,2011000,2014-12-31
Interest Expense,2465000,2015-12-31
Interest Expense,5570000,2016-12-31
Other Nonoperating Income (Expense),-1343000,2014-12-31
Other Nonoperating Income (Expense),-2484000,2015-12-31
Other Nonoperating Income (Expense),1599000,2016-12-31
Nonoperating Income (Expense),-2396000,2014-12-31
Nonoperating Income (Expense),-4281000,2015-12-31
Nonoperating Income (Expense),-3364000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",42609000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",41899000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",41847000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42814000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42447000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42239000,2016-12-31
