Metric,Amount,endDate
"Revenue, Net",7006000000,2014-12-31
"Revenue, Net",1659000000,2015-03-31
"Revenue, Net",1929000000,2015-06-30
"Revenue, Net",1839000000,2015-09-30
"Revenue, Net",1715000000,2015-12-31
"Revenue, Net",7142000000,2015-12-31
"Revenue, Net",1720000000,2016-03-31
"Revenue, Net",2001000000,2016-06-30
"Revenue, Net",1877000000,2016-09-30
"Revenue, Net",1759000000,2016-12-31
"Revenue, Net",7357000000,2016-12-31
Cost of Goods and Services Sold,4946000000,2014-12-31
Cost of Goods and Services Sold,4889000000,2015-12-31
Cost of Goods and Services Sold,4901000000,2016-12-31
Gross Profit,2060000000,2014-12-31
Gross Profit,495000000,2015-03-31
Gross Profit,637000000,2015-06-30
Gross Profit,589000000,2015-09-30
Gross Profit,532000000,2015-12-31
Gross Profit,2253000000,2015-12-31
Gross Profit,569000000,2016-03-31
Gross Profit,700000000,2016-06-30
Gross Profit,614000000,2016-09-30
Gross Profit,573000000,2016-12-31
Gross Profit,2456000000,2016-12-31
"Selling, General and Administrative Expense",1347000000,2014-12-31
"Selling, General and Administrative Expense",1339000000,2015-12-31
"Selling, General and Administrative Expense",1403000000,2016-12-31
Gain (Loss) Related to Litigation Settlement,9000000,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,0,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),1000000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2016-12-31
Operating Income (Loss),721000000,2014-12-31
Operating Income (Loss),914000000,2015-12-31
Operating Income (Loss),1053000000,2016-12-31
Interest Expense,225000000,2014-12-31
Interest Expense,225000000,2015-12-31
Interest Expense,229000000,2016-12-31
Other Nonoperating Income (Expense),11000000,2014-12-31
Other Nonoperating Income (Expense),0,2015-12-31
Other Nonoperating Income (Expense),6000000,2016-12-31
Nonoperating Income (Expense),-214000000,2014-12-31
Nonoperating Income (Expense),-225000000,2015-12-31
Nonoperating Income (Expense),-223000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",507000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",689000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",830000000,2016-12-31
Income Tax Expense (Benefit),-361000000,2014-12-31
Income Tax Expense (Benefit),293000000,2015-12-31
Income Tax Expense (Benefit),296000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",868000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",396000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",534000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",35000000,2014-12-31
