Metric,Amount,endDate
Owned Leased And Consolidated Joint Venture Hotels,1612000000,2013-12-31
Owned Leased And Consolidated Joint Venture Hotels,1541000000,2014-12-31
Owned Leased And Consolidated Joint Venture Hotels,1293000000,2015-12-31
Vacation Ownership And Residential Sales And Services,924000000,2013-12-31
Vacation Ownership And Residential Sales And Services,674000000,2014-12-31
Vacation Ownership And Residential Sales And Services,687000000,2015-12-31
Management Fees Franchise Fees And Other Income,965000000,2013-12-31
Management Fees Franchise Fees And Other Income,1057000000,2014-12-31
Management Fees Franchise Fees And Other Income,1047000000,2015-12-31
Other Revenues From Managed And Franchised Properties,2614000000,2013-12-31
Other Revenues From Managed And Franchised Properties,2711000000,2014-12-31
Other Revenues From Managed And Franchised Properties,2736000000,2015-12-31
Revenues,6115000000,2013-12-31
Revenues,1458000000,2014-03-31
Revenues,5983000000,2014-12-31
Revenues,1539000000,2014-06-30
Revenues,1493000000,2014-09-30
Revenues,1493000000,2014-12-31
Revenues,1415000000,2015-03-31
Revenues,5763000000,2015-12-31
Revenues,1481000000,2015-06-30
Revenues,1434000000,2015-09-30
Revenues,1433000000,2015-12-31
Owned Leased And Consolidated Joint Ventures,1292000000,2013-12-31
Owned Leased And Consolidated Joint Ventures,1211000000,2014-12-31
Owned Leased And Consolidated Joint Ventures,1005000000,2015-12-31
Vacation Ownership And Residential,632000000,2013-12-31
Vacation Ownership And Residential,497000000,2014-12-31
Vacation Ownership And Residential,514000000,2015-12-31
Selling General And Administrative Expense,384000000,2013-12-31
Selling General And Administrative Expense,402000000,2014-12-31
Selling General And Administrative Expense,388000000,2015-12-31
Restructuring And Other Special Charges Credits,1000000,2013-12-31
Restructuring And Other Special Charges Credits,-4000000,2014-12-31
Restructuring And Other Special Charges Credits,100000000,2015-12-31
Depreciation Nonproduction,239000000,2013-12-31
Depreciation Nonproduction,254000000,2014-12-31
Depreciation Nonproduction,251000000,2015-12-31
Amortization Of Intangible Assets,28000000,2013-12-31
Amortization Of Intangible Assets,29000000,2014-12-31
Amortization Of Intangible Assets,29000000,2015-12-31
Other Expenses From Managed And Franchised Properties,2614000000,2013-12-31
Other Expenses From Managed And Franchised Properties,2711000000,2014-12-31
Other Expenses From Managed And Franchised Properties,2736000000,2015-12-31
Costs And Expenses,5190000000,2013-12-31
Costs And Expenses,1264000000,2014-03-31
Costs And Expenses,5100000000,2014-12-31
Costs And Expenses,1302000000,2014-06-30
Costs And Expenses,1283000000,2014-09-30
Costs And Expenses,1251000000,2014-12-31
Costs And Expenses,1262000000,2015-03-31
Costs And Expenses,5023000000,2015-12-31
Costs And Expenses,1285000000,2015-06-30
Costs And Expenses,1234000000,2015-09-30
Costs And Expenses,1242000000,2015-12-31
Operating Income Loss,925000000,2013-12-31
Operating Income Loss,883000000,2014-12-31
Operating Income Loss,740000000,2015-12-31
Income Loss From Equity Method Investments,26000000,2013-12-31
Income Loss From Equity Method Investments,27000000,2014-12-31
Income Loss From Equity Method Investments,41000000,2015-12-31
Interest Income Expense Nonoperating Net,-100000000,2013-12-31
Interest Income Expense Nonoperating Net,-94000000,2014-12-31
Interest Income Expense Nonoperating Net,-111000000,2015-12-31
Gains Losses On Extinguishment Of Debt,4000000,2013-12-31
Gains Losses On Extinguishment Of Debt,-1000000,2014-12-31
Gain Loss On Asset Dispositions And Impairments Net,-23000000,2013-12-31
Gain Loss On Asset Dispositions And Impairments Net,-33000000,2014-12-31
Gain Loss On Asset Dispositions And Impairments Net,-1000000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,828000000,2013-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,782000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,669000000,2015-12-31
Income Tax Expense Benefit,263000000,2013-12-31
Income Tax Expense Benefit,139000000,2014-12-31
Income Tax Expense Benefit,180000000,2015-12-31
