Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",369571000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",403553000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",460563000,2016-12-31
"Interest Income, Operating",1934000,2014-12-31
"Interest Income, Operating",269000,2015-12-31
"Interest Income, Operating",365000,2016-12-31
Revenues,371505000,2014-12-31
Revenues,403822000,2015-12-31
Revenues,460928000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,113508000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,123390000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,143751000,2016-12-31
General and Administrative Expense,24947000,2014-12-31
General and Administrative Expense,25578000,2015-12-31
General and Administrative Expense,28773000,2016-12-31
Acquisition Related Expenses,9545000,2014-12-31
Acquisition Related Expenses,4555000,2015-12-31
Acquisition Related Expenses,6538000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",140432000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",154134000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",176866000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,2581000,2015-12-31
Impairment of Real Estate,2600000,2015-12-31
Impairment of Real Estate,3100000,2016-12-31
Impairment of Real Estate,3080000,2016-12-31
Costs and Expenses,288432000,2014-12-31
Costs and Expenses,310238000,2015-12-31
Costs and Expenses,359008000,2016-12-31
Operating Income (Loss),83073000,2014-12-31
Operating Income (Loss),93584000,2015-12-31
Operating Income (Loss),101920000,2016-12-31
"Interest Expense, Derivative Financial Instruments",5904000,2014-12-31
"Interest Expense, Derivative Financial Instruments",3140000,2015-12-31
"Interest Expense, Derivative Financial Instruments",2377000,2016-12-31
Gain (Loss) on Interest Rate Derivative Instruments Not Designated as Hedging Instruments,-2870000,2014-12-31
Gain (Loss) on Interest Rate Derivative Instruments Not Designated as Hedging Instruments,-769000,2015-12-31
Gain (Loss) on Interest Rate Derivative Instruments Not Designated as Hedging Instruments,1344000,2016-12-31
Interest Expense Related to Derivative Financial Instruments and Net Change Fair Value of Derivative Financial Instruments,8774000,2014-12-31
Interest Expense Related to Derivative Financial Instruments and Net Change Fair Value of Derivative Financial Instruments,3909000,2015-12-31
Interest Expense Related to Derivative Financial Instruments and Net Change Fair Value of Derivative Financial Instruments,1033000,2016-12-31
"Interest Expense, Debt",51585000,2014-12-31
"Interest Expense, Debt",54967000,2015-12-31
"Interest Expense, Debt",59769000,2016-12-31
Gain (Loss) on Sale of Properties,27894000,2014-12-31
Gain (Loss) on Sale of Properties,27900000,2014-12-31
Gain (Loss) on Sale of Properties,152000,2015-12-31
Gain (Loss) on Sale of Properties,200000,2015-12-31
Gain (Loss) on Sale of Properties,8966000,2016-12-31
Gain (Loss) on Sale of Properties,9000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-4663000,2014-12-31
Gain (Loss) on Extinguishment of Debt,123000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-3025000,2016-12-31
Nonoperating Income (Expense),49000,2014-12-31
Nonoperating Income (Expense),-1426000,2015-12-31
Nonoperating Income (Expense),286000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45994000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33557000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47345000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,623000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,626000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1433000,2016-12-31
Net Income (Loss) Attributable to Parent,45371000,2014-12-31
Net Income (Loss) Attributable to Parent,32931000,2015-12-31
Net Income (Loss) Attributable to Parent,45912000,2016-12-31
"Earnings Per Share, Basic",0.38,2014-12-31
"Earnings Per Share, Basic",0.26,2015-12-31
"Earnings Per Share, Basic",0.34,2016-12-31
"Earnings Per Share, Diluted",0.37,2014-12-31
"Earnings Per Share, Diluted",0.26,2015-12-31
"Earnings Per Share, Diluted",0.33,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",119904000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",126074000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",136620000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",121168000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",128004000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",140259000,2016-12-31
