Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",1.33,2015-02-28
"Income (Loss) from Continuing Operations, Per Basic Share",1.03,2017-02-28
"Income (Loss) from Continuing Operations, Per Basic Share",1.25,2016-02-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-3.05,2015-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.96,2017-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.14,2016-02-29
"Earnings Per Share, Basic",-1.72,2015-02-28
"Earnings Per Share, Basic",0.07,2017-02-28
"Earnings Per Share, Basic",1.39,2016-02-29
"Earnings Per Share, Basic",0.21,2016-02-28
"Earnings Per Share, Basic",0.28,2017-02-28
"Earnings Per Share, Basic",0.34,2015-11-30
"Earnings Per Share, Basic",0.22,2016-11-30
"Earnings Per Share, Basic",0.34,2015-05-31
"Earnings Per Share, Basic",0.37,2015-08-31
"Earnings Per Share, Basic",0.26,2016-05-31
"Earnings Per Share, Basic",0.26,2016-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.33,2015-02-28
"Income (Loss) from Continuing Operations, Per Diluted Share",1.03,2017-02-28
"Income (Loss) from Continuing Operations, Per Diluted Share",1.25,2016-02-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-3.05,2015-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.96,2017-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.14,2016-02-29
"Earnings Per Share, Diluted",-1.72,2015-02-28
"Earnings Per Share, Diluted",0.07,2017-02-28
"Earnings Per Share, Diluted",1.39,2016-02-29
"Earnings Per Share, Diluted",0.21,2016-02-28
"Earnings Per Share, Diluted",0.28,2017-02-28
"Earnings Per Share, Diluted",0.33,2015-11-30
"Earnings Per Share, Diluted",0.22,2016-11-30
"Earnings Per Share, Diluted",0.34,2015-05-31
"Earnings Per Share, Diluted",0.37,2015-08-31
"Earnings Per Share, Diluted",0.26,2016-05-31
"Earnings Per Share, Diluted",0.26,2016-08-31
"Revenue, Net",380379000,2015-02-28
"Revenue, Net",356888000,2017-02-28
"Revenue, Net",385946000,2016-02-29
"Revenue, Net",91206000,2016-02-28
"Revenue, Net",86572000,2017-02-28
"Revenue, Net",97516000,2015-11-30
"Revenue, Net",88660000,2016-11-30
"Revenue, Net",96769000,2015-05-31
"Revenue, Net",100455000,2015-08-31
"Revenue, Net",90410000,2016-05-31
"Revenue, Net",91246000,2016-08-31
Cost of Goods and Services Sold,265308000,2015-02-28
Cost of Goods and Services Sold,252938000,2017-02-28
Cost of Goods and Services Sold,269636000,2016-02-29
Gross Profit,115071000,2015-02-28
Gross Profit,103950000,2017-02-28
Gross Profit,116310000,2016-02-29
Gross Profit,25264000,2016-02-28
Gross Profit,24926000,2017-02-28
Gross Profit,29719000,2015-11-30
Gross Profit,25292000,2016-11-30
Gross Profit,29964000,2015-05-31
Gross Profit,31363000,2015-08-31
Gross Profit,26694000,2016-05-31
Gross Profit,27038000,2016-08-31
"Selling, General and Administrative Expense",60661000,2015-02-28
"Selling, General and Administrative Expense",63147000,2017-02-28
"Selling, General and Administrative Expense",65743000,2016-02-29
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",54000,2015-02-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-278000,2017-02-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",479000,2016-02-29
Operating Income (Loss),54464000,2015-02-28
Operating Income (Loss),40525000,2017-02-28
Operating Income (Loss),51046000,2016-02-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",54455000,2015-02-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",40033000,2017-02-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",51041000,2016-02-29
Income Tax Expense (Benefit),19985000,2015-02-28
Income Tax Expense (Benefit),13616000,2017-02-28
Income Tax Expense (Benefit),18783000,2016-02-29
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",34470000,2015-02-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",26417000,2017-02-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",32258000,2016-02-29
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-79003000,2015-02-28
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",2481000,2017-02-28
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",3478000,2016-02-29
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-27118000,2017-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-79003000,2015-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24637000,2017-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3478000,2016-02-29
Net Income (Loss) Attributable to Parent,-44533000,2015-02-28
Net Income (Loss) Attributable to Parent,1780000,2017-02-28
Net Income (Loss) Attributable to Parent,35736000,2016-02-29
Net Income (Loss) Attributable to Parent,5289000,2016-02-28
Net Income (Loss) Attributable to Parent,7210000,2017-02-28
Net Income (Loss) Attributable to Parent,8595000,2015-11-30
Net Income (Loss) Attributable to Parent,5740000,2016-11-30
Net Income (Loss) Attributable to Parent,8763000,2015-05-31
Net Income (Loss) Attributable to Parent,9611000,2015-08-31
Net Income (Loss) Attributable to Parent,6683000,2016-05-31
Net Income (Loss) Attributable to Parent,6784000,2016-08-31
"Common Stock, Dividends, Per Share, Cash Paid",0.70,2015-02-28
"Common Stock, Dividends, Per Share, Cash Paid",2.20,2017-02-28
"Common Stock, Dividends, Per Share, Cash Paid",0.70,2016-02-29
"Common Stock, Dividends, Per Share, Cash Paid",0.175,2016-02-28
"Common Stock, Dividends, Per Share, Cash Paid",0.175,2017-02-28
"Common Stock, Dividends, Per Share, Cash Paid",0.175,2015-11-30
"Common Stock, Dividends, Per Share, Cash Paid",0.175,2016-11-30
"Common Stock, Dividends, Per Share, Cash Paid",0.175,2015-05-31
"Common Stock, Dividends, Per Share, Cash Paid",0.175,2015-08-31
"Common Stock, Dividends, Per Share, Cash Paid",0.175,2016-05-31
"Common Stock, Dividends, Per Share, Cash Paid",1.675,2016-08-31
Interest Expense,8000,2015-02-28
Interest Expense,613000,2017-02-28
Other Nonoperating Income (Expense),-1000,2015-02-28
Other Nonoperating Income (Expense),121000,2017-02-28
