Metric,Amount,endDate
"Cost of Goods Sold, Subscription",24294000,2013-12-31
"Cost of Goods Sold, Subscription",32017000,2014-12-31
"Cost of Goods Sold, Subscription",39917000,2015-12-31
Technology Services Costs,7798000,2013-12-31
Technology Services Costs,12108000,2014-12-31
Technology Services Costs,16146000,2015-12-31
Cost of Goods and Services Sold,32092000,2013-12-31
Cost of Goods and Services Sold,44125000,2014-12-31
Cost of Goods and Services Sold,56063000,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.67,2013-12-31
"Earnings Per Share, Basic and Diluted",-1.00,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.87,2015-12-31
Gross Profit,56611000,2013-12-31
Gross Profit,84314000,2014-12-31
Gross Profit,92628000,2015-12-31
Operating Income (Loss),-13817000,2013-12-31
Operating Income (Loss),-40796000,2014-12-31
Operating Income (Loss),-43395000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-14138000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-41838000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-44483000,2015-12-31
Income Tax Expense (Benefit),23000,2013-12-31
Income Tax Expense (Benefit),-87000,2014-12-31
Income Tax Expense (Benefit),376000,2015-12-31
Net Income (Loss) Attributable to Parent,-14161000,2013-12-31
Net Income (Loss) Attributable to Parent,-41751000,2014-12-31
Net Income (Loss) Attributable to Parent,-44859000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-220000,2013-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1361000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1320000,2015-12-31
Interest Expense,187000,2013-12-31
Interest Expense,114000,2014-12-31
Interest Expense,49000,2015-12-31
Other Nonoperating Income (Expense),86000,2013-12-31
Other Nonoperating Income (Expense),433000,2014-12-31
Other Nonoperating Income (Expense),281000,2015-12-31
Selling and Marketing Expense,33116000,2013-12-31
Selling and Marketing Expense,61267000,2014-12-31
Selling and Marketing Expense,62940000,2015-12-31
Research and Development Expense,29496000,2013-12-31
Research and Development Expense,45999000,2014-12-31
Research and Development Expense,54095000,2015-12-31
General and Administrative Expense,7816000,2013-12-31
General and Administrative Expense,17844000,2014-12-31
General and Administrative Expense,18988000,2015-12-31
Operating Expenses,70428000,2013-12-31
Operating Expenses,125110000,2014-12-31
Operating Expenses,136023000,2015-12-31
Subscription and Circulation Revenue,82315000,2013-12-31
Subscription and Circulation Revenue,115477000,2014-12-31
Subscription and Circulation Revenue,131778000,2015-12-31
Technology Services Revenue,6388000,2013-12-31
Technology Services Revenue,12962000,2014-12-31
Technology Services Revenue,16913000,2015-12-31
"Revenue, Net",88703000,2013-12-31
"Revenue, Net",128439000,2014-12-31
"Revenue, Net",148691000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",21121000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",41921000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51291000,2015-12-31
