Metric,Amount,endDate
Card revenues and other fees,253155000,2014-12-31
Card revenues and other fees,318083000,2015-12-31
Card revenues and other fees,337821000,2016-12-31
Cash transfer revenues,179289000,2014-12-31
Cash transfer revenues,182614000,2015-12-31
Cash transfer revenues,184342000,2016-12-31
Interchange revenues,178040000,2014-12-31
Interchange revenues,196523000,2015-12-31
Interchange revenues,196611000,2016-12-31
Stock-based retailer incentive compensation,8932000,2014-12-31
Stock-based retailer incentive compensation,2520000,2015-12-31
Stock-based retailer incentive compensation,0,2016-12-31
Revenues,601552000,2014-12-31
Revenues,694700000,2015-12-31
Revenues,718774000,2016-12-31
Selling and Marketing Expense,235227000,2014-12-31
Selling and Marketing Expense,230441000,2015-12-31
Selling and Marketing Expense,249096000,2016-12-31
Labor and Related Expense,123083000,2014-12-31
Labor and Related Expense,168226000,2015-12-31
Labor and Related Expense,159456000,2016-12-31
Communications and Information Technology,79053000,2014-12-31
Communications and Information Technology,102144000,2015-12-31
Communications and Information Technology,107556000,2016-12-31
Other General and Administrative Expense,105200000,2014-12-31
Other General and Administrative Expense,134560000,2015-12-31
Other General and Administrative Expense,139350000,2016-12-31
Operating Expenses,542563000,2014-12-31
Operating Expenses,161269000,2015-03-31
Operating Expenses,163329000,2015-06-30
Operating Expenses,148066000,2015-09-30
Operating Expenses,162707000,2015-12-31
Operating Expenses,635371000,2015-12-31
Operating Expenses,173538000,2016-03-31
Operating Expenses,160619000,2016-06-30
Operating Expenses,155011000,2016-09-30
Operating Expenses,166290000,2016-12-31
Operating Expenses,655458000,2016-12-31
Operating Income (Loss),58989000,2014-12-31
Operating Income (Loss),65896000,2015-03-31
Operating Income (Loss),6918000,2015-06-30
Operating Income (Loss),-1706000,2015-09-30
Operating Income (Loss),-11779000,2015-12-31
Operating Income (Loss),59329000,2015-12-31
Operating Income (Loss),54486000,2016-03-31
Operating Income (Loss),12869000,2016-06-30
Operating Income (Loss),-517000,2016-09-30
Operating Income (Loss),-3522000,2016-12-31
Operating Income (Loss),63316000,2016-12-31
"Interest Income, Other",4064000,2014-12-31
"Interest Income, Other",4737000,2015-12-31
"Interest Income, Other",7367000,2016-12-31
"Interest Expense, Other",1276000,2014-12-31
"Interest Expense, Other",5944000,2015-12-31
"Interest Expense, Other",9122000,2016-12-31
Other Income,7129000,2014-12-31
Other Income,0,2015-12-31
Other Income,0,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",68906000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",65778000,2015-03-31
