Metric,Amount,endDate
"Sales Revenue, Goods, Net",1126890000,2014-12-31
"Sales Revenue, Goods, Net",290024000,2015-04-03
"Sales Revenue, Goods, Net",276855000,2015-07-03
"Sales Revenue, Goods, Net",244354000,2015-10-02
"Sales Revenue, Goods, Net",214039000,2015-12-31
"Sales Revenue, Goods, Net",1025272000,2015-12-31
"Sales Revenue, Goods, Net",235511000,2016-04-01
"Sales Revenue, Goods, Net",249776000,2016-07-01
"Sales Revenue, Goods, Net",249619000,2016-09-30
"Sales Revenue, Goods, Net",234330000,2016-12-31
"Sales Revenue, Goods, Net",969236000,2016-12-31
Cost of Goods Sold,920987000,2014-12-31
Cost of Goods Sold,834492000,2015-12-31
Cost of Goods Sold,785773000,2016-12-31
Gross Profit,205903000,2014-12-31
Gross Profit,52355000,2015-04-03
Gross Profit,51327000,2015-07-03
Gross Profit,44003000,2015-10-02
Gross Profit,43095000,2015-12-31
Gross Profit,190780000,2015-12-31
Gross Profit,43357000,2016-04-01
Gross Profit,45306000,2016-07-01
Gross Profit,50755000,2016-09-30
Gross Profit,44045000,2016-12-31
Gross Profit,183463000,2016-12-31
"Selling, General and Administrative Expense",136487000,2014-12-31
"Selling, General and Administrative Expense",129941000,2015-12-31
"Selling, General and Administrative Expense",129683000,2016-12-31
Research and Development Expense,12850000,2014-12-31
Research and Development Expense,12796000,2015-12-31
Research and Development Expense,12802000,2016-12-31
"Other Operating Income (Expense), Net",1022000,2014-12-31
"Other Operating Income (Expense), Net",-2775000,2015-12-31
"Other Operating Income (Expense), Net",-13874000,2016-12-31
Operating Income (Loss),57588000,2014-12-31
Operating Income (Loss),45268000,2015-12-31
Operating Income (Loss),27104000,2016-12-31
"Interest Income (Expense), Net",-2787000,2014-12-31
"Interest Income (Expense), Net",-2450000,2015-12-31
"Interest Income (Expense), Net",-1789000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",54801000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",42818000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",25315000,2016-12-31
Income Tax Expense (Benefit),12670000,2014-12-31
Income Tax Expense (Benefit),10660000,2015-12-31
Income Tax Expense (Benefit),-425000,2016-12-31
Net Income (Loss) Attributable to Parent,42131000,2014-12-31
Net Income (Loss) Attributable to Parent,8984000,2015-04-03
Net Income (Loss) Attributable to Parent,9067000,2015-07-03
Net Income (Loss) Attributable to Parent,7392000,2015-10-02
Net Income (Loss) Attributable to Parent,6715000,2015-12-31
Net Income (Loss) Attributable to Parent,32158000,2015-12-31
Net Income (Loss) Attributable to Parent,5368000,2016-04-01
Net Income (Loss) Attributable to Parent,5549000,2016-07-01
Net Income (Loss) Attributable to Parent,8045000,2016-09-30
Net Income (Loss) Attributable to Parent,6778000,2016-12-31
Net Income (Loss) Attributable to Parent,25740000,2016-12-31
"Earnings Per Share, Basic",2.06,2014-12-31
"Earnings Per Share, Basic",0.45,2015-04-03
"Earnings Per Share, Basic",0.45,2015-07-03
"Earnings Per Share, Basic",0.37,2015-10-02
"Earnings Per Share, Basic",0.34,2015-12-31
"Earnings Per Share, Basic",1.60,2015-12-31
"Earnings Per Share, Basic",0.27,2016-04-01
"Earnings Per Share, Basic",0.28,2016-07-01
"Earnings Per Share, Basic",0.40,2016-09-30
"Earnings Per Share, Basic",0.34,2016-12-31
"Earnings Per Share, Basic",1.29,2016-12-31
"Earnings Per Share, Diluted",2.02,2014-12-31
"Earnings Per Share, Diluted",0.44,2015-04-03
"Earnings Per Share, Diluted",0.44,2015-07-03
"Earnings Per Share, Diluted",0.36,2015-10-02
"Earnings Per Share, Diluted",0.33,2015-12-31
"Earnings Per Share, Diluted",1.58,2015-12-31
"Earnings Per Share, Diluted",0.27,2016-04-01
"Earnings Per Share, Diluted",0.27,2016-07-01
"Earnings Per Share, Diluted",0.40,2016-09-30
"Earnings Per Share, Diluted",0.33,2016-12-31
"Earnings Per Share, Diluted",1.27,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.335,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.085,2015-04-03
"Common Stock, Dividends, Per Share, Declared",0.09,2015-07-03
"Common Stock, Dividends, Per Share, Declared",0.09,2015-10-02
"Common Stock, Dividends, Per Share, Declared",0.09,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.355,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.090,2016-04-01
"Common Stock, Dividends, Per Share, Declared",0.095,2016-07-01
"Common Stock, Dividends, Per Share, Declared",0.095,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.095,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.375,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",20461000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",20097000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",19983000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20852000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20402000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20213000,2016-12-31
