Metric,Amount,endDate
Oil and Gas Sales Revenue,737203000,2014-12-31
Oil and Gas Sales Revenue,431734000,2015-12-31
Oil and Gas Sales Revenue,426485000,2016-12-31
"Oil And Gas, Midstream Service, Revenue",2245000,2014-12-31
"Oil And Gas, Midstream Service, Revenue",6548000,2015-12-31
"Oil And Gas, Midstream Service, Revenue",8342000,2016-12-31
Revenue from Purchased Oil and Gas,54437000,2014-12-31
Revenue from Purchased Oil and Gas,168358000,2015-12-31
Revenue from Purchased Oil and Gas,162551000,2016-12-31
"Revenue, Net",793885000,2014-12-31
"Revenue, Net",150694000,2015-03-31
"Revenue, Net",182331000,2015-06-30
"Revenue, Net",150340000,2015-09-30
"Revenue, Net",123275000,2015-12-31
"Revenue, Net",606640000,2015-12-31
"Revenue, Net",106557000,2016-03-31
"Revenue, Net",146773000,2016-06-30
"Revenue, Net",159734000,2016-09-30
"Revenue, Net",184314000,2016-12-31
"Revenue, Net",597378000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",96503000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",108341000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",75327000,2016-12-31
Production Tax Expense,50312000,2014-12-31
Production Tax Expense,32892000,2015-12-31
Production Tax Expense,28586000,2016-12-31
"Midstream Service, Costs",5429000,2014-12-31
"Midstream Service, Costs",5846000,2015-12-31
"Midstream Service, Costs",4077000,2016-12-31
Minimum Volume Commitments,2552000,2014-12-31
Minimum Volume Commitments,5235000,2015-12-31
Minimum Volume Commitments,2209000,2016-12-31
Cost of Purchased Oil and Gas,53967000,2014-12-31
Cost of Purchased Oil and Gas,174338000,2015-12-31
Cost of Purchased Oil and Gas,169536000,2016-12-31
Well Service Expense,527000,2014-12-31
Well Service Expense,500000,2014-12-31
Well Service Expense,0,2015-12-31
Well Service Expense,0,2015-12-31
Well Service Expense,0,2016-12-31
Well Service Expense,0,2016-12-31
General and Administrative Expense,106044000,2014-12-31
General and Administrative Expense,90425000,2015-12-31
General and Administrative Expense,91756000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,6042000,2015-12-31
Restructuring Charges,0,2016-12-31
"Asset Retirement Obligation, Accretion Expense",1787000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",2423000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",3483000,2016-12-31
"Depreciation, Depletion and Amortization",246474000,2014-12-31
"Depreciation, Depletion and Amortization",277724000,2015-12-31
"Depreciation, Depletion and Amortization",148339000,2016-12-31
Asset Impairment Charges,3904000,2014-12-31
Asset Impairment Charges,2374888000,2015-12-31
Asset Impairment Charges,162027000,2016-12-31
Costs and Expenses,567499000,2014-12-31
Costs and Expenses,3078154000,2015-12-31
Costs and Expenses,685340000,2016-12-31
Operating Income (Loss),226386000,2014-12-31
Operating Income (Loss),-26498000,2015-03-31
Operating Income (Loss),-501480000,2015-06-30
Operating Income (Loss),-927859000,2015-09-30
Operating Income (Loss),-1015677000,2015-12-31
Operating Income (Loss),-2471514000,2015-12-31
Operating Income (Loss),-176788000,2016-03-31
Operating Income (Loss),17874000,2016-06-30
Operating Income (Loss),25492000,2016-09-30
Operating Income (Loss),45460000,2016-12-31
Operating Income (Loss),-87962000,2016-12-31
Gain (Loss) on Price Risk Derivative Instruments Not Designated as Hedging Instruments,327920000,2014-12-31
Gain (Loss) on Price Risk Derivative Instruments Not Designated as Hedging Instruments,214291000,2015-12-31
Gain (Loss) on Price Risk Derivative Instruments Not Designated as Hedging Instruments,-87425000,2016-12-31
Income (Loss) from Equity Method Investments,-192000,2014-12-31
Income (Loss) from Equity Method Investments,6799000,2015-12-31
Income (Loss) from Equity Method Investments,9403000,2016-12-31
Interest Expense,121173000,2014-12-31
Interest Expense,103219000,2015-12-31
Interest Expense,93298000,2016-12-31
Interest and Other Income,294000,2014-12-31
Interest and Other Income,426000,2015-12-31
Interest and Other Income,175000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-31537000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Write off of Deferred Debt Issuance Cost,124000,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,842000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-3252000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2127000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-790000,2016-12-31
Nonoperating Income (Expense),203473000,2014-12-31
Nonoperating Income (Expense),84633000,2015-12-31
Nonoperating Income (Expense),-172777000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",429859000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-2386881000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-260739000,2016-12-31
Deferred Income Tax Expense (Benefit),164286000,2014-12-31
Deferred Income Tax Expense (Benefit),-176945000,2015-12-31
Deferred Income Tax Expense (Benefit),0,2016-12-31
Income Tax Expense (Benefit),164286000,2014-12-31
Income Tax Expense (Benefit),-176945000,2015-12-31
Income Tax Expense (Benefit),0,2016-12-31
Net Income (Loss) Attributable to Parent,265573000,2014-12-31
Net Income (Loss) Attributable to Parent,-472000,2015-03-31
Net Income (Loss) Attributable to Parent,-397034000,2015-06-30
Net Income (Loss) Attributable to Parent,-847783000,2015-09-30
Net Income (Loss) Attributable to Parent,-964647000,2015-12-31
Net Income (Loss) Attributable to Parent,-2209936000,2015-12-31
Net Income (Loss) Attributable to Parent,-180371000,2016-03-31
Net Income (Loss) Attributable to Parent,-71432000,2016-06-30
Net Income (Loss) Attributable to Parent,9485000,2016-09-30
Net Income (Loss) Attributable to Parent,-18421000,2016-12-31
Net Income (Loss) Attributable to Parent,-260739000,2016-12-31
"Earnings Per Share, Basic",1.88,2014-12-31
"Earnings Per Share, Basic",0.00,2015-03-31
"Earnings Per Share, Basic",-1.88,2015-06-30
"Earnings Per Share, Basic",-4.01,2015-09-30
"Earnings Per Share, Basic",-4.57,2015-12-31
"Earnings Per Share, Basic",-11.10,2015-12-31
"Earnings Per Share, Basic",-0.85,2016-03-31
"Earnings Per Share, Basic",-0.33,2016-06-30
"Earnings Per Share, Basic",0.04,2016-09-30
"Earnings Per Share, Basic",-0.08,2016-12-31
"Earnings Per Share, Basic",-1.16,2016-12-31
"Earnings Per Share, Diluted",1.85,2014-12-31
"Earnings Per Share, Diluted",0.00,2015-03-31
"Earnings Per Share, Diluted",-1.88,2015-06-30
"Earnings Per Share, Diluted",-4.01,2015-09-30
"Earnings Per Share, Diluted",-4.57,2015-12-31
"Earnings Per Share, Diluted",-11.10,2015-12-31
"Earnings Per Share, Diluted",-0.85,2016-03-31
"Earnings Per Share, Diluted",-0.33,2016-06-30
"Earnings Per Share, Diluted",0.04,2016-09-30
"Earnings Per Share, Diluted",-0.08,2016-12-31
"Earnings Per Share, Diluted",-1.16,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",141312000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",199158000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",225512000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",143554000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",199158000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",225512000,2016-12-31
