Metric,Amount,endDate
"Revenue, Net",6424965000,2014-12-31
"Revenue, Net",1589187000,2015-03-31
"Revenue, Net",1652585000,2015-06-30
"Revenue, Net",1699128000,2015-09-30
"Revenue, Net",1777826000,2015-12-31
"Revenue, Net",6718726000,2015-12-31
"Revenue, Net",1744970000,2016-03-31
"Revenue, Net",1933416000,2016-06-30
"Revenue, Net",1923174000,2016-09-30
"Revenue, Net",1949964000,2016-12-31
"Revenue, Net",7551524000,2016-12-31
Cost of Goods and Services Sold,5517719000,2014-12-31
Cost of Goods and Services Sold,5774247000,2015-12-31
Cost of Goods and Services Sold,6513662000,2016-12-31
Gross Profit,907246000,2014-12-31
Gross Profit,216929000,2015-03-31
Gross Profit,239527000,2015-06-30
Gross Profit,235402000,2015-09-30
Gross Profit,252621000,2015-12-31
Gross Profit,944479000,2015-12-31
Gross Profit,223108000,2016-03-31
Gross Profit,274741000,2016-06-30
Gross Profit,268044000,2016-09-30
Gross Profit,271969000,2016-12-31
Gross Profit,1037862000,2016-12-31
"Selling, General and Administrative Expense",626478000,2014-12-31
"Selling, General and Administrative Expense",656573000,2015-12-31
"Selling, General and Administrative Expense",725538000,2016-12-31
Restructuring Charges,1168000,2014-12-31
Restructuring Charges,824000,2015-12-31
Restructuring Charges,1438000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",1471000,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-03-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-06-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-03-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-06-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",2428000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",2428000,2016-12-31
Gain On Sale Of Building,11749000,2014-12-31
Gain On Sale Of Building,0,2015-12-31
Gain On Sale Of Building,0,2016-12-31
Operating Income (Loss),289878000,2014-12-31
Operating Income (Loss),287082000,2015-12-31
Operating Income (Loss),308458000,2016-12-31
Interest Expense,9075000,2014-12-31
Interest Expense,8932000,2015-12-31
Interest Expense,12627000,2016-12-31
"Investment Income, Interest",842000,2014-12-31
"Investment Income, Interest",673000,2015-12-31
"Investment Income, Interest",663000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",281645000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",278823000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",296494000,2016-12-31
Income Tax Expense (Benefit),103528000,2014-12-31
Income Tax Expense (Benefit),106256000,2015-12-31
Income Tax Expense (Benefit),111199000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",178117000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",172567000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",185295000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4690000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-60000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3142000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",173427000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172507000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",182153000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4763000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,221000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,218000,2016-12-31
Net Income (Loss) Attributable to Parent,168664000,2014-12-31
Net Income (Loss) Attributable to Parent,32849000,2015-03-31
Net Income (Loss) Attributable to Parent,46849000,2015-06-30
Net Income (Loss) Attributable to Parent,41522000,2015-09-30
Net Income (Loss) Attributable to Parent,51066000,2015-12-31
Net Income (Loss) Attributable to Parent,172286000,2015-12-31
Net Income (Loss) Attributable to Parent,34348000,2016-03-31
Net Income (Loss) Attributable to Parent,55380000,2016-06-30
Net Income (Loss) Attributable to Parent,51531000,2016-09-30
Net Income (Loss) Attributable to Parent,40676000,2016-12-31
Net Income (Loss) Attributable to Parent,181935000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.61,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.53,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.75,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.66,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.81,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.74,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.57,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.93,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.85,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.70,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.05,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2016-12-31
"Earnings Per Share, Basic",2.54,2014-12-31
"Earnings Per Share, Basic",0.52,2015-03-31
"Earnings Per Share, Basic",0.75,2015-06-30
"Earnings Per Share, Basic",0.66,2015-09-30
"Earnings Per Share, Basic",0.82,2015-12-31
"Earnings Per Share, Basic",2.74,2015-12-31
"Earnings Per Share, Basic",0.57,2016-03-31
"Earnings Per Share, Basic",0.91,2016-06-30
"Earnings Per Share, Basic",0.84,2016-09-30
"Earnings Per Share, Basic",0.67,2016-12-31
"Earnings Per Share, Basic",3.00,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.59,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.52,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.74,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.66,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.80,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.56,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.92,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.85,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.02,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2016-12-31
"Earnings Per Share, Diluted",2.52,2014-12-31
"Earnings Per Share, Diluted",0.52,2015-03-31
"Earnings Per Share, Diluted",0.74,2015-06-30
"Earnings Per Share, Diluted",0.66,2015-09-30
"Earnings Per Share, Diluted",0.81,2015-12-31
"Earnings Per Share, Diluted",2.72,2015-12-31
"Earnings Per Share, Diluted",0.56,2016-03-31
"Earnings Per Share, Diluted",0.90,2016-06-30
"Earnings Per Share, Diluted",0.84,2016-09-30
"Earnings Per Share, Diluted",0.66,2016-12-31
"Earnings Per Share, Diluted",2.97,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2016-12-31
