Metric,Amount,endDate
"Earnings Per Share, Basic",0.77,2014-12-31
"Earnings Per Share, Basic",1.21,2015-12-31
"Earnings Per Share, Basic",1.52,2016-12-31
"Earnings Per Share, Basic",0.24,2015-03-31
"Earnings Per Share, Basic",0.30,2015-06-30
"Earnings Per Share, Basic",0.37,2016-03-31
"Earnings Per Share, Basic",0.40,2016-06-30
"Earnings Per Share, Basic",0.36,2015-09-30
"Earnings Per Share, Basic",0.31,2015-12-31
"Earnings Per Share, Basic",0.36,2016-09-30
"Earnings Per Share, Basic",0.39,2016-12-31
"Earnings Per Share, Diluted",0.75,2014-12-31
"Earnings Per Share, Diluted",1.18,2015-12-31
"Earnings Per Share, Diluted",1.50,2016-12-31
"Earnings Per Share, Diluted",0.23,2015-03-31
"Earnings Per Share, Diluted",0.29,2015-06-30
"Earnings Per Share, Diluted",0.36,2016-03-31
"Earnings Per Share, Diluted",0.39,2016-06-30
"Earnings Per Share, Diluted",0.35,2015-09-30
"Earnings Per Share, Diluted",0.30,2015-12-31
"Earnings Per Share, Diluted",0.36,2016-09-30
"Earnings Per Share, Diluted",0.39,2016-12-31
"Interest Income (Expense), Net",53255000,2014-12-31
"Interest Income (Expense), Net",87419000,2015-12-31
"Interest Income (Expense), Net",98106000,2016-12-31
"Interest Income (Expense), Net",20642000,2015-03-31
"Interest Income (Expense), Net",21273000,2015-06-30
"Interest Income (Expense), Net",23478000,2016-03-31
"Interest Income (Expense), Net",24249000,2016-06-30
"Interest Income (Expense), Net",22402000,2015-09-30
"Interest Income (Expense), Net",23102000,2015-12-31
"Interest Income (Expense), Net",25048000,2016-09-30
"Interest Income (Expense), Net",25331000,2016-12-31
Provision for Loan and Lease Losses,2239000,2014-12-31
Provision for Loan and Lease Losses,5080000,2015-12-31
Provision for Loan and Lease Losses,3264000,2016-12-31
Provision for Loan and Lease Losses,1443000,2015-03-31
Provision for Loan and Lease Losses,683000,2015-06-30
Provision for Loan and Lease Losses,622000,2016-03-31
Provision for Loan and Lease Losses,1063000,2016-06-30
Provision for Loan and Lease Losses,705000,2015-09-30
Provision for Loan and Lease Losses,2249000,2015-12-31
Provision for Loan and Lease Losses,697000,2016-09-30
Provision for Loan and Lease Losses,882000,2016-12-31
