Metric,Amount,endDate
Revenues,170139049,2015-12-31
Revenues,183811398,2016-12-31
Cost Of Goods Sold,156498149,2015-12-31
Cost Of Goods Sold,169401718,2016-12-31
Gross Profit,13640900,2015-12-31
Gross Profit,14409680,2016-12-31
Selling General And Administrative Expense,16300453,2015-12-31
Selling General And Administrative Expense,18170371,2016-12-31
Depreciation And Amortization,4568102,2015-12-31
Depreciation And Amortization,4044097,2016-12-31
Operating Expenses,20868555,2015-12-31
Operating Expenses,22214468,2016-12-31
Operating Income Loss,-7227655,2015-12-31
Operating Income Loss,-7804788,2016-12-31
Interest Expense,218275,2015-12-31
Interest Expense,240798,2016-12-31
Other Expenses,218275,2015-12-31
Other Expenses,240798,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-7445930,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-8045586,2016-12-31
Net Income Loss,-7445930,2015-12-31
Net Income Loss,-8045586,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-7445930,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-8045586,2016-12-31
Earnings Per Share Basic And Diluted,-0.53,2015-12-31
Earnings Per Share Basic And Diluted,-0.55,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,13961617,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,14737885,2016-12-31
