Metric,Amount,endDate
Petrochemical and product sales,280866000,2014-12-31
Petrochemical and product sales,227937000,2015-12-31
Petrochemical and product sales,193581000,2016-12-31
Processing fees,8777000,2014-12-31
Processing fees,14039000,2015-12-31
Processing fees,18818000,2016-12-31
"Revenue, Net",289643000,2014-12-31
"Revenue, Net",55143000,2015-03-31
"Revenue, Net",241976000,2015-12-31
"Revenue, Net",59350000,2015-06-30
"Revenue, Net",66938000,2015-09-30
"Revenue, Net",60545000,2015-12-31
"Revenue, Net",52200000,2016-03-31
"Revenue, Net",212399000,2016-12-31
"Revenue, Net",48854000,2016-06-30
"Revenue, Net",57142000,2016-09-30
"Revenue, Net",54203000,2016-12-31
Cost of Goods and Services Sold,246140000,2014-12-31
Cost of Goods and Services Sold,184967000,2015-12-31
Cost of Goods and Services Sold,172497000,2016-12-31
Gross profit,43503000,2014-12-31
Gross profit,15123000,2015-03-31
Gross profit,57009000,2015-12-31
Gross profit,14594000,2015-06-30
Gross profit,16035000,2015-09-30
Gross profit,11257000,2015-12-31
Gross profit,11771000,2016-03-31
Gross profit,39902000,2016-12-31
Gross profit,11574000,2016-06-30
Gross profit,8905000,2016-09-30
Gross profit,7652000,2016-12-31
General and administrative,17461000,2014-12-31
General and administrative,20243000,2015-12-31
General and administrative,20434000,2016-12-31
"Depreciation, Nonproduction",560000,2014-12-31
"Depreciation, Nonproduction",725000,2015-12-31
"Depreciation, Nonproduction",761000,2016-12-31
"General and Administrative Expense, including Depreciation",18021000,2014-12-31
"General and Administrative Expense, including Depreciation",20968000,2015-12-31
"General and Administrative Expense, including Depreciation",21195000,2016-12-31
Operating Income (Loss),25482000,2014-12-31
Operating Income (Loss),36041000,2015-12-31
Operating Income (Loss),18707000,2016-12-31
Interest Expense,1042000,2014-12-31
Interest Expense,2217000,2015-12-31
Interest Expense,1985000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-378000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2016-12-31
Bargain purchase gain from acquisition,0,2014-12-31
Bargain purchase gain from acquisition,0,2015-12-31
Bargain purchase gain from acquisition,11549000,2016-12-31
Income (Loss) from Equity Method Investments,-1072000,2014-12-31
Income (Loss) from Equity Method Investments,-5325000,2015-12-31
Income (Loss) from Equity Method Investments,-1479000,2016-12-31
Gain from additional equity issued,0,2014-12-31
Gain from additional equity issued,0,2015-12-31
Gain from additional equity issued,3168000,2016-12-31
Other Nonoperating Income (Expense),-272000,2014-12-31
Other Nonoperating Income (Expense),-137000,2015-12-31
Other Nonoperating Income (Expense),-28000,2016-12-31
Nonoperating Income (Expense),-2764000,2014-12-31
Nonoperating Income (Expense),-7679000,2015-12-31
Nonoperating Income (Expense),11225000,2016-12-31
Profit (loss) before taxes,22718000,2014-12-31
Profit (loss) before taxes,28362000,2015-12-31
Profit (loss) before taxes,29932000,2016-12-31
Income tax expense,7147000,2014-12-31
Income tax expense,9764000,2015-12-31
Income tax expense,10504000,2016-12-31
NET INCOME,15571000,2014-12-31
NET INCOME,18598000,2015-12-31
NET INCOME,19428000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net income attributable to Trecora Resources,15571000,2014-12-31
Net income attributable to Trecora Resources,5784000,2015-03-31
Net income attributable to Trecora Resources,18598000,2015-12-31
Net income attributable to Trecora Resources,6374000,2015-06-30
Net income attributable to Trecora Resources,5318000,2015-09-30
Net income attributable to Trecora Resources,1122000,2015-12-31
Net income attributable to Trecora Resources,7224000,2016-03-31
Net income attributable to Trecora Resources,19428000,2016-12-31
Net income attributable to Trecora Resources,10252000,2016-06-30
Net income attributable to Trecora Resources,2799000,2016-09-30
Net income attributable to Trecora Resources,-847000,2016-12-31
Basic earnings per share (in dollars per share),0.64,2014-12-31
Basic earnings per share (in dollars per share),0.24,2015-03-31
Basic earnings per share (in dollars per share),0.76,2015-12-31
Basic earnings per share (in dollars per share),0.26,2015-06-30
Basic earnings per share (in dollars per share),0.21,2015-09-30
Basic earnings per share (in dollars per share),0.05,2015-12-31
Basic earnings per share (in dollars per share),0.30,2016-03-31
Basic earnings per share (in dollars per share),0.80,2016-12-31
Basic earnings per share (in dollars per share),0.42,2016-06-30
Basic earnings per share (in dollars per share),0.12,2016-09-30
Basic earnings per share (in dollars per share),-0.03,2016-12-31
Diluted EPS (in dollars per share),0.63,2014-12-31
Diluted EPS (in dollars per share),0.23,2015-03-31
Diluted EPS (in dollars per share),0.74,2015-12-31
Diluted EPS (in dollars per share),0.25,2015-06-30
Diluted EPS (in dollars per share),0.21,2015-09-30
Diluted EPS (in dollars per share),0.05,2015-12-31
Diluted EPS (in dollars per share),0.29,2016-03-31
Diluted EPS (in dollars per share),0.78,2016-12-31
Diluted EPS (in dollars per share),0.41,2016-06-30
Diluted EPS (in dollars per share),0.11,2016-09-30
Diluted EPS (in dollars per share),-0.03,2016-12-31
Basic (in shares),24188000,2014-12-31
Basic (in shares),24370000,2015-12-31
Basic (in shares),24284000,2016-12-31
Diluted (in shares),24896000,2014-12-31
Diluted (in shares),25181000,2015-12-31
Diluted (in shares),24982000,2016-12-31
