Metric,Amount,endDate
"Sales Revenue, Goods, Net",356322000,2014-12-31
"Sales Revenue, Goods, Net",76768000,2015-03-31
"Sales Revenue, Goods, Net",90275000,2015-06-30
"Sales Revenue, Goods, Net",94360000,2015-09-30
"Sales Revenue, Goods, Net",97229000,2015-12-31
"Sales Revenue, Goods, Net",358632000,2015-12-31
"Sales Revenue, Goods, Net",85422000,2016-03-31
"Sales Revenue, Goods, Net",102319000,2016-06-30
"Sales Revenue, Goods, Net",104568000,2016-09-30
"Sales Revenue, Goods, Net",91668000,2016-12-31
"Sales Revenue, Goods, Net",383977000,2016-12-31
Cost of Goods Sold,248059000,2014-12-31
Cost of Goods Sold,249951000,2015-12-31
Cost of Goods Sold,265897000,2016-12-31
Gross Profit,108263000,2014-12-31
Gross Profit,21798000,2015-03-31
Gross Profit,27117000,2015-06-30
Gross Profit,30185000,2015-09-30
Gross Profit,29581000,2015-12-31
Gross Profit,108681000,2015-12-31
Gross Profit,25731000,2016-03-31
Gross Profit,32747000,2016-06-30
Gross Profit,33092000,2016-09-30
Gross Profit,26510000,2016-12-31
Gross Profit,118080000,2016-12-31
"Selling, General and Administrative Expense",40562000,2014-12-31
"Selling, General and Administrative Expense",37438000,2015-12-31
"Selling, General and Administrative Expense",38506000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",305000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",59000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",20000,2016-12-31
Operating Income (Loss),68006000,2014-12-31
Operating Income (Loss),71302000,2015-12-31
Operating Income (Loss),79594000,2016-12-31
"Interest Income (Expense), Net",276000,2014-12-31
"Interest Income (Expense), Net",161000,2015-12-31
"Interest Income (Expense), Net",292000,2016-12-31
Other Nonoperating Income (Expense),-36000,2014-12-31
Other Nonoperating Income (Expense),-124000,2015-12-31
Other Nonoperating Income (Expense),105000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",68246000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",71339000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",79991000,2016-12-31
Income Tax Expense (Benefit),24088000,2014-12-31
Income Tax Expense (Benefit),25611000,2015-12-31
Income Tax Expense (Benefit),26615000,2016-12-31
Net Income (Loss) Attributable to Parent,44158000,2014-12-31
Net Income (Loss) Attributable to Parent,8399000,2015-03-31
Net Income (Loss) Attributable to Parent,11130000,2015-06-30
Net Income (Loss) Attributable to Parent,13251000,2015-09-30
Net Income (Loss) Attributable to Parent,12948000,2015-12-31
Net Income (Loss) Attributable to Parent,45728000,2015-12-31
Net Income (Loss) Attributable to Parent,10806000,2016-03-31
Net Income (Loss) Attributable to Parent,14341000,2016-06-30
Net Income (Loss) Attributable to Parent,15682000,2016-09-30
Net Income (Loss) Attributable to Parent,11420000,2016-12-31
Net Income (Loss) Attributable to Parent,53376000,2016-12-31
"Earnings Per Share, Basic",0.81,2014-12-31
"Earnings Per Share, Basic",0.16,2015-03-31
"Earnings Per Share, Basic",0.21,2015-06-30
"Earnings Per Share, Basic",0.24,2015-09-30
"Earnings Per Share, Basic",0.24,2015-12-31
"Earnings Per Share, Basic",0.85,2015-12-31
"Earnings Per Share, Basic",0.20,2016-03-31
"Earnings Per Share, Basic",0.27,2016-06-30
"Earnings Per Share, Basic",0.30,2016-09-30
"Earnings Per Share, Basic",0.22,2016-12-31
"Earnings Per Share, Basic",1.01,2016-12-31
"Earnings Per Share, Diluted",0.80,2014-12-31
"Earnings Per Share, Diluted",0.15,2015-03-31
"Earnings Per Share, Diluted",0.20,2015-06-30
"Earnings Per Share, Diluted",0.24,2015-09-30
"Earnings Per Share, Diluted",0.24,2015-12-31
"Earnings Per Share, Diluted",0.84,2015-12-31
"Earnings Per Share, Diluted",0.20,2016-03-31
"Earnings Per Share, Diluted",0.27,2016-06-30
"Earnings Per Share, Diluted",0.29,2016-09-30
"Earnings Per Share, Diluted",0.21,2016-12-31
"Earnings Per Share, Diluted",1.00,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.18,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.22,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.24,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",54809319,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",54045841,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",52924398,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",55369016,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54481484,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53449754,2016-12-31
