Metric,Amount,endDate
"Sales Revenue, Goods, Net",1225034000,2014-07-31
"Sales Revenue, Goods, Net",310240000,2014-10-31
"Sales Revenue, Goods, Net",282628000,2015-01-31
"Sales Revenue, Goods, Net",290227000,2015-04-30
"Sales Revenue, Goods, Net",288636000,2015-07-31
"Sales Revenue, Goods, Net",1171731000,2015-07-31
"Sales Revenue, Goods, Net",283073000,2015-10-31
"Sales Revenue, Goods, Net",268630000,2016-01-31
"Sales Revenue, Goods, Net",286816000,2016-04-30
"Sales Revenue, Goods, Net",282106000,2016-07-31
"Sales Revenue, Goods, Net",1120625000,2016-07-31
Cost of Goods Sold,615470000,2014-07-31
Cost of Goods Sold,613299000,2015-07-31
Cost of Goods Sold,561852000,2016-07-31
Gross Profit,609564000,2014-07-31
Gross Profit,150161000,2014-10-31
Gross Profit,138203000,2015-01-31
Gross Profit,140999000,2015-04-30
Gross Profit,129069000,2015-07-31
Gross Profit,558432000,2015-07-31
Gross Profit,139349000,2015-10-31
Gross Profit,132892000,2016-01-31
Gross Profit,145443000,2016-04-30
Gross Profit,141089000,2016-07-31
Gross Profit,558773000,2016-07-31
Research and Development Expense,35048000,2014-07-31
Research and Development Expense,36734000,2015-07-31
Research and Development Expense,35799000,2016-07-31
"Selling, General and Administrative Expense",452164000,2014-07-31
"Selling, General and Administrative Expense",422704000,2015-07-31
"Selling, General and Administrative Expense",405096000,2016-07-31
Restructuring Charges,15012000,2014-07-31
Restructuring Charges,16821000,2015-07-31
Restructuring Charges,0,2016-07-31
Goodwill and Intangible Asset Impairment,148551000,2014-07-31
Goodwill and Intangible Asset Impairment,46867000,2015-07-31
Goodwill and Intangible Asset Impairment,0,2016-07-31
Operating Expenses,650775000,2014-07-31
Operating Expenses,523126000,2015-07-31
Operating Expenses,440895000,2016-07-31
Operating Income (Loss),-41211000,2014-07-31
Operating Income (Loss),26973000,2014-10-31
Operating Income (Loss),16811000,2015-01-31
Operating Income (Loss),24285000,2015-04-30
Operating Income (Loss),-32763000,2015-07-31
Operating Income (Loss),35306000,2015-07-31
Operating Income (Loss),30102000,2015-10-31
Operating Income (Loss),23589000,2016-01-31
Operating Income (Loss),30784000,2016-04-30
Operating Income (Loss),33403000,2016-07-31
Operating Income (Loss),117878000,2016-07-31
Nonoperating Investment And Other Income Net,2402000,2014-07-31
Nonoperating Investment And Other Income Net,845000,2015-07-31
Nonoperating Investment And Other Income Net,-709000,2016-07-31
Interest Expense,14300000,2014-07-31
Interest Expense,11156000,2015-07-31
Interest Expense,7824000,2016-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-53109000,2014-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",24995000,2015-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",109345000,2016-07-31
Income Tax Expense (Benefit),-4963000,2014-07-31
Income Tax Expense (Benefit),20093000,2015-07-31
Income Tax Expense (Benefit),29235000,2016-07-31
Income (Loss) from Continuing Operations Attributable to Parent,-48146000,2014-07-31
Income (Loss) from Continuing Operations Attributable to Parent,15499000,2014-10-31
Income (Loss) from Continuing Operations Attributable to Parent,11584000,2015-01-31
Income (Loss) from Continuing Operations Attributable to Parent,17213000,2015-04-30
Income (Loss) from Continuing Operations Attributable to Parent,-39394000,2015-07-31
Income (Loss) from Continuing Operations Attributable to Parent,4902000,2015-07-31
Income (Loss) from Continuing Operations Attributable to Parent,18703000,2015-10-31
Income (Loss) from Continuing Operations Attributable to Parent,15290000,2016-01-31
Income (Loss) from Continuing Operations Attributable to Parent,20981000,2016-04-30
Income (Loss) from Continuing Operations Attributable to Parent,25136000,2016-07-31
Income (Loss) from Continuing Operations Attributable to Parent,80110000,2016-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2178000,2014-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1915000,2014-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1915000,2015-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-07-31
Net Income (Loss) Attributable to Parent,-45968000,2014-07-31
Net Income (Loss) Attributable to Parent,2987000,2015-07-31
Net Income (Loss) Attributable to Parent,80110000,2016-07-31
"Weighted Average Number of Shares Outstanding, Basic",51866000,2014-07-31
"Weighted Average Number of Shares Outstanding, Basic",51285000,2015-07-31
"Weighted Average Number of Shares Outstanding, Basic",50541000,2016-07-31
"Weighted Average Number of Shares Outstanding, Diluted",51866000,2014-07-31
"Weighted Average Number of Shares Outstanding, Diluted",51383000,2015-07-31
"Weighted Average Number of Shares Outstanding, Diluted",50769000,2016-07-31
