Metric,Amount,endDate
Sales Revenue Goods Net,133000,2016-12-31
Sales Revenue Goods Net,17000,2016-06-30
Sales Revenue Goods Net,111000,2016-09-30
Sales Revenue Goods Net,5000,2016-12-31
Research And Development Expense,45967000,2014-12-31
Research And Development Expense,114737000,2015-12-31
Research And Development Expense,183204000,2016-12-31
General And Administrative Expense,10811000,2014-12-31
General And Administrative Expense,33001000,2015-12-31
General And Administrative Expense,64936000,2016-12-31
Operating Expenses,56778000,2014-12-31
Operating Expenses,21502000,2015-03-31
Operating Expenses,147738000,2015-12-31
Operating Expenses,30142000,2015-06-30
Operating Expenses,39936000,2015-09-30
Operating Expenses,56158000,2015-12-31
Operating Expenses,53622000,2016-03-31
Operating Expenses,248140000,2016-12-31
Operating Expenses,58070000,2016-06-30
Operating Expenses,65894000,2016-09-30
Operating Expenses,70554000,2016-12-31
Operating Income Loss,-56778000,2014-12-31
Operating Income Loss,-147738000,2015-12-31
Operating Income Loss,-248007000,2016-12-31
Investment Income Interest,608000,2014-12-31
Investment Income Interest,2320000,2015-12-31
Investment Income Interest,3789000,2016-12-31
Other Nonoperating Income Expense,-3632000,2014-12-31
Other Nonoperating Income Expense,-200000,2015-12-31
Other Nonoperating Income Expense,-1621000,2016-12-31
Nonoperating Income Expense,-3024000,2014-12-31
Nonoperating Income Expense,2120000,2015-12-31
Nonoperating Income Expense,2168000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-59802000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-145618000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-245839000,2016-12-31
Income Tax Expense Benefit,35000,2016-12-31
Net Income Loss,-59802000,2014-12-31
Net Income Loss,-145618000,2015-12-31
Net Income Loss,-245874000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-64610000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-21379000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,-145618000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-29787000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,-39232000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,-55220000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-52757000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,-245874000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-56923000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,-64907000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,-71287000,2016-12-31
Earnings Per Share Basic And Diluted,-2.25,2014-12-31
Earnings Per Share Basic And Diluted,-0.63,2015-03-31
Earnings Per Share Basic And Diluted,-3.96,2015-12-31
Earnings Per Share Basic And Diluted,-0.83,2015-06-30
Earnings Per Share Basic And Diluted,-1.03,2015-09-30
Earnings Per Share Basic And Diluted,-1.42,2015-12-31
Earnings Per Share Basic And Diluted,-1.35,2016-03-31
Earnings Per Share Basic And Diluted,-6.21,2016-12-31
Earnings Per Share Basic And Diluted,-1.46,2016-06-30
Earnings Per Share Basic And Diluted,-1.64,2016-09-30
Earnings Per Share Basic And Diluted,-1.75,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,28755758,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,36782603,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,39586908,2016-12-31
