Metric,Amount,endDate
Film Rentals And Advertising,856388000,2014-12-31
Film Rentals And Advertising,945640000,2015-12-31
Film Rentals And Advertising,962655000,2016-12-31
Concessions Costs,131985000,2014-12-31
Concessions Costs,144270000,2015-12-31
Concessions Costs,154469000,2016-12-31
Labor and Related Expense,273880000,2014-12-31
Labor and Related Expense,301099000,2015-12-31
Labor and Related Expense,325765000,2016-12-31
Facility Lease Expense,317096000,2014-12-31
Facility Lease Expense,319761000,2015-12-31
Facility Lease Expense,321294000,2016-12-31
"Other Cost and Expense, Operating",335109000,2014-12-31
"Other Cost and Expense, Operating",355801000,2015-12-31
"Other Cost and Expense, Operating",355926000,2016-12-31
General and Administrative Expense,151444000,2014-12-31
General and Administrative Expense,156736000,2015-12-31
General and Administrative Expense,143355000,2016-12-31
"Depreciation, Depletion and Amortization",175656000,2014-12-31
"Depreciation, Depletion and Amortization",189206000,2015-12-31
"Depreciation, Depletion and Amortization",209071000,2016-12-31
Asset Impairment Charges,6647000,2014-12-31
Asset Impairment Charges,8801000,2015-12-31
Asset Impairment Charges,2836000,2016-12-31
Gain Loss on Sale of Assets And Other,-15715000,2014-12-31
Gain Loss on Sale of Assets And Other,-8143000,2015-12-31
Gain Loss on Sale of Assets And Other,-20459000,2016-12-31
Costs and Expenses,2263920000,2014-12-31
Costs and Expenses,2429457000,2015-12-31
Costs and Expenses,2495830000,2016-12-31
"Earnings Per Share, Basic",1.66,2014-12-31
"Earnings Per Share, Basic",1.87,2015-12-31
"Earnings Per Share, Basic",2.19,2016-12-31
"Earnings Per Share, Basic",0.37,2015-03-31
"Earnings Per Share, Basic",0.61,2015-06-30
"Earnings Per Share, Basic",0.50,2016-03-31
"Earnings Per Share, Basic",0.46,2016-06-30
"Earnings Per Share, Basic",0.40,2015-09-30
"Earnings Per Share, Basic",0.50,2015-12-31
"Earnings Per Share, Basic",0.56,2016-09-30
"Earnings Per Share, Basic",0.66,2016-12-31
"Earnings Per Share, Diluted",1.66,2014-12-31
"Earnings Per Share, Diluted",1.87,2015-12-31
"Earnings Per Share, Diluted",2.19,2016-12-31
"Earnings Per Share, Diluted",0.37,2015-03-31
"Earnings Per Share, Diluted",0.61,2015-06-30
"Earnings Per Share, Diluted",0.50,2016-03-31
"Earnings Per Share, Diluted",0.46,2016-06-30
"Earnings Per Share, Diluted",0.40,2015-09-30
"Earnings Per Share, Diluted",0.50,2015-12-31
"Earnings Per Share, Diluted",0.56,2016-09-30
"Earnings Per Share, Diluted",0.66,2016-12-31
Interest Expense,113698000,2014-12-31
Interest Expense,112741000,2015-12-31
Interest Expense,108313000,2016-12-31
"Investment Income, Interest",5599000,2014-12-31
"Investment Income, Interest",8708000,2015-12-31
"Investment Income, Interest",6396000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-6192000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-16793000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",6455000,2016-12-31
Loss on Debt Amendments and Refinancing,925000,2015-12-31
Loss on Debt Amendments and Refinancing,13445000,2016-12-31
Distributions from Company One,18541000,2014-12-31
Distributions from Company One,18140000,2015-12-31
Distributions from Company One,14656000,2016-12-31
Income (Loss) from Equity Method Investments,22743000,2014-12-31
Income (Loss) from Equity Method Investments,28126000,2015-12-31
Income (Loss) from Equity Method Investments,31962000,2016-12-31
Nonoperating Income (Expense),-73007000,2014-12-31
