Metric,Amount,endDate
Sales Revenue Net,382997000,2014-08-31
Sales Revenue Net,378150000,2015-08-31
Sales Revenue Net,380670000,2016-08-31
Cost Of Goods Sold,184144000,2014-08-31
Cost Of Goods Sold,177972000,2015-08-31
Cost Of Goods Sold,166301000,2016-08-31
Gross Profit,198853000,2014-08-31
Gross Profit,200178000,2015-08-31
Gross Profit,214369000,2016-08-31
Selling General And Administrative Expense,108577000,2014-08-31
Selling General And Administrative Expense,108873000,2015-08-31
Selling General And Administrative Expense,117767000,2016-08-31
Marketing And Advertising Expense,23922000,2014-08-31
Marketing And Advertising Expense,22876000,2015-08-31
Marketing And Advertising Expense,22278000,2016-08-31
Amortization Of Intangible Assets,2617000,2014-08-31
Amortization Of Intangible Assets,3039000,2015-08-31
Amortization Of Intangible Assets,2976000,2016-08-31
Operating Expenses,135116000,2014-08-31
Operating Expenses,134788000,2015-08-31
Operating Expenses,143021000,2016-08-31
Operating Income Loss,63737000,2014-08-31
Operating Income Loss,65390000,2015-08-31
Operating Income Loss,71348000,2016-08-31
Investment Income Interest,596000,2014-08-31
Investment Income Interest,584000,2015-08-31
Investment Income Interest,683000,2016-08-31
Interest Expense,1002000,2014-08-31
Interest Expense,1205000,2015-08-31
Interest Expense,1703000,2016-08-31
Other Nonoperating Income Expense,-372000,2014-08-31
Other Nonoperating Income Expense,-1659000,2015-08-31
Other Nonoperating Income Expense,2461000,2016-08-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,62959000,2014-08-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,63110000,2015-08-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,72789000,2016-08-31
Income Tax Expense Benefit,19213000,2014-08-31
Income Tax Expense Benefit,18303000,2015-08-31
Income Tax Expense Benefit,20161000,2016-08-31
Net Income Loss,43746000,2014-08-31
Net Income Loss,44807000,2015-08-31
Net Income Loss,52628000,2016-08-31
Earnings Per Share Basic,2.89,2014-08-31
Earnings Per Share Basic,3.05,2015-08-31
Earnings Per Share Basic,3.65,2016-08-31
Earnings Per Share Diluted,2.87,2014-08-31
Earnings Per Share Diluted,3.04,2015-08-31
Earnings Per Share Diluted,3.64,2016-08-31
Weighted Average Number Of Shares Outstanding Basic,15072000,2014-08-31
Weighted Average Number Of Shares Outstanding Basic,14582000,2015-08-31
Weighted Average Number Of Shares Outstanding Basic,14332000,2016-08-31
Weighted Average Number Of Diluted Shares Outstanding,15148000,2014-08-31
Weighted Average Number Of Diluted Shares Outstanding,14649000,2015-08-31
Weighted Average Number Of Diluted Shares Outstanding,14379000,2016-08-31
