Metric,Amount,endDate
Sales Revenue Goods Net,21619000,2015-12-31
Sales Revenue Goods Net,18259000,2016-12-31
Sales Revenue Goods Net,115405000,2014-12-31
Sales Revenue Goods Net,92701000,2015-12-31
Sales Revenue Goods Net,28372000,2015-03-31
Sales Revenue Goods Net,83227000,2016-12-31
Sales Revenue Goods Net,17403000,2016-03-31
Sales Revenue Goods Net,23273000,2015-06-30
Sales Revenue Goods Net,26198000,2016-06-30
Sales Revenue Goods Net,19437000,2015-09-30
Sales Revenue Goods Net,21367000,2016-09-30
Mineral Extraction Processing And Marketing Costs,60241000,2014-12-31
Mineral Extraction Processing And Marketing Costs,54362000,2015-12-31
Mineral Extraction Processing And Marketing Costs,48460000,2016-12-31
Cost Of Goods Sold Depreciation Depletion And Amortization,4293000,2014-12-31
Cost Of Goods Sold Depreciation Depletion And Amortization,7974000,2015-12-31
Cost Of Goods Sold Depreciation Depletion And Amortization,12169000,2016-12-31
Reclamation and remediation.,42000,2015-12-31
Reclamation and remediation.,165000,2016-12-31
Cost Of Goods Sold,64534000,2014-12-31
Cost Of Goods Sold,62378000,2015-12-31
Cost Of Goods Sold,60794000,2016-12-31
Gross Profit,4934000,2015-12-31
Gross Profit,1223000,2016-12-31
Gross Profit,50871000,2014-12-31
Gross Profit,30323000,2015-12-31
Gross Profit,14023000,2015-03-31
Gross Profit,22433000,2016-12-31
Gross Profit,3454000,2016-03-31
Gross Profit,6925000,2015-06-30
Gross Profit,12393000,2016-06-30
Gross Profit,4441000,2015-09-30
Gross Profit,5363000,2016-09-30
General And Administrative Expense,12336000,2014-12-31
General And Administrative Expense,10254000,2015-12-31
General And Administrative Expense,9533000,2016-12-31
Exploration Expense Mining,6947000,2014-12-31
Exploration Expense Mining,7150000,2015-12-31
Exploration Expense Mining,4314000,2016-12-31
Costs And Expenses,19283000,2014-12-31
Costs And Expenses,17404000,2015-12-31
Costs And Expenses,13847000,2016-12-31
Operating Income Loss,1978000,2015-12-31
Operating Income Loss,-4722000,2016-12-31
Operating Income Loss,31588000,2014-12-31
Operating Income Loss,12919000,2015-12-31
Operating Income Loss,9580000,2015-03-31
Operating Income Loss,8586000,2016-12-31
Operating Income Loss,772000,2016-03-31
Operating Income Loss,1643000,2015-06-30
Operating Income Loss,10081000,2016-06-30
Operating Income Loss,-282000,2015-09-30
Operating Income Loss,2455000,2016-09-30
Nonoperating Income Expense,-386000,2015-12-31
Nonoperating Income Expense,-610000,2016-12-31
Nonoperating Income Expense,-322000,2014-12-31
Nonoperating Income Expense,-2466000,2015-12-31
Nonoperating Income Expense,-504000,2015-03-31
Nonoperating Income Expense,560000,2016-12-31
Nonoperating Income Expense,706000,2016-03-31
Nonoperating Income Expense,-543000,2015-06-30
Nonoperating Income Expense,538000,2016-06-30
Nonoperating Income Expense,-1033000,2015-09-30
Nonoperating Income Expense,-74000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,31266000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,10453000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,9146000,2016-12-31
Income Tax Expense Benefit,16230000,2014-12-31
Income Tax Expense Benefit,7391000,2015-12-31
Income Tax Expense Benefit,4759000,2016-12-31
Net income,-2334000,2015-12-31
Net income,-3612000,2016-12-31
Net income,15036000,2014-12-31
Net income,3062000,2015-12-31
Net income,5053000,2015-03-31
Net income,4387000,2016-12-31
Net income,797000,2016-03-31
Net income,812000,2015-06-30
Net income,5608000,2016-06-30
Net income,-469000,2015-09-30
Net income,1594000,2016-09-30
"Earnings Per Share, Basic and Diluted",0.28,2014-12-31
"Earnings Per Share, Basic and Diluted",0.06,2015-12-31
"Earnings Per Share, Basic and Diluted",0.08,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,54186547,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,56566874,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,54119095,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,54186547,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,54179369,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,55140237,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,54266706,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,54179369,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,54266706,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,54179369,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,55781382,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,54259312,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,57732284,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,54620332,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,54259312,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,54179369,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,55725206,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,54266706,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,54179369,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,54670594,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,54179369,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,57597392,2016-09-30
