Metric,Amount,endDate
"Revenue, Net",9071532000,2013-12-31
"Revenue, Net",9440182000,2014-12-31
"Revenue, Net",9772946000,2015-12-31
Cost of Goods Sold,7954457000,2013-12-31
Cost of Goods Sold,8270216000,2014-12-31
Cost of Goods Sold,8558373000,2015-12-31
Gross Profit,1117075000,2013-12-31
Gross Profit,1169966000,2014-12-31
Gross Profit,1214573000,2015-12-31
"Selling, General and Administrative Expense",863656000,2013-12-31
"Selling, General and Administrative Expense",926977000,2014-12-31
"Selling, General and Administrative Expense",933596000,2015-12-31
Acquisition Related And Exit And Realignment Charges,12444000,2013-12-31
Acquisition Related And Exit And Realignment Charges,42801000,2014-12-31
Acquisition Related And Exit And Realignment Charges,28404000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",50586000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",57125000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",60187000,2015-12-31
"Other Operating Income (Expense), Net",7694000,2013-12-31
"Other Operating Income (Expense), Net",16473000,2014-12-31
"Other Operating Income (Expense), Net",7973000,2015-12-31
Operating Income (Loss),198083000,2013-12-31
Operating Income (Loss),159536000,2014-12-31
Operating Income (Loss),200359000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2013-12-31
Gains (Losses) on Extinguishment of Debt,-14890000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Interest Expense,13098000,2013-12-31
Interest Expense,18163000,2014-12-31
Interest Expense,27149000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",184985000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",126483000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",173210000,2015-12-31
Income Tax Expense (Benefit),74103000,2013-12-31
Income Tax Expense (Benefit),59980000,2014-12-31
Income Tax Expense (Benefit),69801000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",110882000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66503000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103409000,2015-12-31
"Earnings Per Share, Basic",1.76,2013-12-31
"Earnings Per Share, Basic",1.06,2014-12-31
"Earnings Per Share, Basic",1.65,2015-12-31
"Earnings Per Share, Diluted",1.76,2013-12-31
"Earnings Per Share, Diluted",1.06,2014-12-31
"Earnings Per Share, Diluted",1.65,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.96,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.960,2013-12-31
"Common Stock, Dividends, Per Share, Declared",1.00,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.01,2015-12-31
