Metric,Amount,endDate
"Sales Revenue, Goods, Net",857500000,2014-12-31
"Sales Revenue, Goods, Net",957800000,2015-12-31
"Sales Revenue, Goods, Net",1133100000,2016-12-31
"Sales Revenue, Services, Net",126700000,2014-12-31
"Sales Revenue, Services, Net",149500000,2015-12-31
"Sales Revenue, Services, Net",217400000,2016-12-31
Revenues,984200000,2014-12-31
Revenues,225000000,2015-03-31
Revenues,254600000,2015-06-30
Revenues,273300000,2015-09-30
Revenues,354400000,2015-12-31
Revenues,1107300000,2015-12-31
Revenues,267100000,2016-03-31
Revenues,328800000,2016-06-30
Revenues,349600000,2016-09-30
Revenues,405000000,2016-12-31
Revenues,1350500000,2016-12-31
Cost of Goods Sold,625700000,2014-12-31
Cost of Goods Sold,676200000,2015-12-31
Cost of Goods Sold,803800000,2016-12-31
Cost of Services,93800000,2014-12-31
Cost of Services,114200000,2015-12-31
Cost of Services,166000000,2016-12-31
"Selling, General and Administrative Expense",183300000,2014-12-31
"Selling, General and Administrative Expense",207000000,2015-12-31
"Selling, General and Administrative Expense",236700000,2016-12-31
Research and Development Expense,14600000,2014-12-31
Research and Development Expense,18200000,2015-12-31
Research and Development Expense,23600000,2016-12-31
Restructuring Charges,14500000,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,12300000,2016-12-31
"Other Operating Income (Expense), Net",-1600000,2014-12-31
"Other Operating Income (Expense), Net",-2700000,2015-12-31
"Other Operating Income (Expense), Net",-4700000,2016-12-31
Operating Income (Loss),50700000,2014-12-31
Operating Income (Loss),89000000,2015-12-31
Operating Income (Loss),103400000,2016-12-31
"Investment Income, Interest",1600000,2014-12-31
"Investment Income, Interest",1100000,2015-12-31
"Investment Income, Interest",1600000,2016-12-31
Interest Expense,7600000,2014-12-31
Interest Expense,7900000,2015-12-31
Interest Expense,11000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",44700000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",82200000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",94000000,2016-12-31
Income Tax Expense (Benefit),13900000,2014-12-31
Income Tax Expense (Benefit),26200000,2015-12-31
Income Tax Expense (Benefit),26000000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,30800000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,8000000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,14400000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,12700000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,20900000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,56000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,5200000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,18800000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,20600000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,23400000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,68000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-100000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-100000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-100000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
