Metric,Amount,endDate
"Sales Revenue, Goods, Net",355579000,2015-03-31
"Sales Revenue, Goods, Net",286217000,2016-03-31
"Sales Revenue, Goods, Net",322212000,2017-03-31
"Sales Revenue, Services, Net",155674000,2015-03-31
"Sales Revenue, Services, Net",148548000,2016-03-31
"Sales Revenue, Services, Net",144335000,2017-03-31
Royalty Revenue,41842000,2015-03-31
Royalty Revenue,41193000,2016-03-31
Royalty Revenue,38798000,2017-03-31
Revenues,553095000,2015-03-31
Revenues,110856000,2015-06-30
Revenues,117025000,2015-09-30
Revenues,128048000,2015-12-31
Revenues,120029000,2016-03-31
Revenues,475958000,2016-03-31
Revenues,116284000,2016-06-30
Revenues,134742000,2016-09-30
Revenues,133484000,2016-12-31
Revenues,120835000,2017-03-31
Revenues,505345000,2017-03-31
Cost of Goods Sold,237400000,2015-03-31
Cost of Goods Sold,47244000,2015-06-30
Cost of Goods Sold,53073000,2015-09-30
Cost of Goods Sold,207139000,2016-03-31
Cost of Goods Sold,231207000,2017-03-31
Cost of Services,70686000,2015-03-31
Cost of Services,17152000,2015-06-30
Cost of Services,17838000,2015-09-30
Cost of Services,15550000,2015-12-31
Cost of Services,15239000,2016-03-31
Cost of Services,65778000,2016-03-31
Cost of Services,15506000,2016-06-30
Cost of Services,14664000,2016-09-30
Cost of Services,30170000,2016-09-30
Cost of Services,60714000,2017-03-31
Cost of Revenue,308086000,2015-03-31
Cost of Revenue,64396000,2015-06-30
Cost of Revenue,70911000,2015-09-30
Cost of Revenue,71873000,2015-12-31
Cost of Revenue,65738000,2016-03-31
Cost of Revenue,272917000,2016-03-31
Cost of Revenue,65638000,2016-06-30
Cost of Revenue,79016000,2016-09-30
Cost of Revenue,144654000,2016-09-30
Cost of Revenue,291921000,2017-03-31
Gross Profit,245009000,2015-03-31
Gross Profit,46460000,2015-06-30
Gross Profit,46114000,2015-09-30
Gross Profit,56175000,2015-12-31
Gross Profit,54291000,2016-03-31
Gross Profit,203041000,2016-03-31
Gross Profit,50646000,2016-06-30
Gross Profit,55726000,2016-09-30
Gross Profit,106372000,2016-09-30
Gross Profit,55002000,2016-12-31
Gross Profit,52050000,2017-03-31
Gross Profit,213424000,2017-03-31
Research and Development Expense,58618000,2015-03-31
Research and Development Expense,48703000,2016-03-31
Research and Development Expense,44379000,2017-03-31
Selling and Marketing Expense,113954000,2015-03-31
Selling and Marketing Expense,108735000,2016-03-31
Selling and Marketing Expense,103235000,2017-03-31
General and Administrative Expense,56513000,2015-03-31
General and Administrative Expense,53793000,2016-03-31
General and Administrative Expense,51599000,2017-03-31
Restructuring Charges To Operating Expense,1666000,2015-03-31
Restructuring Charges To Operating Expense,4006000,2016-03-31
Restructuring Charges To Operating Expense,2063000,2017-03-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",55600000,2016-03-31
"Goodwill, Impairment Loss",55613000,2016-03-31
"Goodwill, Impairment Loss",55600000,2016-03-31
"Goodwill, Impairment Loss",0,2017-03-31
Operating Expenses,230751000,2015-03-31
