Metric,Amount,endDate
Oil Sales Revenue,25549000,2016-12-31
Natural Gas Midstream Revenue,8391000,2016-12-31
Natural Gas Production Revenue,13635000,2016-12-31
"Other Revenue, Net",950000,2016-12-31
"Revenue, Net",48525000,2016-12-31
Lease Operating Expense and Well Service Expense,15324000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",3194000,2016-12-31
Severance and Other Taxes,1286000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",210000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",210000,2016-12-31
"Depreciation, Depletion and Amortization",12974000,2016-12-31
General and Administrative Expenses,4864000,2016-12-31
Operating Expenses,37852000,2016-12-31
Operating Income (Loss),10673000,2016-12-31
Interest Expense,743000,2016-12-31
Nonoperating Income (Expense),-743000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",9930000,2016-12-31
Net Income (Loss) Attributable to Parent,9930000,2016-12-31
Undistributed Earnings Allocated to Participating Securities Non Vested Restricted Stock,280000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",9650000,2016-12-31
"Earnings Per Share, Basic and Diluted",0.39,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",25009000,2016-12-31
