Metric,Amount,endDate
Revenues,331222000,2014-12-31
Revenues,67415000,2015-03-31
Revenues,70738000,2015-06-30
Revenues,69741000,2015-09-30
Revenues,73943000,2015-12-31
Revenues,281837000,2015-12-31
Revenues,62582000,2016-03-31
Revenues,63351000,2016-06-30
Revenues,65006000,2016-09-30
Revenues,56289000,2016-12-31
Revenues,247228000,2016-12-31
Operating Costs and Expenses,204373000,2014-12-31
Operating Costs and Expenses,171481000,2015-12-31
Operating Costs and Expenses,169863000,2016-12-31
General and Administrative Expense,43987000,2014-12-31
General and Administrative Expense,42812000,2015-12-31
General and Administrative Expense,36206000,2016-12-31
"Depreciation, Depletion and Amortization",46312000,2014-12-31
"Depreciation, Depletion and Amortization",47337000,2015-12-31
"Depreciation, Depletion and Amortization",49315000,2016-12-31
Costs and Expenses,294672000,2014-12-31
Costs and Expenses,261630000,2015-12-31
Costs and Expenses,255384000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",6101000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",5953000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",4787000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",1866000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Operating Income (Loss),42651000,2014-12-31
Operating Income (Loss),5853000,2015-03-31
Operating Income (Loss),8535000,2015-06-30
Operating Income (Loss),5123000,2015-09-30
Operating Income (Loss),4783000,2015-12-31
Operating Income (Loss),24294000,2015-12-31
Operating Income (Loss),-805000,2016-03-31
Operating Income (Loss),-3509000,2016-06-30
Operating Income (Loss),2366000,2016-09-30
Operating Income (Loss),-1421000,2016-12-31
Operating Income (Loss),-3369000,2016-12-31
"Investment Income, Interest",540000,2014-12-31
"Investment Income, Interest",1191000,2015-12-31
"Investment Income, Interest",741000,2016-12-31
Interest Expense,14778000,2014-12-31
Interest Expense,13526000,2015-12-31
Interest Expense,17325000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-944000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-18000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2377000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2590000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",7000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,1617000,2015-12-31
Gain (Loss) on Extinguishment of Debt,518000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,12946000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Asset Impairment Charges,2457000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
Other Nonoperating Income (Expense),-4000,2014-12-31
Other Nonoperating Income (Expense),45000,2015-12-31
Other Nonoperating Income (Expense),69000,2016-12-31
Nonoperating Income (Expense),-20020000,2014-12-31
Nonoperating Income (Expense),-335000,2015-12-31
Nonoperating Income (Expense),-15990000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22631000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23959000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-19359000,2016-12-31
Current Income Tax Expense (Benefit),1235000,2014-12-31
Current Income Tax Expense (Benefit),-83000,2015-12-31
Current Income Tax Expense (Benefit),1235000,2016-12-31
Deferred Income Tax Expense (Benefit),7050000,2014-12-31
Deferred Income Tax Expense (Benefit),14200000,2015-12-31
Deferred Income Tax Expense (Benefit),-4592000,2016-12-31
Income Tax Expense (Benefit),8285000,2014-12-31
Income Tax Expense (Benefit),14117000,2015-12-31
Income Tax Expense (Benefit),-3357000,2016-12-31
Income Before Equity in Earnings of 50% or Less Owned Companies,14346000,2014-12-31
Income Before Equity in Earnings of 50% or Less Owned Companies,9842000,2015-12-31
Income Before Equity in Earnings of 50% or Less Owned Companies,-16002000,2016-12-31
"Income (Loss) from Equity Method Investments, Including Gain (Loss) on Sale",2675000,2014-12-31
"Income (Loss) from Equity Method Investments, Including Gain (Loss) on Sale",-1943000,2015-12-31
"Income (Loss) from Equity Method Investments, Including Gain (Loss) on Sale",1092000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17021000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-239000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11105000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",653000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3620000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7899000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3950000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4510000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-802000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5648000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14910000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-96000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-806000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-6932000,2016-12-31
Net Income (Loss) Attributable to Parent,17117000,2014-12-31
Net Income (Loss) Attributable to Parent,8705000,2015-12-31
Net Income (Loss) Attributable to Parent,-7978000,2016-12-31
"Earnings Per Share, Basic",0.84,2014-12-31
"Earnings Per Share, Basic",0.00,2015-03-31
"Earnings Per Share, Basic",0.55,2015-06-30
"Earnings Per Share, Basic",0.04,2015-09-30
"Earnings Per Share, Basic",-0.17,2015-12-31
"Earnings Per Share, Basic",0.42,2015-12-31
"Earnings Per Share, Basic",-0.19,2016-03-31
"Earnings Per Share, Basic",0.09,2016-06-30
