Metric,Amount,endDate
"Revenue, Net",202593000,2015-03-31
"Revenue, Net",53090000,2015-06-30
"Revenue, Net",218901000,2016-03-31
"Revenue, Net",55975000,2015-09-30
"Revenue, Net",52876000,2015-12-31
"Revenue, Net",56960000,2016-03-31
"Revenue, Net",57696000,2016-06-30
"Revenue, Net",227220000,2017-03-31
"Revenue, Net",58552000,2016-09-30
"Revenue, Net",52772000,2016-12-31
"Revenue, Net",58200000,2017-03-31
Cost of revenues,93623000,2015-03-31
Cost of revenues,95649000,2016-03-31
Cost of revenues,101375000,2017-03-31
Gross profit,108970000,2015-03-31
Gross profit,29392000,2015-06-30
Gross profit,123252000,2016-03-31
Gross profit,31962000,2015-09-30
Gross profit,29602000,2015-12-31
Gross profit,32296000,2016-03-31
Gross profit,32001000,2016-06-30
Gross profit,125845000,2017-03-31
Gross profit,32258000,2016-09-30
Gross profit,29404000,2016-12-31
Gross profit,32182000,2017-03-31
Research and development,16327000,2015-03-31
Research and development,18388000,2016-03-31
Research and development,19795000,2017-03-31
Sales and marketing,42147000,2015-03-31
Sales and marketing,42526000,2016-03-31
Sales and marketing,45249000,2017-03-31
General and administrative,16192000,2015-03-31
General and administrative,15984000,2016-03-31
General and administrative,16314000,2017-03-31
Operating Expenses,74666000,2015-03-31
Operating Expenses,76898000,2016-03-31
Operating Expenses,81358000,2017-03-31
Operating Income (Loss),34304000,2015-03-31
Operating Income (Loss),46354000,2016-03-31
Operating Income (Loss),44487000,2017-03-31
"Interest and other income (expense), net",-1262000,2015-03-31
"Interest and other income (expense), net",793000,2016-03-31
"Interest and other income (expense), net",6625000,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",33042000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",47147000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",51112000,2017-03-31
Income Tax Expense (Benefit),12239000,2015-03-31
Income Tax Expense (Benefit),16073000,2016-03-31
Income Tax Expense (Benefit),18333000,2017-03-31
"Income from continuing operations, net of tax",20803000,2015-03-31
"Income from continuing operations, net of tax",6995000,2015-06-30
"Income from continuing operations, net of tax",31074000,2016-03-31
"Income from continuing operations, net of tax",7823000,2015-09-30
"Income from continuing operations, net of tax",7954000,2015-12-31
"Income from continuing operations, net of tax",8302000,2016-03-31
"Income from continuing operations, net of tax",6890000,2016-06-30
"Income from continuing operations, net of tax",32779000,2017-03-31
"Income from continuing operations, net of tax",11487000,2016-09-30
"Income from continuing operations, net of tax",6859000,2016-12-31
"Income from continuing operations, net of tax",7543000,2017-03-31
"Loss from discontinued operations, net of tax",-1154000,2015-03-31
"Loss from discontinued operations, net of tax",0,2015-06-30
"Loss from discontinued operations, net of tax",-3000,2016-03-31
"Loss from discontinued operations, net of tax",-7000,2015-09-30
"Loss from discontinued operations, net of tax",4000,2015-12-31
"Loss from discontinued operations, net of tax",0,2016-03-31
"Loss from discontinued operations, net of tax",0,2016-06-30
"Loss from discontinued operations, net of tax",-63000,2017-03-31
"Loss from discontinued operations, net of tax",-55000,2016-09-30
"Loss from discontinued operations, net of tax",-15000,2016-12-31
"Loss from discontinued operations, net of tax",7000,2017-03-31
"Gain on sale of discontinued operations, net of tax",7682000,2015-03-31
"Gain on sale of discontinued operations, net of tax",0,2015-06-30
"Gain on sale of discontinued operations, net of tax",559000,2016-03-31
"Gain on sale of discontinued operations, net of tax",0,2015-09-30
"Gain on sale of discontinued operations, net of tax",0,2015-12-31
"Gain on sale of discontinued operations, net of tax",559000,2016-03-31
"Gain on sale of discontinued operations, net of tax",0,2017-03-31
Net income,27331000,2015-03-31
Net income,6995000,2015-06-30
Net income,31630000,2016-03-31
Net income,7816000,2015-09-30
Net income,7958000,2015-12-31
Net income,8861000,2016-03-31
Net income,6890000,2016-06-30
Net income,32716000,2017-03-31
Net income,11432000,2016-09-30
Net income,6844000,2016-12-31
Net income,7550000,2017-03-31
Continuing operations (in dollars per share),0.92,2015-03-31
Continuing operations (in dollars per share),0.31,2015-06-30
Continuing operations (in dollars per share),1.37,2016-03-31
Continuing operations (in dollars per share),0.34,2015-09-30
Continuing operations (in dollars per share),0.35,2015-12-31
Continuing operations (in dollars per share),0.37,2016-03-31
Continuing operations (in dollars per share),0.31,2016-06-30
Continuing operations (in dollars per share),1.46,2017-03-31
Continuing operations (in dollars per share),0.51,2016-09-30
Continuing operations (in dollars per share),0.30,2016-12-31
Continuing operations (in dollars per share),0.33,2017-03-31
Discontinued operations (in dollars per share),0.29,2015-03-31
Discontinued operations (in dollars per share),0,2015-06-30
Discontinued operations (in dollars per share),0.03,2016-03-31
Discontinued operations (in dollars per share),0,2015-09-30
Discontinued operations (in dollars per share),0,2015-12-31
Discontinued operations (in dollars per share),0.02,2016-03-31
Discontinued operations (in dollars per share),0,2016-06-30
Discontinued operations (in dollars per share),-0.01,2017-03-31
Discontinued operations (in dollars per share),0,2016-09-30
Discontinued operations (in dollars per share),0,2016-12-31
Discontinued operations (in dollars per share),0,2017-03-31
"Earnings Per Share, Basic",1.21,2015-03-31
"Earnings Per Share, Basic",0.31,2015-06-30
"Earnings Per Share, Basic",1.40,2016-03-31
"Earnings Per Share, Basic",0.34,2015-09-30
"Earnings Per Share, Basic",0.35,2015-12-31
"Earnings Per Share, Basic",0.39,2016-03-31
"Earnings Per Share, Basic",0.31,2016-06-30
"Earnings Per Share, Basic",1.45,2017-03-31
"Earnings Per Share, Basic",0.51,2016-09-30
"Earnings Per Share, Basic",0.30,2016-12-31
"Earnings Per Share, Basic",0.33,2017-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.91,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.36,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.34,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.35,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.44,2017-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.33,2017-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.29,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2017-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2017-03-31
"Earnings Per Share, Diluted",1.20,2015-03-31
"Earnings Per Share, Diluted",0.31,2015-06-30
"Earnings Per Share, Diluted",1.38,2016-03-31
"Earnings Per Share, Diluted",0.34,2015-09-30
"Earnings Per Share, Diluted",0.35,2015-12-31
"Earnings Per Share, Diluted",0.39,2016-03-31
"Earnings Per Share, Diluted",0.30,2016-06-30
"Earnings Per Share, Diluted",1.44,2017-03-31
"Earnings Per Share, Diluted",0.50,2016-09-30
"Earnings Per Share, Diluted",0.30,2016-12-31
"Earnings Per Share, Diluted",0.33,2017-03-31
Basic (in shares),22497000,2015-03-31
Basic (in shares),22661000,2016-03-31
Basic (in shares),22515000,2017-03-31
Weighted average common shares outstanding - diluted (in shares),22787000,2015-03-31
Weighted average common shares outstanding - diluted (in shares),22883000,2016-03-31
Weighted average common shares outstanding - diluted (in shares),22797000,2017-03-31
Cash dividends declared per share (in dollars per share),0.40,2015-03-31
Cash dividends declared per share (in dollars per share),0.11,2015-06-30
Cash dividends declared per share (in dollars per share),0.44,2016-03-31
Cash dividends declared per share (in dollars per share),0.11,2015-09-30
Cash dividends declared per share (in dollars per share),0.11,2015-12-31
Cash dividends declared per share (in dollars per share),0.11,2016-03-31
Cash dividends declared per share (in dollars per share),0.12,2016-06-30
Cash dividends declared per share (in dollars per share),0.52,2017-03-31
Cash dividends declared per share (in dollars per share),0.12,2016-09-30
Cash dividends declared per share (in dollars per share),0.14,2016-12-31
Cash dividends declared per share (in dollars per share),0.14,2017-03-31
