Metric,Amount,endDate
Freight revenue,615411000,2014-06-30
Freight revenue,769950000,2015-06-30
Freight revenue,968668000,2016-06-30
Fuel surcharge revenue,143900000,2014-06-30
Fuel surcharge revenue,130806000,2015-06-30
Fuel surcharge revenue,96688000,2016-06-30
us-gaap_Revenues,759311000,2014-06-30
us-gaap_Revenues,193416000,2014-09-30
us-gaap_Revenues,900756000,2015-06-30
us-gaap_Revenues,222371000,2014-12-31
us-gaap_Revenues,231702000,2015-03-31
us-gaap_Revenues,253267000,2015-06-30
us-gaap_Revenues,266121000,2015-09-30
us-gaap_Revenues,1065356000,2016-06-30
us-gaap_Revenues,275399000,2015-12-31
us-gaap_Revenues,259574000,2016-03-31
us-gaap_Revenues,264262000,2016-06-30
"Salaries, wages, and employee benefits",209938000,2014-06-30
"Salaries, wages, and employee benefits",261216000,2015-06-30
"Salaries, wages, and employee benefits",323864000,2016-06-30
Fuel,171695000,2014-06-30
Fuel,144687000,2015-06-30
Fuel,103017000,2016-06-30
Purchased transportation,173940000,2014-06-30
Purchased transportation,245352000,2015-06-30
Purchased transportation,354143000,2016-06-30
Revenue equipment rentals,6621000,2014-06-30
Revenue equipment rentals,7429000,2015-06-30
Revenue equipment rentals,17574000,2016-06-30
Operations and maintenance,49709000,2014-06-30
Operations and maintenance,56237000,2015-06-30
Operations and maintenance,71294000,2016-06-30
Insurance and claims,19252000,2014-06-30
Insurance and claims,29091000,2015-06-30
Insurance and claims,36670000,2016-06-30
Depreciation and amortization,64579000,2014-06-30
Depreciation and amortization,75317000,2015-06-30
Depreciation and amortization,79555000,2016-06-30
Communications and utilities,6409000,2014-06-30
Communications and utilities,8361000,2015-06-30
Communications and utilities,10145000,2016-06-30
Operating taxes and licenses,13275000,2014-06-30
Operating taxes and licenses,16443000,2015-06-30
Operating taxes and licenses,20718000,2016-06-30
General and other operating,11195000,2014-06-30
General and other operating,14457000,2015-06-30
General and other operating,18565000,2016-06-30
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,6736000,2014-06-30
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,23619000,2015-06-30
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,22395000,2016-06-30
us-gaap_OperatingExpenses,719877000,2014-06-30
us-gaap_OperatingExpenses,179948000,2014-09-30
us-gaap_OperatingExpenses,834971000,2015-06-30
us-gaap_OperatingExpenses,206802000,2014-12-31
us-gaap_OperatingExpenses,216374000,2015-03-31
us-gaap_OperatingExpenses,231846000,2015-06-30
us-gaap_OperatingExpenses,244949000,2015-09-30
us-gaap_OperatingExpenses,1013150000,2016-06-30
us-gaap_OperatingExpenses,261320000,2015-12-31
us-gaap_OperatingExpenses,248043000,2016-03-31
us-gaap_OperatingExpenses,258838000,2016-06-30
us-gaap_OperatingIncomeLoss,39434000,2014-06-30
us-gaap_OperatingIncomeLoss,13468000,2014-09-30
us-gaap_OperatingIncomeLoss,65785000,2015-06-30
us-gaap_OperatingIncomeLoss,15569000,2014-12-31
us-gaap_OperatingIncomeLoss,15328000,2015-03-31
us-gaap_OperatingIncomeLoss,21421000,2015-06-30
us-gaap_OperatingIncomeLoss,21172000,2015-09-30
