Metric,Amount,endDate
Revenues,2453100000,2014-12-31
Revenues,480100000,2015-03-31
Revenues,549900000,2015-06-30
Revenues,719800000,2015-09-30
Revenues,447100000,2015-12-31
Revenues,2196900000,2015-12-31
Revenues,433100000,2016-03-31
Revenues,551400000,2016-06-30
Revenues,743900000,2016-09-30
Revenues,530800000,2016-12-31
Revenues,2259200000,2016-12-31
Cost of Goods and Services Sold,1106600000,2014-12-31
Cost of Goods and Services Sold,865000000,2015-12-31
Cost of Goods and Services Sold,880100000,2016-12-31
"Other Cost and Expense, Operating",439600000,2014-12-31
"Other Cost and Expense, Operating",451600000,2015-12-31
"Other Cost and Expense, Operating",465600000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",281400000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",307900000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",322600000,2016-12-31
"Taxes, Miscellaneous",88700000,2014-12-31
"Taxes, Miscellaneous",91200000,2015-12-31
"Taxes, Miscellaneous",87600000,2016-12-31
Operating Expenses,809700000,2014-12-31
Operating Expenses,850700000,2015-12-31
Operating Expenses,875800000,2016-12-31
Operating Income (Loss),536800000,2014-12-31
Operating Income (Loss),56400000,2015-03-31
Operating Income (Loss),127200000,2015-06-30
Operating Income (Loss),250800000,2015-09-30
Operating Income (Loss),46800000,2015-12-31
Operating Income (Loss),481200000,2015-12-31
Operating Income (Loss),37900000,2016-03-31
Operating Income (Loss),125900000,2016-06-30
Operating Income (Loss),257300000,2016-09-30
Operating Income (Loss),82200000,2016-12-31
Operating Income (Loss),503300000,2016-12-31
Income (Loss) from Equity Method Investments,172600000,2014-12-31
Income (Loss) from Equity Method Investments,15500000,2015-12-31
Income (Loss) from Equity Method Investments,101800000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",4200000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",8300000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",14200000,2016-12-31
Other Nonoperating Income,17800000,2014-12-31
Other Nonoperating Income,27000000,2015-12-31
Other Nonoperating Income,26000000,2016-12-31
Other Nonoperating Expense,14400000,2014-12-31
Other Nonoperating Expense,14300000,2015-12-31
Other Nonoperating Expense,16900000,2016-12-31
Nonoperating Income (Expense),180200000,2014-12-31
Nonoperating Income (Expense),36500000,2015-12-31
Nonoperating Income (Expense),125100000,2016-12-31
"Interest Expense, Long-term Debt",144600000,2014-12-31
"Interest Expense, Long-term Debt",147800000,2015-12-31
"Interest Expense, Long-term Debt",143200000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",2400000,2014-12-31
