Metric,Amount,endDate
"Earnings Per Share, Basic",0.04,2013-12-29
"Earnings Per Share, Basic",-0.29,2014-12-28
"Earnings Per Share, Basic",-0.13,2015-12-27
"Earnings Per Share, Basic",-0.07,2014-03-30
"Earnings Per Share, Basic",0.14,2014-06-29
"Earnings Per Share, Basic",-0.01,2014-09-28
"Earnings Per Share, Basic",-0.36,2014-12-28
"Earnings Per Share, Basic",0.01,2015-03-29
"Earnings Per Share, Basic",-0.01,2015-06-28
"Earnings Per Share, Basic",-0.07,2015-09-27
"Earnings Per Share, Basic",-0.06,2015-12-27
"Earnings Per Share, Diluted",0.04,2013-12-29
"Earnings Per Share, Diluted",-0.29,2014-12-28
"Earnings Per Share, Diluted",-0.13,2015-12-27
"Earnings Per Share, Diluted",-0.07,2014-03-30
"Earnings Per Share, Diluted",0.14,2014-06-29
"Earnings Per Share, Diluted",-0.01,2014-09-28
"Earnings Per Share, Diluted",-0.36,2014-12-28
"Earnings Per Share, Diluted",0.01,2015-03-29
"Earnings Per Share, Diluted",-0.01,2015-06-28
"Earnings Per Share, Diluted",-0.07,2015-09-27
"Earnings Per Share, Diluted",-0.06,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",127200000,2013-12-29
"Weighted Average Number of Shares Outstanding, Basic",121400000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",115400000,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",128700000,2013-12-29
"Weighted Average Number of Shares Outstanding, Diluted",121400000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",115400000,2015-12-27
Research and Development Expense,171600000,2013-12-29
Research and Development Expense,165800000,2014-12-28
Research and Development Expense,162600000,2015-12-27
"Selling, General and Administrative Expense",205700000,2013-12-29
"Selling, General and Administrative Expense",215900000,2014-12-28
"Selling, General and Administrative Expense",205800000,2015-12-27
Amortization of Intangible Assets,15500000,2013-12-29
Amortization of Intangible Assets,10600000,2014-12-28
Amortization of Intangible Assets,8400000,2015-12-27
"Restructuring, Settlement and Impairment Provisions",15900000,2013-12-29
"Restructuring, Settlement and Impairment Provisions",49800000,2014-12-28
"Restructuring, Settlement and Impairment Provisions",47600000,2015-12-27
"Business Combination, Acquisition Related Costs",6500000,2015-12-27
"Loss Contingency Accrual, Period Increase (Decrease)",-12600000,2013-12-29
"Loss Contingency Accrual, Period Increase (Decrease)",4400000,2014-12-28
"Goodwill, Impairment Loss",600000,2015-12-27
"Goodwill, Impairment Loss",0,2015-12-27
Operating Expenses,396100000,2013-12-29
Operating Expenses,446500000,2014-12-28
Operating Expenses,431500000,2015-12-27
Revenues,1405400000,2013-12-29
Revenues,1433400000,2014-12-28
Revenues,1370200000,2015-12-27
Revenues,344100000,2014-03-30
Revenues,371600000,2014-06-29
Revenues,381100000,2014-09-28
Revenues,336600000,2014-12-28
Revenues,355700000,2015-03-29
Revenues,355200000,2015-06-28
Revenues,342100000,2015-09-27
Revenues,317200000,2015-12-27
Cost of Goods Sold,988900000,2013-12-29
Cost of Goods Sold,967800000,2014-12-28
Cost of Goods Sold,932400000,2015-12-27
Gross Profit,416500000,2013-12-29
Gross Profit,465600000,2014-12-28
Gross Profit,437800000,2015-12-27
Gross Profit,104200000,2014-03-30
Gross Profit,124200000,2014-06-29
Gross Profit,132800000,2014-09-28
Gross Profit,104400000,2014-12-28
Gross Profit,108000000,2015-03-29
Gross Profit,109800000,2015-06-28
Gross Profit,115000000,2015-09-27
Gross Profit,105000000,2015-12-27
Operating Income (Loss),20400000,2013-12-29
Operating Income (Loss),19100000,2014-12-28
Operating Income (Loss),6300000,2015-12-27
Nonoperating Income (Expense),-9200000,2013-12-29
Nonoperating Income (Expense),-6500000,2014-12-28
Nonoperating Income (Expense),-5400000,2015-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",11200000,2013-12-29
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",12600000,2014-12-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",900000,2015-12-27
Income Tax Expense (Benefit),6200000,2013-12-29
Income Tax Expense (Benefit),47800000,2014-12-28
Income Tax Expense (Benefit),16000000,2015-12-27
Net Income (Loss) Attributable to Parent,5000000,2013-12-29
Net Income (Loss) Attributable to Parent,-35200000,2014-12-28
Net Income (Loss) Attributable to Parent,-15100000,2015-12-27
Net Income (Loss) Attributable to Parent,-9300000,2014-03-30
Net Income (Loss) Attributable to Parent,17800000,2014-06-29
Net Income (Loss) Attributable to Parent,-1000000,2014-09-28
Net Income (Loss) Attributable to Parent,-42700000,2014-12-28
Net Income (Loss) Attributable to Parent,1100000,2015-03-29
Net Income (Loss) Attributable to Parent,-900000,2015-06-28
Net Income (Loss) Attributable to Parent,-8200000,2015-09-27
Net Income (Loss) Attributable to Parent,-7100000,2015-12-27
