Metric,Amount,endDate
"Sales Revenue, Goods, Net",7646500000,2014-12-31
"Sales Revenue, Goods, Net",9362600000,2015-12-31
"Sales Revenue, Goods, Net",10967100000,2016-12-31
"Other Revenue, Net",73100000,2014-12-31
"Other Revenue, Net",66700000,2015-12-31
"Other Revenue, Net",109800000,2016-12-31
"Revenue, Net",7719600000,2014-12-31
"Revenue, Net",9429300000,2015-12-31
"Revenue, Net",11076900000,2016-12-31
Cost of Goods and Services Sold,4191600000,2014-12-31
Cost of Goods and Services Sold,5213200000,2015-12-31
Cost of Goods and Services Sold,6379900000,2016-12-31
Gross Profit,3528000000,2014-12-31
Gross Profit,4216100000,2015-12-31
Gross Profit,4697000000,2016-12-31
Research and Development Expense,581800000,2014-12-31
Research and Development Expense,671900000,2015-12-31
Research and Development Expense,826800000,2016-12-31
"Selling, General and Administrative Expense",1625700000,2014-12-31
"Selling, General and Administrative Expense",2180700000,2015-12-31
"Selling, General and Administrative Expense",2496100000,2016-12-31
Gain (Loss) Related to Litigation Settlement,32100000,2014-12-31
Gain (Loss) Related to Litigation Settlement,97400000,2015-12-31
Gain (Loss) Related to Litigation Settlement,-672500000,2016-12-31
Operating Expenses,2175400000,2014-12-31
Operating Expenses,2755200000,2015-12-31
Operating Expenses,3995400000,2016-12-31
Operating Income (Loss),1352600000,2014-12-31
Operating Income (Loss),1460900000,2015-12-31
Operating Income (Loss),701600000,2016-12-31
Interest Expense,333200000,2014-12-31
Interest Expense,339400000,2015-12-31
Interest Expense,454800000,2016-12-31
Other Nonoperating Income (Expense),-44900000,2014-12-31
Other Nonoperating Income (Expense),-206100000,2015-12-31
Other Nonoperating Income (Expense),-125100000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",974500000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",915400000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",121700000,2016-12-31
Income Tax Expense (Benefit),41400000,2014-12-31
Income Tax Expense (Benefit),67700000,2015-12-31
Income Tax Expense (Benefit),-358300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",933100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",847700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",480000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3700000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,100000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",929400000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",847600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",480000000,2016-12-31
"Earnings Per Share, Basic",2.49,2014-12-31
"Earnings Per Share, Basic",1.80,2015-12-31
"Earnings Per Share, Basic",0.94,2016-12-31
"Earnings Per Share, Diluted",2.34,2014-12-31
"Earnings Per Share, Diluted",1.70,2015-12-31
"Earnings Per Share, Diluted",0.92,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",373700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",472200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",513000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",398000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",497400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",520500000,2016-12-31
