Metric,Amount,endDate
"Revenue, Net",2952000000,2016-03-25
"Revenue, Net",3082000000,2015-03-27
"Revenue, Net",3121000000,2016-06-24
"Revenue, Net",3118000000,2015-06-26
"Revenue, Net",3332000000,2016-09-30
"Revenue, Net",2984000000,2015-09-25
"Revenue, Net",2833000000,2015-12-25
"Revenue, Net",12238000000,2016-09-30
"Revenue, Net",3049000000,2014-12-26
"Revenue, Net",12233000000,2015-09-25
"Revenue, Net",11973000000,2014-09-26
Cost of Goods and Services Sold,8205000000,2016-09-30
Cost of Goods and Services Sold,8146000000,2015-09-25
Cost of Goods and Services Sold,8001000000,2014-09-26
Gross Profit,962000000,2016-03-25
Gross Profit,1051000000,2015-03-27
Gross Profit,1022000000,2016-06-24
Gross Profit,1048000000,2015-06-26
Gross Profit,1104000000,2016-09-30
Gross Profit,968000000,2015-09-25
Gross Profit,945000000,2015-12-25
Gross Profit,4033000000,2016-09-30
Gross Profit,1020000000,2014-12-26
Gross Profit,4087000000,2015-09-25
Gross Profit,3972000000,2014-09-26
"Selling, General and Administrative Expense",1463000000,2016-09-30
"Selling, General and Administrative Expense",1504000000,2015-09-25
"Selling, General and Administrative Expense",1534000000,2014-09-26
Research and Development and Engineering Expense,644000000,2016-09-30
Research and Development and Engineering Expense,627000000,2015-09-25
Research and Development and Engineering Expense,583000000,2014-09-26
"Business Acquisition, Cost of Acquired Entity Transaction Costs and Business Combination Integration Related Costs",3000000,2016-03-25
"Business Acquisition, Cost of Acquired Entity Transaction Costs and Business Combination Integration Related Costs",14000000,2015-03-27
"Business Acquisition, Cost of Acquired Entity Transaction Costs and Business Combination Integration Related Costs",11000000,2016-06-24
"Business Acquisition, Cost of Acquired Entity Transaction Costs and Business Combination Integration Related Costs",8000000,2015-06-26
"Business Acquisition, Cost of Acquired Entity Transaction Costs and Business Combination Integration Related Costs",3000000,2016-09-30
"Business Acquisition, Cost of Acquired Entity Transaction Costs and Business Combination Integration Related Costs",9000000,2015-09-25
"Business Acquisition, Cost of Acquired Entity Transaction Costs and Business Combination Integration Related Costs",5000000,2015-12-25
"Business Acquisition, Cost of Acquired Entity Transaction Costs and Business Combination Integration Related Costs",22000000,2016-09-30
"Business Acquisition, Cost of Acquired Entity Transaction Costs and Business Combination Integration Related Costs",24000000,2014-12-26
"Business Acquisition, Cost of Acquired Entity Transaction Costs and Business Combination Integration Related Costs",55000000,2015-09-25
"Business Acquisition, Cost of Acquired Entity Transaction Costs and Business Combination Integration Related Costs",31000000,2014-09-26
