Metric,Amount,endDate
"Sales Revenue, Goods, Net",25111000,2014-12-31
"Sales Revenue, Goods, Net",34158000,2015-12-31
"Sales Revenue, Goods, Net",135375000,2016-12-31
Contracts Revenue,0,2014-12-31
Contracts Revenue,3014000,2015-12-31
Contracts Revenue,56079000,2016-12-31
Revenues,25111000,2014-12-31
Revenues,9388000,2015-03-31
Revenues,7992000,2015-06-30
Revenues,9854000,2015-09-30
Revenues,9938000,2015-12-31
Revenues,37172000,2015-12-31
Revenues,15427000,2016-03-31
Revenues,36252000,2016-06-30
Revenues,62194000,2016-09-30
Revenues,77581000,2016-12-31
Revenues,191454000,2016-12-31
Cost of Goods Sold,2043000,2014-12-31
Cost of Goods Sold,3895000,2015-12-31
Cost of Goods Sold,6552000,2016-12-31
Research and Development Expense,189101000,2014-12-31
Research and Development Expense,96351000,2015-12-31
Research and Development Expense,95967000,2016-12-31
"Selling, General and Administrative Expense",50829000,2014-12-31
"Selling, General and Administrative Expense",57305000,2015-12-31
"Selling, General and Administrative Expense",116145000,2016-12-31
Restructuring Charges,62834000,2016-12-31
Restructuring Charges,7596000,2014-12-31
Restructuring Charges,1042000,2015-12-31
Restructuring Charges,914000,2016-12-31
Operating Expenses,249569000,2014-12-31
Operating Expenses,158593000,2015-12-31
Operating Expenses,219578000,2016-12-31
Operating Income (Loss),-224458000,2014-12-31
Operating Income (Loss),-22760000,2015-03-31
Operating Income (Loss),-31280000,2015-06-30
Operating Income (Loss),-35781000,2015-09-30
Operating Income (Loss),-31600000,2015-12-31
Operating Income (Loss),-121421000,2015-12-31
Operating Income (Loss),-49135000,2016-03-31
Operating Income (Loss),-25136000,2016-06-30
Operating Income (Loss),7264000,2016-09-30
Operating Income (Loss),38883000,2016-12-31
Operating Income (Loss),-28124000,2016-12-31
Other Nonoperating Income (Expense),4341000,2014-12-31
Other Nonoperating Income (Expense),412000,2015-12-31
Other Nonoperating Income (Expense),4863000,2016-12-31
Interest Expense,24778000,2012-12-31
Interest Expense,38779000,2013-12-31
Interest Expense,41362000,2014-12-31
Interest Expense,40680000,2015-12-31
Interest Expense,33060000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-13900000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-13901000,2016-12-31
Nonoperating Income (Expense),-22792000,2012-12-31
Nonoperating Income (Expense),-37556000,2013-12-31
Nonoperating Income (Expense),-37021000,2014-12-31
Nonoperating Income (Expense),-40268000,2015-12-31
Nonoperating Income (Expense),-42098000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-261479000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-161689000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-70222000,2016-12-31
Income Tax Expense (Benefit),-182000,2014-12-31
Income Tax Expense (Benefit),55000,2015-12-31
Income Tax Expense (Benefit),0,2016-12-31
Net Income (Loss) Attributable to Parent,-145335000,2012-12-31
Net Income (Loss) Attributable to Parent,-238192000,2013-12-31
Net Income (Loss) Attributable to Parent,-261297000,2014-12-31
Net Income (Loss) Attributable to Parent,-33245000,2015-03-31
Net Income (Loss) Attributable to Parent,-41389000,2015-06-30
Net Income (Loss) Attributable to Parent,-45542000,2015-09-30
Net Income (Loss) Attributable to Parent,-41568000,2015-12-31
Net Income (Loss) Attributable to Parent,-161744000,2015-12-31
Net Income (Loss) Attributable to Parent,-59223000,2016-03-31
Net Income (Loss) Attributable to Parent,-34838000,2016-06-30
Net Income (Loss) Attributable to Parent,-11284000,2016-09-30
Net Income (Loss) Attributable to Parent,35123000,2016-12-31
Net Income (Loss) Attributable to Parent,-70222000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.91,2012-12-31
"Earnings Per Share, Basic and Diluted",-1.29,2013-12-31
"Earnings Per Share, Basic and Diluted",-1.34,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.17,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.21,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.21,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.18,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.77,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.26,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.15,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.04,2016-09-30
"Earnings Per Share, Basic and Diluted",0.12,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.28,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",194299000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",209227000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",250531000,2016-12-31
